date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2022-01-11,blitz,00:18,1403,1398,-5,loss,-1,black,1440,UB3Y,42
2022-01-11,blitz,02:09,1398,1405,7,win,1,black,1482,FQFSVQ,77
2022-01-11,blitz,13:11,1405,1411,6,win,1,white,1422,ombit,11
2022-01-11,blitz,13:13,1411,1405,-6,loss,-1,black,1401,BigBrainAki,-4
2022-01-11,blitz,13:17,1405,1411,6,win,1,white,1433,mordemjehat,22
2022-01-11,blitz,13:24,1411,1406,-5,loss,-1,black,1426,NobleDarkLord,20
2022-01-11,blitz,16:20,1406,1399,-7,loss,-1,white,1367,shonelly,-32
2022-01-11,blitz,19:12,1399,1404,5,win,1,black,1355,luksky92,-49
2022-01-11,blitz,19:13,1404,1405,1,draw,0,white,1425,Vahid123ss,20
2022-01-11,blitz,19:24,1405,1411,6,win,1,black,1455,astjohn16,44
2022-01-11,blitz,19:32,1411,1417,6,win,1,white,1423,Daler1979,6
2022-01-11,blitz,19:40,1417,1421,4,win,1,black,1331,hopego,-90
2022-01-11,blitz,19:49,1421,1427,6,win,1,white,1443,kaliber110,16
2022-01-11,blitz,19:54,1427,1434,7,win,1,black,1476,Caaarnaz,42
2022-01-11,blitz,19:57,1434,1440,6,win,1,white,1435,sanekpenek,-5
2022-01-11,blitz,20:02,1440,1434,-6,loss,-1,white,1463,AceCalzone,29
2022-01-12,blitz,13:15,1434,1428,-6,loss,-1,black,1396,springertheo,-32
2022-01-12,blitz,13:19,1428,1433,5,win,1,white,1402,springertheo,-31
2022-01-12,blitz,13:24,1433,1438,5,win,1,black,1397,springertheo,-41
2022-01-12,blitz,13:33,1438,1444,6,win,1,black,1426,Abror2A,-18
2022-01-12,blitz,13:43,1444,1438,-6,loss,-1,white,1453,loc-hog,15
2022-01-12,blitz,13:47,1438,1433,-5,loss,-1,black,1459,loc-hog,26
2022-01-12,blitz,18:35,1433,1427,-6,loss,-1,black,1431,KK2536,4
2022-01-12,blitz,22:05,1427,1422,-5,loss,-1,white,1446,smalboard,24
2022-01-12,blitz,22:23,1422,1428,6,win,1,white,1468,MQi5,40
2022-01-12,blitz,22:33,1428,1434,6,win,1,black,1461,MQi5,27
2022-01-12,blitz,22:41,1434,1429,-5,loss,-1,white,1455,MQi5,26
2022-01-12,blitz,22:43,1429,1435,6,win,1,black,1461,MQi5,26
2022-01-12,blitz,22:46,1435,1430,-5,loss,-1,white,1454,MQi5,24
2022-01-13,blitz,00:25,1430,1435,5,win,1,black,1418,Seagal9712,-17
2022-01-13,blitz,00:31,1435,1440,5,win,1,black,1365,thimoty,-75
2022-01-13,blitz,00:39,1440,1434,-6,loss,-1,white,1452,moslimborz,18
2022-01-13,blitz,00:40,1434,1440,6,win,1,white,1425,streetandcompany,-15
2022-01-13,blitz,00:46,1440,1445,5,win,1,black,1420,streetandcompany,-25
2022-01-13,blitz,00:53,1445,1450,5,win,1,white,1414,streetandcompany,-36
2022-01-13,blitz,01:02,1450,1444,-6,loss,-1,black,1410,mumblywumbles,-34
2022-01-13,blitz,14:12,1444,1437,-7,loss,-1,black,1378,RybczykM26,-59
2022-01-13,blitz,14:21,1437,1437,0,draw,0,white,1448,Mokhtar1987,11
2022-01-13,blitz,14:28,1437,1432,-5,loss,-1,black,1447,Mokhtar1987,15
2022-01-13,blitz,14:37,1432,1438,6,win,1,white,1444,shluzik,6
2022-01-13,blitz,14:41,1438,1432,-6,loss,-1,black,1447,Xphp,15
2022-01-13,blitz,22:20,1432,1426,-6,loss,-1,black,1374,iamismet,-52
2022-01-13,blitz,22:25,1426,1420,-6,loss,-1,white,1417,TheKrockadile,-3
2022-01-13,blitz,23:16,1420,1427,7,win,1,black,1479,el3vilen,52
2022-01-13,blitz,23:24,1427,1421,-6,loss,-1,white,1448,acoa,27
2022-01-13,blitz,23:32,1421,1427,6,win,1,white,1421,Jeferax,-6
2022-01-13,blitz,23:38,1427,1422,-5,loss,-1,black,1449,xavillop,27
2022-01-14,blitz,00:53,1422,1417,-5,loss,-1,white,1472,Cheese_Maus,55
2022-01-15,blitz,11:00,1417,1423,6,win,1,black,1439,virat1818,16
2022-01-15,blitz,11:07,1423,1417,-6,loss,-1,white,1387,sridharv13,-30
2022-01-15,blitz,17:08,1417,1421,4,win,1,black,1337,rumost,-84
2022-01-15,blitz,17:14,1421,1427,6,win,1,white,1569,ufpnjh_2021,142
2022-01-15,blitz,17:22,1427,1422,-5,loss,-1,black,1438,simandicandapaij,16
2022-01-15,blitz,17:31,1422,1427,5,win,1,black,1389,mementomori89,-38
2022-01-15,blitz,17:38,1427,1420,-7,loss,-1,white,1373,denialcrocodile,-47
2022-01-15,blitz,17:56,1420,1425,5,win,1,black,1355,VELOCIDAD1,-70
2022-01-15,blitz,18:00,1425,1419,-6,loss,-1,white,1382,SubramanianTV,-37
2022-01-15,blitz,19:46,1419,1425,6,win,1,white,1438,TANCUL,13
2022-01-15,blitz,19:53,1425,1420,-5,loss,-1,black,1468,KALMICHANKA,48
2022-01-15,blitz,20:02,1420,1426,6,win,1,white,1473,KALMICHANKA,47
2022-01-15,blitz,20:08,1426,1420,-6,loss,-1,black,1414,Majidghaziani,-6
2022-01-15,blitz,20:09,1420,1426,6,win,1,white,1420,Majidghaziani,-6
2022-01-15,blitz,20:16,1426,1420,-6,loss,-1,black,1426,gvh80054248,6
2022-01-15,blitz,20:44,1420,1427,7,win,1,white,1456,Pellopidas,29
2022-01-15,blitz,20:49,1427,1433,6,win,1,white,1460,Suntsu92,27
2022-01-15,blitz,20:53,1433,1438,5,win,1,black,1427,Materio21,-11
2022-01-15,blitz,20:57,1438,1433,-5,loss,-1,black,1432,bizzle21,-1
2022-01-16,blitz,02:06,1433,1425,-8,loss,-1,white,1306,instadanzinho,-119
2022-01-16,blitz,13:09,1425,1420,-5,loss,-1,white,1480,steelgray9,60
2022-01-16,blitz,15:02,1420,1415,-5,loss,-1,black,1430,kawaiispectrum,15
2022-01-16,blitz,15:12,1415,1410,-5,loss,-1,white,1491,Moved_your_brain,81
2022-01-16,blitz,15:19,1410,1417,7,win,1,black,1495,Moved_your_brain,78
2022-01-16,blitz,15:26,1417,1412,-5,loss,-1,black,1429,o_rus_bu_selena,17
2022-01-16,blitz,15:35,1412,1418,6,win,1,white,1443,sametshn55,25
2022-01-16,blitz,15:41,1418,1413,-5,loss,-1,black,1437,sametshn55,24
2022-01-16,blitz,15:43,1413,1419,6,win,1,white,1442,sametshn55,23
2022-01-16,blitz,23:16,1419,1425,6,win,1,black,1435,GabrielESegales,10
2022-01-16,blitz,23:17,1425,1418,-7,loss,-1,white,1380,brankho07,-38
2022-01-16,blitz,23:22,1418,1413,-5,loss,-1,black,1432,fontibobo,19
2022-01-17,blitz,15:33,1413,1418,5,win,1,white,1394,samotrik,-24
2022-01-17,blitz,15:38,1418,1413,-5,loss,-1,white,1437,fontibobo,24
2022-01-17,blitz,15:46,1413,1419,6,win,1,white,1412,AlexoXan,-7
2022-01-17,blitz,15:55,1419,1424,5,win,1,black,1405,nadirr6,-19
2022-01-17,blitz,16:00,1424,1429,5,win,1,white,1400,nadirr6,-29
2022-01-17,blitz,21:37,1429,1425,-4,loss,-1,black,1486,GrunkleStan,61
2022-01-17,blitz,21:43,1425,1419,-6,loss,-1,black,1424,Ejoyi,5
2022-01-17,blitz,21:51,1419,1426,7,win,1,white,1490,amemulo,64
2022-01-17,blitz,22:00,1426,1420,-6,loss,-1,black,1442,NhlakaTheHumble1,22
2022-01-17,blitz,22:03,1420,1426,6,win,1,black,1439,massym01,13
2022-01-17,blitz,22:04,1426,1422,-4,loss,-1,white,1505,Mis_Kolorowy,83
2022-01-17,blitz,22:06,1422,1428,6,win,1,white,1430,suriycha,2
2022-01-17,blitz,22:11,1428,1422,-6,loss,-1,black,1424,suriycha,2
2022-01-17,blitz,22:21,1422,1416,-6,loss,-1,white,1431,Gonechka,15
2022-01-17,blitz,22:27,1416,1422,6,win,1,white,1427,miami305,5
2022-01-17,blitz,23:26,1422,1415,-7,loss,-1,black,1311,LosHermanos2108,-104
2022-01-17,blitz,23:28,1415,1408,-7,loss,-1,black,1344,goodwin28,-64
2022-01-17,blitz,23:31,1408,1414,6,win,1,black,1412,Jesreialv,-2
2022-01-17,blitz,23:39,1414,1408,-6,loss,-1,white,1409,mountwest,1
2022-01-17,blitz,23:50,1408,1402,-6,loss,-1,white,1387,testor1,-15
2022-01-17,blitz,23:58,1402,1408,6,win,1,white,1439,anuragsinha007,31
2022-01-18,blitz,00:04,1408,1413,5,win,1,black,1376,Ogal1,-37
2022-01-18,blitz,09:14,1413,1408,-5,loss,-1,black,1414,Abhi_Gosavi,6
2022-01-18,blitz,09:17,1408,1408,0,draw,0,white,1428,merlin10,20
2022-01-18,blitz,11:21,1408,1403,-5,loss,-1,black,1448,udtahaathi,45
2022-01-18,blitz,11:23,1403,1398,-5,loss,-1,black,1421,AndersOnline,23
2022-01-18,blitz,11:29,1398,1391,-7,loss,-1,black,1313,K-qaralah,-78
2022-01-18,blitz,12:08,1391,1385,-6,loss,-1,white,1389,ns20,4
2022-01-18,blitz,12:12,1385,1391,6,win,1,white,1387,Fiore36,-4
2022-01-18,blitz,12:21,1391,1385,-6,loss,-1,black,1376,SimonKiru4,-9
2022-01-18,blitz,12:28,1385,1390,5,win,1,white,1390,CallmeTk,0
2022-01-18,blitz,12:32,1390,1385,-5,loss,-1,black,1396,Masoud1985Rostami,11
2022-01-18,blitz,12:36,1385,1379,-6,loss,-1,white,1387,Lechia598,8
2022-01-18,blitz,12:46,1379,1384,5,win,1,black,1335,Abishev_beka,-49
2022-01-18,blitz,14:04,1384,1377,-7,loss,-1,white,1318,TaMiShi,-59
2022-01-18,blitz,16:38,1377,1384,7,win,1,black,1417,seizo,33
2022-01-18,blitz,16:56,1384,1389,5,win,1,white,1360,JBdeLamorlaye,-29
2022-01-18,blitz,17:02,1389,1384,-5,loss,-1,black,1402,souei1,18
2022-01-18,blitz,17:52,1384,1388,4,win,1,white,1286,palivaturi,-102
2022-01-18,blitz,18:02,1388,1382,-6,loss,-1,white,1373,yalnizadamTR,-9
2022-01-18,blitz,18:25,1382,1377,-5,loss,-1,black,1412,lauferrr,35
2022-01-18,blitz,18:32,1377,1382,5,win,1,black,1362,dame39,-20
2022-01-18,blitz,18:43,1382,1388,6,win,1,black,1387,Mikel1958,-1
2022-01-18,blitz,18:47,1388,1383,-5,loss,-1,white,1419,Henrry64,36
2022-01-18,blitz,18:49,1383,1377,-6,loss,-1,white,1386,boer83,9
2022-01-20,blitz,00:35,1377,1383,6,win,1,black,1380,phuckdsoftly,-3
2022-01-20,blitz,00:42,1383,1378,-5,loss,-1,white,1430,marcosq1,52
2022-01-20,blitz,00:53,1378,1383,5,win,1,black,1341,soni1973,-42
2022-01-20,blitz,01:01,1383,1389,6,win,1,white,1416,Ftsch25,27
2022-01-20,blitz,01:08,1389,1395,6,win,1,white,1401,Tomi0,6
2022-01-20,blitz,01:13,1395,1389,-6,loss,-1,black,1383,Momotango,-6
2022-01-20,blitz,01:24,1389,1383,-6,loss,-1,white,1359,kecio,-24
2022-01-20,blitz,01:30,1383,1377,-6,loss,-1,black,1352,Khalid5,-25
2022-01-20,blitz,14:02,1377,1373,-4,loss,-1,black,1475,Roisber,102
2022-01-20,blitz,14:07,1373,1369,-4,loss,-1,white,1479,Roisber,110
2022-01-20,blitz,14:17,1369,1365,-4,loss,-1,black,1483,Roisber,118
2022-01-20,blitz,14:27,1365,1370,5,win,1,white,1333,King-Cadaver,-37
2022-01-20,blitz,14:36,1370,1364,-6,loss,-1,black,1364,AppleEye,0
2022-01-20,blitz,15:56,1364,1358,-6,loss,-1,white,1363,Noema,5
2022-01-20,blitz,21:21,1358,1352,-6,loss,-1,black,1336,ghabdidabdi,-16
2022-01-20,blitz,21:30,1352,1346,-6,loss,-1,black,1302,ikjae,-44
2022-01-21,blitz,11:26,1346,1351,5,win,1,white,1307,MarGro,-44
2022-01-21,blitz,14:48,1351,1357,6,win,1,black,1354,arnaudchata,-3
2022-01-22,blitz,10:16,1357,1352,-5,loss,-1,white,1396,wak80,44
2022-01-22,blitz,11:21,1352,1357,5,win,1,black,1328,QaysirMallah,-29
2022-01-22,blitz,20:47,1357,1350,-7,loss,-1,white,1310,Para666,-40
2022-01-23,blitz,13:09,1350,1356,6,win,1,black,1346,saeednasimi2020,-10
2022-01-23,blitz,13:17,1356,1363,7,win,1,white,1445,tomastome,82
2022-01-25,blitz,11:43,1363,1369,6,win,1,white,1364,VK438,-5
2022-01-25,blitz,16:16,1369,1365,-4,loss,-1,black,1479,INFULA,114
2022-01-26,blitz,00:23,1365,1371,6,win,1,white,1388,baris79,17
2022-01-26,blitz,00:29,1371,1378,7,win,1,white,1419,Maverick_XPS,41
2022-01-26,blitz,00:34,1378,1372,-6,loss,-1,black,1396,liljdawg,24
2022-01-26,blitz,15:36,1372,1367,-5,loss,-1,black,1389,F_ozden,22
2022-01-26,blitz,15:44,1367,1360,-7,loss,-1,black,1294,crocodiletears1704,-66
2022-01-26,blitz,15:49,1367,1362,-5,loss,-1,white,1419,veded,57
2022-01-26,blitz,15:57,1355,1361,6,win,1,white,1374,sinanv,13
2022-01-26,blitz,16:04,1361,1365,4,win,1,white,1267,Taquirari,-98
2022-01-26,blitz,16:12,1365,1371,6,win,1,black,1372,mnkmnk,1
2022-01-26,blitz,16:20,1371,1377,6,win,1,black,1360,Dreihu,-17
2022-01-26,blitz,16:30,1377,1382,5,win,1,white,1370,RoiAr,-12
2022-01-26,blitz,16:32,1382,1388,6,win,1,black,1372,Oidipusfenks,-16
2022-01-26,blitz,16:37,1388,1394,6,win,1,white,1401,TigerBigT,7
2022-01-26,blitz,16:41,1394,1399,5,win,1,black,1372,edwinalmonte,-27
2022-01-26,blitz,16:47,1399,1405,6,win,1,white,1407,orto4,2
2022-01-26,blitz,16:50,1405,1405,0,draw,0,white,1406,TribeOfOne,1
2022-01-26,blitz,17:00,1405,1399,-6,loss,-1,black,1427,Yilmazi,28
2022-01-26,blitz,21:32,1399,1404,5,win,1,black,1340,penta46,-64
2022-01-26,blitz,21:40,1404,1409,5,win,1,white,1335,penta46,-74
2022-01-26,blitz,21:46,1409,1414,5,win,1,black,1398,mojitoergorum,-16
2022-01-26,blitz,21:55,1414,1420,6,win,1,white,1400,l3fty4real,-20
2022-01-27,blitz,00:03,1420,1415,-5,loss,-1,white,1463,Lv17,48
2022-01-27,blitz,00:11,1415,1408,-7,loss,-1,black,1357,Hclericvs,-51
2022-01-27,blitz,13:49,1408,1414,6,win,1,white,1399,Serg45674,-15
2022-01-28,blitz,15:01,1414,1419,5,win,1,white,1411,Alexander_B2,-8
2022-01-30,blitz,17:48,1419,1426,7,win,1,black,1433,Ariffirdaus,7
2022-01-30,blitz,17:57,1426,1432,6,win,1,white,1426,Ariffirdaus,-6
2022-01-31,blitz,20:21,1432,1427,-5,loss,-1,black,1509,MHT1,82
2022-02-01,blitz,15:52,1427,1432,5,win,1,white,1397,Satya_S,-35
2022-02-01,blitz,16:28,1432,1438,6,win,1,black,1396,Ser59,-42
2022-02-01,blitz,16:36,1438,1443,5,win,1,white,1391,Ser59,-52
2022-02-01,blitz,16:43,1443,1449,6,win,1,white,1460,Entropigame,11
2022-02-01,blitz,16:54,1449,1443,-6,loss,-1,black,1420,MrShadow333,-23
2022-02-01,blitz,22:23,1443,1437,-6,loss,-1,white,1456,chesssmthgfr,19
2022-02-02,blitz,15:25,1437,1442,5,win,1,white,1351,ShreyasBRB,-91
2022-02-02,blitz,21:08,1442,1436,-6,loss,-1,black,1433,jurupu,-3
2022-02-03,blitz,03:16,1436,1442,6,win,1,black,1447,ReiMizere,5
2022-02-03,blitz,03:17,1442,1445,3,win,1,white,1323,Papayola,-122
2022-02-03,blitz,03:28,1445,1440,-5,loss,-1,white,1445,Salsacate,5
2022-02-03,blitz,03:30,1440,1434,-6,loss,-1,black,1422,KhatirDes,-12
2022-02-03,blitz,03:38,1434,1435,1,draw,0,white,1495,navid1395,60
2022-02-03,blitz,03:48,1435,1441,6,win,1,black,1494,navid1395,53
2022-02-03,blitz,03:54,1441,1436,-5,loss,-1,white,1487,navid1395,51
2022-02-03,blitz,14:29,1436,1441,5,win,1,black,1363,danielmorage,-78
2022-02-03,blitz,14:35,1441,1447,6,win,1,black,1446,ronaldo056,-1
2022-02-03,blitz,17:00,1447,1441,-6,loss,-1,white,1446,Tarzyan,5
2022-02-05,blitz,19:09,1441,1447,6,win,1,black,1435,chemai,-12
2022-02-05,blitz,19:12,1447,1452,5,win,1,white,1398,nctag,-54
2022-02-05,blitz,19:18,1452,1453,1,draw,0,white,1507,pawnbarker,54
2022-02-05,blitz,20:41,1453,1459,6,win,1,white,1509,stefele,50
2022-02-07,bullet,01:05,1192,1049,-143,loss,-1,black,1230,neilrao1,181
2022-02-07,bullet,01:06,1049,1162,113,win,1,white,1054,Antoniorc60,-108
2022-02-07,bullet,01:08,1162,1246,84,win,1,black,1161,a11medali33,-85
2022-02-07,blitz,12:46,1459,1454,-5,loss,-1,white,1460,alienterminator,6
2022-02-07,bullet,12:49,1246,1309,63,win,1,black,1219,robert_wickel,-90
2022-02-20,blitz,16:13,1454,1447,-7,loss,-1,white,1491,sirombrisky,44
2022-02-22,blitz,21:05,1447,1454,7,win,1,black,1424,J9erich,-30
2022-03-03,blitz,15:52,1454,1463,9,win,1,white,1445,Anderson_0213,-18
2022-03-03,blitz,15:55,1463,1472,9,win,1,black,1485,pranav_kamat,13
2022-03-03,blitz,15:58,1472,1462,-10,loss,-1,white,1433,CBT_TongThuyChi2014,-29
2022-03-04,blitz,18:05,1462,1453,-9,loss,-1,white,1430,ct4h,-23
2022-03-13,blitz,18:29,1453,1462,9,win,1,black,1435,Rynnnn42,-27
2022-03-13,blitz,18:32,1462,1453,-9,loss,-1,black,1459,stormy31,6
2022-03-13,blitz,18:33,1453,1461,8,win,1,black,1427,emmmre,-34
2022-03-13,blitz,18:44,1461,1470,9,win,1,white,1462,hdamian24,-8
2022-03-13,blitz,18:48,1470,1471,1,draw,0,white,1503,ItzMirko,32
2022-03-14,blitz,07:49,1471,1479,8,win,1,white,1480,wachii,1
2022-03-14,blitz,08:03,1479,1489,10,win,1,black,1534,Fon2ie,45
2022-03-14,blitz,08:11,1489,1482,-7,loss,-1,white,1521,mr_rajput,39
2022-03-14,blitz,16:30,1482,1473,-9,loss,-1,black,1467,akarui5,-6
2022-03-15,blitz,19:31,1473,1481,8,win,1,white,1485,solaris490,4
2022-03-15,blitz,19:36,1481,1489,8,win,1,black,1456,jschribes,-33
2022-03-15,blitz,19:39,1489,1496,7,win,1,black,1479,Loolmon,-17
2022-03-16,blitz,20:14,1496,1503,7,win,1,white,1465,gruzzyao777,-38
2022-03-16,blitz,20:15,1503,1510,7,win,1,white,1522,MBItaly,12
2022-03-16,blitz,20:21,1510,1504,-6,loss,-1,black,1563,Matamoros7,59
2022-03-16,blitz,20:28,1504,1512,8,win,1,black,1512,FH_DG,0
2022-03-16,blitz,20:39,1512,1519,7,win,1,black,1536,Merlinpants099,17
2022-03-16,blitz,20:46,1519,1526,7,win,1,white,1528,Merlinpants099,2
2022-03-16,blitz,20:56,1526,1532,6,win,1,black,1521,Merlinpants099,-11
2022-03-16,blitz,20:58,1532,1539,7,win,1,white,1515,Merlinpants099,-24
2022-03-16,blitz,21:07,1539,1545,6,win,1,white,1551,MikoJanicic,6
2022-03-16,blitz,21:15,1545,1552,7,win,1,white,1544,rschess89,-8
2022-03-16,blitz,21:21,1552,1546,-6,loss,-1,black,1596,Fawkes_d,50
2022-03-16,blitz,21:24,1546,1540,-6,loss,-1,white,1547,Ani_7,7
2022-03-16,blitz,23:35,1540,1537,-3,loss,-1,white,1753,aslepiooss,216
2022-03-16,blitz,23:42,1537,1533,-4,loss,-1,black,1614,GOAD0704,81
2022-03-16,blitz,23:46,1533,1526,-7,loss,-1,black,1494,cnscrpt,-32
2022-03-17,blitz,05:42,1526,1521,-5,loss,-1,white,1539,pawndareplay,18
2022-03-17,blitz,05:43,1521,1516,-5,loss,-1,black,1598,oniruddah,82
2022-03-17,blitz,05:54,1516,1522,6,win,1,black,1515,Cry_pto,-7
2022-03-17,blitz,06:04,1522,1516,-6,loss,-1,white,1519,Luzhin-Senior,3
2022-03-17,blitz,07:01,1516,1522,6,win,1,black,1516,PabloCar1807,-6
2022-03-17,blitz,07:05,1522,1516,-6,loss,-1,white,1540,docmanurru,24
2022-03-17,blitz,17:36,1516,1511,-5,loss,-1,white,1509,Wenno,-2
2022-03-17,blitz,17:45,1511,1505,-6,loss,-1,black,1507,angasimo,2
2022-03-18,blitz,00:03,1505,1511,6,win,1,white,1554,bd1560,43
2022-03-18,blitz,00:14,1511,1506,-5,loss,-1,black,1533,Clevis2000,27
2022-03-18,blitz,00:15,1506,1501,-5,loss,-1,white,1527,UtahUtes,26
2022-03-18,blitz,00:20,1501,1495,-6,loss,-1,black,1529,miguelvaque,34
2022-03-18,blitz,00:28,1495,1501,6,win,1,white,1485,cristianorodrigo,-16
2022-03-18,blitz,00:30,1501,1496,-5,loss,-1,white,1523,Rounton_Roamer,27
2022-03-18,blitz,00:33,1496,1490,-6,loss,-1,black,1476,Elektronisch,-14
2022-03-18,blitz,02:40,1490,1485,-5,loss,-1,white,1530,CESARITO01,45
2022-03-18,blitz,02:45,1485,1479,-6,loss,-1,black,1456,elmassi,-23
2022-03-18,blitz,13:22,1479,1473,-6,loss,-1,black,1482,tiktakbla,9
2022-03-18,blitz,13:32,1473,1467,-6,loss,-1,white,1461,Depijs,-6
2022-03-18,blitz,13:37,1467,1473,6,win,1,black,1502,Lokicor,29
2022-03-18,blitz,13:43,1473,1479,6,win,1,white,1484,Purgamentorum,5
2022-03-18,blitz,13:48,1479,1473,-6,loss,-1,black,1480,AGMSyahmi,7
2022-03-18,blitz,14:46,1473,1467,-6,loss,-1,black,1433,Saikrish11,-34
2022-03-18,blitz,15:38,1467,1473,6,win,1,white,1491,dlopez47,18
2022-03-18,blitz,17:38,1473,1468,-5,loss,-1,white,1526,Onnicent,58
2022-03-18,blitz,20:31,1468,1463,-5,loss,-1,black,1478,idontknow152,15
2022-03-18,blitz,22:54,1463,1457,-6,loss,-1,white,1482,shakyquen,25
2022-03-18,blitz,22:55,1457,1452,-5,loss,-1,white,1450,yuva_17,-2
2022-03-19,blitz,15:12,1452,1458,6,win,1,black,1473,papiRouichid,15
2022-03-19,blitz,15:16,1458,1452,-6,loss,-1,black,1455,Marcosultimatum,3
2022-03-19,blitz,15:26,1452,1457,5,win,1,black,1437,LeoTheBegginer,-20
2022-03-19,blitz,16:16,1457,1464,7,win,1,white,1522,tasior1230,58
2022-03-19,blitz,16:25,1464,1459,-5,loss,-1,white,1506,rdbchess,47
2022-03-19,blitz,16:34,1459,1466,7,win,1,black,1511,rdbchess,45
2022-03-19,blitz,16:42,1466,1461,-5,loss,-1,white,1504,rdbchess,43
2022-03-19,blitz,16:49,1461,1455,-6,loss,-1,black,1458,holist4222,3
2022-03-19,blitz,16:58,1455,1449,-6,loss,-1,white,1464,holist4222,15
2022-03-20,blitz,01:13,1449,1455,6,win,1,white,1449,TheMagicSnail,-6
2022-03-20,blitz,01:30,1455,1460,5,win,1,black,1421,Abusallm11,-39
2022-03-20,blitz,01:34,1460,1465,5,win,1,white,1455,aknonurefe,-10
2022-03-20,blitz,01:39,1465,1471,6,win,1,black,1449,marque44,-22
2022-03-20,blitz,01:48,1471,1478,7,win,1,white,1532,unclezy,54
2022-03-20,blitz,01:49,1478,1471,-7,loss,-1,black,1440,Alejandro21st,-31
2022-03-20,blitz,01:59,1471,1477,6,win,1,white,1446,Alejandro21st,-31
2022-03-20,blitz,02:05,1477,1471,-6,loss,-1,white,1500,Almukhtar,29
2022-03-20,blitz,11:25,1471,1466,-5,loss,-1,black,1473,acoa,7
2022-03-20,blitz,11:33,1466,1461,-5,loss,-1,white,1515,veljko1,54
2022-03-20,blitz,11:38,1461,1455,-6,loss,-1,black,1472,pintu124,17
2022-03-20,blitz,11:48,1455,1450,-5,loss,-1,black,1489,ErrorProne,39
2022-03-20,blitz,11:55,1450,1455,5,win,1,white,1407,Mariocob,-48
2022-03-20,blitz,12:01,1455,1461,6,win,1,white,1490,Abbest,29
2022-03-20,blitz,13:18,1461,1461,0,draw,0,black,1461,barradass,0
2022-03-20,blitz,13:24,1461,1456,-5,loss,-1,black,1466,ibrah1msniper,10
2022-03-20,blitz,18:05,1456,1450,-6,loss,-1,white,1468,ProfLavendel,18
2022-03-20,blitz,18:07,1450,1457,7,win,1,white,1504,Tomash78,47
2022-03-20,blitz,18:10,1457,1451,-6,loss,-1,white,1457,alejandrojmior,6
2022-03-20,blitz,18:24,1451,1457,6,win,1,black,1490,bek12345,33
2022-03-20,blitz,18:30,1457,1464,7,win,1,black,1513,IgorD110,49
2022-03-20,blitz,23:04,1464,1459,-5,loss,-1,white,1491,Ludwig76,32
2022-03-20,blitz,23:14,1459,1453,-6,loss,-1,white,1466,Seongjun,13
2022-03-21,blitz,01:27,1453,1459,6,win,1,black,1469,Questor7,10
2022-03-21,blitz,01:29,1459,1454,-5,loss,-1,white,1484,anuragpassi,30
2022-03-21,blitz,01:35,1454,1459,5,win,1,black,1408,Otama994,-51
2022-03-21,blitz,01:45,1459,1452,-7,loss,-1,black,1394,lee88,-58
2022-03-21,blitz,12:21,1452,1459,7,win,1,black,1552,Lobalobi,93
2022-03-21,blitz,12:31,1459,1454,-5,loss,-1,white,1464,Ankush_Tyagi,10
2022-03-21,blitz,21:15,1454,1449,-5,loss,-1,white,1497,edson91,48
2022-03-21,blitz,21:46,1449,1443,-6,loss,-1,black,1428,ahmedelsayed23,-15
2022-03-21,blitz,21:56,1443,1448,5,win,1,black,1404,Akku1992,-44
2022-03-21,blitz,22:00,1448,1447,-1,draw,0,white,1426,Mynameperu,-21
2022-03-21,blitz,22:09,1447,1442,-5,loss,-1,white,1461,sushkas,19
2022-03-21,blitz,22:19,1442,1436,-6,loss,-1,black,1440,spapinashvili,4
2022-03-21,blitz,22:22,1436,1431,-5,loss,-1,white,1460,Carasso,29
2022-03-21,blitz,22:28,1431,1426,-5,loss,-1,black,1475,gusdat,49
2022-03-21,blitz,22:36,1426,1433,7,win,1,white,1485,creteman,52
2022-03-21,blitz,22:44,1433,1427,-6,loss,-1,white,1442,fangorious,15
2022-03-22,blitz,12:31,1427,1434,7,win,1,black,1486,JakobGlurak,52
2022-03-22,blitz,16:57,1434,1440,6,win,1,black,1474,firyar12,34
2022-03-22,blitz,17:07,1440,1435,-5,loss,-1,white,1467,firyar12,32
2022-03-22,blitz,17:25,1435,1441,6,win,1,black,1487,jmreinam,46
2022-03-23,blitz,20:37,1441,1447,6,win,1,white,1438,NathanWong,-9
2022-03-24,blitz,13:43,1447,1453,6,win,1,white,1446,fmcdude,-7
2022-03-24,blitz,16:03,1453,1448,-5,loss,-1,black,1477,RoshanKS,29
2022-03-25,blitz,00:53,1448,1448,0,draw,0,black,1447,PetraSilie,-1
2022-03-25,blitz,18:42,1448,1442,-6,loss,-1,white,1471,VerumMaximusMagnus,29
2022-03-26,blitz,02:12,1442,1436,-6,loss,-1,black,1405,tranceslider,-31
2022-03-26,blitz,02:15,1436,1432,-4,loss,-1,white,1539,Alice_Margatroido,107
2022-03-26,blitz,02:19,1432,1426,-6,loss,-1,white,1431,pnin22,5
2022-03-26,blitz,02:20,1426,1421,-5,loss,-1,white,1437,thaeronline,16
2022-03-26,blitz,02:24,1421,1415,-6,loss,-1,black,1426,jbes,11
2022-03-26,blitz,02:26,1415,1410,-5,loss,-1,black,1432,summit1,22
2022-03-26,blitz,14:39,1410,1416,6,win,1,white,1432,kratos-30,16
