date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2022-03-21,blitz,22:22,1436,1431,-5,loss,-1,white,1460,29
2022-03-21,blitz,22:28,1431,1426,-5,loss,-1,black,1475,49
2022-03-21,blitz,22:36,1426,1433,7,win,1,white,1485,52
2022-03-21,blitz,22:44,1433,1427,-6,loss,-1,white,1442,15
2022-03-22,blitz,12:31,1427,1434,7,win,1,black,1486,52
2022-03-22,blitz,16:57,1434,1440,6,win,1,black,1474,34
2022-03-22,blitz,17:07,1440,1435,-5,loss,-1,white,1467,32
2022-03-22,blitz,17:25,1435,1441,6,win,1,black,1487,46
2022-03-23,blitz,20:37,1441,1447,6,win,1,white,1438,-9
2022-03-24,blitz,13:43,1447,1453,6,win,1,white,1446,-7
2022-03-24,blitz,16:03,1453,1448,-5,loss,-1,black,1477,29
2022-03-25,blitz,00:53,1448,1448,0,draw,0,black,1447,-1
2022-03-25,blitz,18:42,1448,1442,-6,loss,-1,white,1471,29
2022-03-26,blitz,02:12,1442,1436,-6,loss,-1,black,1405,-31
2022-03-26,blitz,02:15,1436,1432,-4,loss,-1,white,1539,107
2022-03-26,blitz,02:19,1432,1426,-6,loss,-1,white,1431,5
2022-03-26,blitz,02:20,1426,1421,-5,loss,-1,white,1437,16
2022-03-26,blitz,02:24,1421,1415,-6,loss,-1,black,1426,11
2022-03-26,blitz,02:26,1415,1410,-5,loss,-1,black,1432,22
2022-03-26,blitz,14:39,1410,1416,6,win,1,white,1432,16
2022-03-26,blitz,14:44,1416,1422,6,win,1,black,1426,4
2022-03-26,blitz,16:54,1422,1416,-6,loss,-1,black,1445,29
2022-03-27,bullet,15:30,1309,1253,-56,loss,-1,white,1339,86
2022-03-27,blitz,16:04,1416,1423,7,win,1,black,1462,39
2022-03-27,blitz,16:07,1423,1417,-6,loss,-1,white,1415,-2
2022-03-27,blitz,21:04,1417,1411,-6,loss,-1,black,1347,-64
2022-03-28,blitz,10:50,1411,1418,7,win,1,black,1491,73
2022-03-28,blitz,10:52,1418,1411,-7,loss,-1,white,1312,-99
2022-03-28,blitz,22:08,1411,1405,-6,loss,-1,black,1418,13
2022-03-28,blitz,22:14,1405,1409,4,win,1,black,1500,91
2022-03-28,blitz,22:16,1409,1402,-7,loss,-1,white,1373,-29
2022-03-28,blitz,22:20,1402,1408,6,win,1,white,1378,-30
2022-03-28,blitz,23:36,1408,1403,-5,loss,-1,black,1458,55
2022-03-28,blitz,23:38,1403,1397,-6,loss,-1,white,1418,21
2022-03-30,blitz,12:59,1397,1397,0,draw,0,white,1370,-27
2022-03-30,blitz,13:09,1397,1402,5,win,1,white,1382,-20
2022-03-30,blitz,13:11,1402,1397,-5,loss,-1,black,1427,30
2022-03-30,blitz,13:19,1397,1391,-6,loss,-1,black,1390,-1
2022-03-30,blitz,18:14,1391,1386,-5,loss,-1,white,1393,7
2022-03-30,blitz,20:48,1386,1380,-6,loss,-1,white,1407,27
2022-03-31,blitz,00:26,1380,1374,-6,loss,-1,black,1357,-17
2022-03-31,blitz,22:37,1374,1369,-5,loss,-1,white,1409,40
