date,id,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference,moves_count,moves,opening
2021-10-23,V03wx1nZ,blitz,16:39,1453,1446,-7,loss,-1,white,1414,keith9026,-32,54,e4 e5 Nf3 d6 d4 exd4 Nxd4 Be7 Nc3 Bd7 Bc4 a6 O-O b5 Bb3 c5 Nf5 Bxf5 exf5 c4 Re1 Nf6 Qe2 Nc6 Bg5 O-O Nd5 cxb3 Nxe7+ Nxe7 Qxe7 Qxe7 Rxe7 bxc2 Bxf6 gxf6 Re2 Rac8 Rc1 d5 Rcxc2 Rxc2 Rxc2 d4 Rd2 d3 Rxd3 Re8 Rd1 Re2 Rb1 Kg7 Kf1 Rc2 g4 Kh6 Kg2 Kg5 Kg3 a5 h4+ Kh6 a3 b4 axb4 axb4 b3 Rc3+ Kf4 Rc2 f3 Kg7 g5 fxg5+ hxg5 Rc3 Kg4 f6 f4 fxg5 fxg5 h6 Kh5 Rh3+ Kg4 Rd3 gxh6+ Kxh6 Rh1+ Kg7 Rh5 Rxb3 Kg5 Rg3+ Kf4 Rc3 Ke5 b3 f6+ Kg6 Ke6 Kxh5 f7 Rf3 Ke7 b2 f8=Q Rxf8,C41
2021-10-24,nZctL8wy,blitz,04:40,1446,1441,-5,loss,-1,black,1476,Aliona_Honchar,35,8,e4 e6 Bc4 c5 d3 Nc6 a3 d6 c3 Be7 Nf3 Nf6 Bf4 a6 Qc2 b5 Ba2,C00
2021-10-24,rJN0Cw5T,blitz,14:21,1441,1447,6,win,1,white,1441,Leodehemp,-6,42,e4 e5 Nf3 Nc6 d4 d6 Bc4 Nf6 O-O d5 exd5 Nxd5 Re1 Ndb4 a3 Nxd4 Nxd4 Be7 axb4 Qxd4 Qxd4 exd4 Bg5 f6 Bf4 Bf5 c3 O-O-O Rxe7 Rd7 Rxd7 Kxd7 Na3 d3 Rd1 Re8 h3 b5 Bxb5+ c6 Bxd3 Bxd3 Rxd3+ Ke7 Re3+ Kf7 Rxe8 Kxe8 Kh2 g5 Be3 h5 Kg3 Ke7 Kf3 Ke6 g4 f5 gxh5 f4 Bd4 Kf7 Nc4 Kg8 Na5 Kh7 Nxc6 Kh6 Nxa7 Kxh5 Kg2 Kh4 c4 g4 hxg4 Kxg4 c5 f3+ Kf1 Kh3 c6 Kg4 c7 Kf4 c8=Q,C55
2021-10-24,pQaTL6K9,blitz,22:33,1447,1441,-6,loss,-1,black,1456,Arirok,15,58,e4 e6 Nc3 c5 d3 d6 b3 Nf6 Nf3 Be7 g3 Bd7 Bg2 Nc6 Bb2 h5 O-O e5 Ne2 Be6 c3 Qd7 d4 exd4 cxd4 cxd4 Nfxd4 Nxd4 Bxd4 Bh3 Nf4 Bg4 f3 Be6 Nxe6 Qxe6 Bxf6 Bxf6 Rb1 O-O-O f4 h4 f5 Qe5 Qg4 Rh7 Rbc1+ Kb8 Qf4 Qxf4 gxf4 h3 Bf3 Bd4+ Kh1 g5 fxg5 Be5 Rg1 Bf4 Rc2 Be3 Rg4 Rg8 g6 fxg6 fxg6 Rhg7 Rg3 Rxg6 Rcg2 hxg2+ Kxg2 Rxg3+ hxg3 Bf4 g4 Kc7 Kh3 Kb6 a4 Ka5 e5 dxe5 Bxb7 Kb4 Bd5 Rd8 Bf7 Bg5 Kg2 Rd3 Kf2 Rxb3 Bxb3 Kxb3 Kf3 Kb4 Ke4 Kxa4 Kxe5 a5 Kf5 Bd2 g5 Kb3 g6 a4 g7 Bc3 g8=Q+ Kb2 Qb8+ Ka3 Qd6+ Bb4 Qd3+,B23
2021-10-24,9OJLhflj,blitz,22:42,1441,1437,-4,loss,-1,white,1506,Juliuskhine,69,12,e4 e5 Nf3 Nc6 d4 exd4 Bc4 Be7 c3 dxc3 Qd5 Nh6 Bxh6 O-O Bg5 cxb2 Bxe7 Qxe7 Ng5 Qxg5 Qxg5 bxa1=Q O-O,C44
2021-10-24,Roh97Vlf,blitz,22:44,1437,1442,5,win,1,black,1437,ademliv,-5,57,e4 e6 d4 d5 e5 c5 h4 Nc6 c3 Qb6 a4 Na5 Bb5+ Nc6 Na3 a6 Qb3 axb5 Qxb5 Qa7 Be3 Qxa4 Qxa4 Rxa4 dxc5 Nxe5 Nf3 Nxf3+ gxf3 Nf6 Ke2 Bd7 b4 Be7 Nc2 O-O Bg5 Rfa8 Rxa4 Bxa4 Ra1 Bb5+ Ke3 Rxa1 Nxa1 Ba4 Kd3 Kf8 Nc2 Bxc2+ Kxc2 Nd7 Bxe7+ Kxe7 Kd3 h5 Ke3 Kf6 f4 Kf5 f3 f6 Kd4 g5 hxg5 fxg5 fxg5 h4 b5 h3 g6 h2 g7 Nf6 c6 bxc6 bxc6 h1=Q c7 Qd1+ Ke3 d4+ cxd4 Qc1+ Kd3 Qxc7 Ke3 Qf4+ Ke2 Qxd4 f4 Qxf4 Kd3 Qe4+ Kd2 Kf4 Kc3 Qd5 Kb4 Qc6 Kb3 Ke3 Kb4 Kd4 Kb3 Qc4+ Kb2 Qc3+ Kb1 Qd2 Ka1 Kc3 Kb1 Qb2#,C02
2021-10-24,Duyptd0C,blitz,22:54,1442,1448,6,win,1,white,1431,ademliv,-17,56,e4 e5 Nf3 Nc6 d4 d6 d5 Nd4 Nxd4 exd4 Qxd4 Qf6 Be3 Qxd4 Bxd4 Nh6 h3 f5 Bd3 c5 Bc3 a6 O-O Bd7 Re1 Kf7 Nd2 Bb5 Nc4 Bxc4 Bxc4 Be7 Bd3 Rhe8 exf5 Bf6 g4 Bxc3 bxc3 Re5 c4 Rae8 Kf1 g6 fxg6+ hxg6 f4 Re3 Rxe3 Rxe3 Kg2 Re7 Rb1 Ng8 Rb6 Rd7 f5 gxf5 Bxf5 Ke7 Bxd7 Kxd7 Rxb7+ Kc8 Rb6 Kc7 Rxa6 Nf6 g5 Nh5 g6 Nf4+ Kf3 Nxg6 Ra7+ Kd8 a4 Ne5+ Ke4 Nxc4 a5 Kc8 a6 Kb8 Rh7 Nb6 h4 Kc8 h5 Nd7 Rxd7 Kxd7 h6 Ke7 h7 Kf7 h8=Q Kg6 Qf8 c4 Qf5+ Kg7 Qe6 Kf8 Qd7 Kg8 Kf5 Kf8 Kf6 Kg8 Qg7#,C44
2021-10-24,ID64TDgP,blitz,23:03,1448,1442,-6,loss,-1,black,1425,ademliv,-17,52,e4 e6 Qh5 d6 Nf3 Nc6 Bb5 Bd7 Bxc6 Bxc6 d3 Nf6 Qh4 Be7 Bg5 Qd7 Qh3 h6 O-O O-O-O Bxf6 Bxf6 c3 Qe8 d4 Bd7 g3 g5 Qg2 g4 Nh4 Bxh4 gxh4 h5 f3 gxf3 Qxf3 Qe7 Qxf7 Qxh4 Nd2 Rhg8+ Kh1 Qh3 Qf3 Qh4 Rg1 Bc6 Rxg8 Rxg8 Rg1 Rxg1+ Kxg1 Qe1+ Nf1 Bxe4 Qf8+ Kd7 Qf7+ Kc6 Qxe6 Qb1 Qc4+ Kd7 Qe2 Bd3 Qf2 Bxf1 Qxf1 Qxf1+ Kxf1 Kc6 Kf2 Kb5 Kf3 Kc4 Kf4 a5 Kg5 b5 Kxh5 c5 h3 cxd4 Kg5 dxc3 bxc3 d5 h4 Kxc3 h5 d4 h6 d3 h7 d2 h8=Q+ Kc2 Qc8+ Kd1 Qc3 Ke2 Qxa5 d1=Q Qxb5+,C00
2021-10-25,JCG9fKSG,blitz,00:24,1442,1438,-4,loss,-1,white,1550,Davletshina_Rufa_53,112,29,e4 c5 Nf3 d6 d4 cxd4 Nxd4 e5 Nb3 Nf6 Bg5 Be7 Bc4 O-O O-O Nxe4 Bxe7 Qxe7 Re1 Nf6 f4 e4 Bd5 Nc6 Bxc6 bxc6 Nc3 d5 Ne2 Bg4 h3 Bd7 Ned4 Rac8 g4 c5 Ne2 d4 f5 e3 Nf4 Qe4 Ng2 Bc6 Re2 Nd5 Nxc5 Qf3 Kh2 Nf4 Nxf4 Qxf4+ Kg1 Qg3+ Kf1 Qxh3+ Ke1 Qh1#,B50
2021-10-25,5lkLAY57,blitz,22:40,1438,1444,6,win,1,white,1441,HainBloedd,-3,30,e4 e5 Nf3 Nf6 Bc4 Nc6 O-O d5 exd5 Nxd5 Re1 f6 d4 Qd6 dxe5 fxe5 Bxd5 Nb4 Bb3 Qxd1 Rxd1 Bg4 Re1 Bxf3 gxf3 O-O-O Bg5 Re8 a3 Nc6 Bf7 Re7 Bxe7 Bxe7 Nc3 Rf8 Bd5 Nd4 Be4 Nxf3+ Bxf3 Rxf3 Rxe5 Bd6 Rg5 g6 Nb5 Bf4 Nxa7+ Kb8 Ra5 Bd2 Ra4 b5 Rd4 Ba5 Nc6+ Kb7 Nxa5+,C55
2021-10-25,akp3tA5y,blitz,22:48,1444,1437,-7,loss,-1,black,1372,Misaelcccc,-65,34,d4 g6 e4 Bg7 e5 d6 Bf4 dxe5 Bxe5 Bxe5 dxe5 Qxd1+ Kxd1 Nh6 f3 O-O Ne2 Rd8+ Kc1 Bf5 Nbc3 f6 exf6 exf6 g4 Be6 a4 Nc6 Ne4 f5 gxf5 Bxf5 N2c3 Nd4 Bd3 Nxf3 Ra3 Kg7 Nc5 Bxd3 Nxd3 Nf5 Nd1 N5d4 Nc5 Ne2+ Kb1 Nd2+ Ka2 Nc4 Ne6+ Kf7 Nxd8+ Rxd8 Rf3+ Kg7 Nc3 Nd4 Rg3 Nxc2 Rc1 N4e3 Nb5 Nb4+ Ka3 Nc4+ Kxb4,B06
2021-10-25,RfShqsvt,blitz,22:56,1437,1431,-6,loss,-1,white,1434,Jebat03,3,13,e4 e5 Nf3 d6 d4 Qe7 dxe5 dxe5 Bd3 g6 b3 h6 Bb2 Bg7 Nc3 c6 Qd2 Bg4 Qe3 Nd7 h3 Be6 Nh2 h5 O-O-O Bh6,C41
2021-10-25,8lEzBVUc,blitz,22:59,1431,1437,6,win,1,white,1430,messyrich,-7,20,e4 d6 d4 Nf6 Nc3 g6 Be3 Bg7 Qd2 O-O Bd3 Re8 h4 h5 Nf3 Bg4 Nh2 e5 d5 Nbd7 f3 Nc5 Be2 Bd7 g4 c6 Bh6 Bh8 gxh5 Nxh5 Bg5 Bf6 Ng4 Bxg5 hxg5 Nf4 Nf6+ Kg7 Nxe8+ Qxe8 O-O-O,B07
2021-10-26,SYF9f09x,blitz,22:22,1437,1443,6,win,1,black,1429,thenoman,-14,35,d4 d6 Bf4 c6 e3 g6 Bd3 Bg7 Nf3 Nf6 c3 b5 Nbd2 Bd7 Ng5 Qc7 Qb3 O-O h4 h6 Nh3 Nd5 e4 Nxf4 Nxf4 a5 e5 d5 O-O-O a4 Qc2 a3 b4 Qa7 Nb3 Bc8 e6 Bxe6 Nxe6 fxe6 Qe2 Qd7 Bxg6 Qd6 Rhf1 e5 f4 e4 f5 e6 Qg4 exf5 Rxf5 Rxf5 Qxf5 Nd7 Bh7+ Kh8 g4 Rf8 Qg6 Qf4+ Nd2 Qe3 Qxc6 Rf2 Qxd7 Qxc3+ Kb1 Qb2#,A41
2021-10-26,z3aErcGs,blitz,22:32,1443,1448,5,win,1,white,1401,tatalii,-47,30,e4 e5 Nf3 Nf6 Bc4 c6 Nc3 d5 exd5 cxd5 Bb3 Be7 O-O O-O Nxe5 Nc6 Nxc6 bxc6 d3 Ng4 h3 Ne5 Bf4 Bd6 Re1 d4 Ne4 Bc7 Ng5 Be6 Qh5 h6 Nxe6 fxe6 Bxe6+ Nf7 Qg6 Bxf4 Re4 Qd6 g3 Be5 Rae1 Bf6 Bf5 Nh8 Qh7+ Kf7 Be6+ Ke7 Bd5+ Kd7 Bxc6+ Kxc6 Re6 Qxe6 Rxe6+ Kd5 Qf5+ Be5 Qxe5#,C42
2021-10-26,nuBsL2jD,blitz,22:41,1448,1453,5,win,1,black,1396,tatalii,-57,14,e4 e6 Nf3 c5 Nc3 d6 d4 cxd4 Nxd4 Nc6 Be3 Bd7 Qd2 Qc7 O-O-O Be7 Kb1 a5 Bb5 Nxd4 Bxd4 Bxb5 Nxb5 Qc6 c4 Qxe4+ Ka1 Qc6,B40
2021-10-26,hPdEGiHo,blitz,22:45,1453,1453,0,draw,0,black,1438,KelvinImps,-15,58,d4 g6 c4 Bg7 e3 d6 Nc3 Nf6 Nf3 Bd7 Be2 a5 a3 Na6 O-O c5 dxc5 Nxc5 Qc2 Bf5 Qd1 Nfe4 Nxe4 Nxe4 Nh4 Bd7 Bf3 Nc5 Bd2 e6 g3 Bf6 Ng2 h5 h4 g5 hxg5 Bxg5 e4 h4 Bxg5 Qxg5 Qxd6 hxg3 Qxg3 Qxg3 fxg3 O-O-O Rfd1 Rh6 Rd6 Rdh8 Rad1 Rh1+ Kf2 Rxd1 Rxd1 Bc6 e5 Bxf3 Kxf3 Rh5 Nf4 Rh2 b4 axb4 axb4 Nb3 c5 Kc7 Ng2 Kc6 Rd6+ Kb5 Rd7 Kxb4 Rxb7+ Kxc5 Rxf7 Nd4+ Ke4 Rxg2 Rc7+ Kb6 Kxd4 Kxc7 Ke4 Rxg3 Kf4 Ra3 Kg5 Kd8 Kf6 Ke8 Kxe6 Ra6+ Kf5 Ke7 Ke4 Ke6 Kf4 Ra5 Ke3 Rxe5+ Kf3 Rd5 Kg3 Ke5 Kf3 Rd4 Kg3 Ra4 Kf3 Rb4 Kg3,A40
2021-10-26,e6IaVDw4,blitz,22:55,1453,1458,5,win,1,white,1438,KelvinImps,-20,10,e4 e5 Nf3 Nf6 d4 exd4 Qxd4 Nc6 Qd3 Bb4+ c3 Ba5 Be2 O-O e5 Ng4 Ng5 h6 Bxg4 Nxe5 Qh7#,C43
2021-10-26,V4cKplb5,blitz,22:58,1458,1454,-4,loss,-1,black,1557,Szilagyi,103,28,e4 e6 c4 c5 d3 Nc6 Nf3 d6 Nc3 a6 Be2 h6 Be3 e5 Qd2 Nf6 Nd5 Nxd5 cxd5 Na7 O-O b5 Rfc1 b4 b3 Nb5 d4 Nxd4 Bxd4 exd4 e5 Be7 e6 fxe6 dxe6 Bxe6 Bc4 Qd7 Re1 Bxc4 bxc4 O-O-O a3 Kc7 axb4 cxb4 Rxa6 Rb8 Rea1 b3 Qa5+ Kc8 Nxd4 b2 Rc6+ Kb7 Qa7#,C00
2021-10-26,cuoxqiSb,blitz,23:04,1454,1450,-4,loss,-1,white,1562,Szilagyi,112,14,e4 e5 Nf3 Nc6 Bc4 Nf6 Nc3 Bb4 O-O O-O Re1 d6 h3 Bxc3 dxc3 d5 exd5 e4 Ng5 h6 Nxe4 Ne5 Nxf6+ Qxf6 Bf4 Nxc4 Be5 Nxe5,C47
2021-10-26,TcKs011P,blitz,23:07,1450,1446,-4,loss,-1,black,1566,Szilagyi,120,36,e4 c5 Bc4 Nc6 Nf3 d6 Ng5 e6 d3 h6 Nf3 Nf6 Nc3 Be7 d4 cxd4 Nxd4 Bd7 Be3 a6 Qd3 Nxd4 Bxd4 Bc6 O-O-O b5 Bb3 O-O a3 a5 h4 b4 axb4 axb4 Rh3 bxc3 Bxc3 Bxe4 Qe3 Bxg2 Rg3 Be4 Rdg1 Bg6 f4 Nh5 Rg4 Bf5 R4g2 Bxh4 Rxg7+ Nxg7 Rxg7+ Kh8 Rxf7+ Kg8 Rg7+ Kh8 Rd7+ Kg8 Rxd8 Raxd8 Bxe6+ Kh7 Bxf5+ Kg8 Qg1+ Kf7 Qg6+ Ke7 Qe6#,B20
2021-10-26,awHtZlWC,blitz,23:15,1446,1442,-4,loss,-1,white,1568,JacoboGJ,126,26,e4 d6 d4 Nf6 Bd3 g6 Be3 Bg7 Qd2 Ng4 h3 Nxe3 Qxe3 O-O Nf3 Nd7 Nh2 e5 d5 a5 g4 Nc5 g5 f5 Nc3 f4 Qf3 Bd7 Ng4 Qxg5 O-O-O a4 Rdg1 Qd8 h4 h5 Nxe5 dxe5 Rxg6 Be8 Rg2 Bf7 Rhg1 Nxd3+ Qxd3 Qxh4 Rxg7+ Kh8 R7g5 Rg8 Rxg8+ Rxg8,B00
2021-10-26,qhFsTnNk,blitz,23:25,1442,1443,1,draw,0,white,1455,srpipe,12,58,e4 e5 Nf3 Nc6 d4 d6 Bc4 Bg4 d5 Nd4 Be2 Nf6 Nc3 Bxf3 Bxf3 a6 Be3 c5 Bxd4 cxd4 Ne2 Qa5+ c3 dxc3 Nxc3 Rc8 O-O Be7 Ne2 b5 Ng3 Qb6 Nf5 Qb7 Nxg7+ Kf8 Nf5 Ne8 Bh5 Bf6 Qf3 h6 Nxd6 Nxd6 Qxf6 Nxe4 Qxh8+ Ke7 Qxe5+ Kd7 Bg4+ Kd8 Qxe4 Qe7 Qxe7+ Kxe7 Rac1 Rd8 Rfe1+ Kd6 Rc6+ Kxd5 Rd1+ Kxc6 Rxd8 Kb6 Rf8 f5 Rxf5 Ka5 Rh5 Ka4 Rxh6 b4 Rxa6+ Kb5 Rf6 Kc4 Kf1 Kd3 Ke1 Kc2 a4 Kxb2 a5 b3 a6 Ka1 a7 b2 Rb6 b1=Q+ Rxb1+ Kxb1 a8=Q Kc2 Qc8+ Kb3 Qd8 Kc4 Ke2 Kc5 Ke3 Kc4 Qd4+ Kb3 Qc5 Ka4 Kd3 Kb3 Qc4+ Kb2 Qb5+ Kc1 Qb3,C44
2021-10-26,wCmFmyPV,blitz,23:35,1443,1437,-6,loss,-1,black,1470,SsjBoku,33,22,d4 d5 c4 dxc4 e4 e6 Bxc4 Be7 Nc3 Nf6 Nf3 Nc6 O-O O-O b3 Na5 Be2 b6 Bb2 Bb7 e5 Nd5 Rc1 Nf4 Nb5 f6 Nxc7 Rb8 g3 Nd5 Nxe6 Qd7 Nxf8 Kxf8 exf6 Bxf6 Ne5 Qh3 Bg4 Ne3 Bxh3 Nxd1 Rfxd1 Bxe5 dxe5,D20
2021-10-26,7fJmSf7d,blitz,23:42,1437,1432,-5,loss,-1,white,1464,Jellyboon,32,21,e4 e5 Nf3 Nc6 d4 exd4 Bc4 Bc5 c3 dxc3 Bxf7+ Kxf7 Qd5+ Ke8 Qh5+ g6 Qxc5 cxb2 Bxb2 Nf6 Qc3 Rf8 O-O d6 Re1 Qe7 e5 dxe5 Nxe5 Nd5 Nxc6 bxc6 Rxe7+ Nxe7 Qe3 Rb8 Bg7 Rf7 Qe6 Bxe6 Nc3 Rxg7,C44
2021-10-26,CBPItDJp,blitz,23:48,1432,1427,-5,loss,-1,black,1431,Degopl,4,14,e4 e6 Nf3 c5 c3 Nc6 Bd3 Nf6 O-O Ng4 h3 Nge5 Nxe5 Nxe5 Bc2 Qf6 d4 cxd4 cxd4 Nc6 e5 Qh4 Nd2 g5 Nf3 Qh6 Bxg5 Qg6 Bxg6,B40
2021-10-27,g0ivXAMq,blitz,12:54,1427,1419,-8,loss,-1,black,1324,Matinyan,-95,14,e4 e6 c4 Nc6 a3 d6 d3 Bd7 Nf3 Nf6 Nc3 Be7 Be3 Ng4 Qd2 Nxe3 Qxe3 h6 Be2 Bg5 Nxg5 hxg5 h3 Qe7 Nb5 a6 Nxc7+ Kd8,C00
2021-10-27,vmm91QuJ,blitz,12:56,1419,1413,-6,loss,-1,white,1392,Agimas,-21,11,e4 b6 d4 Bb7 d5 c6 c4 cxd5 cxd5 Na6 Nc3 e6 Nh3 Nc5 Qf3 h6 Bc4 Ba6 dxe6 dxe6 Bxe6 Nd3+,B00
2021-10-27,ucFairGp,blitz,13:00,1413,1419,6,win,1,black,1420,Matallain,1,24,e4 e6 d4 d5 e5 c5 c3 Nc6 Nf3 Qb6 Be2 Nh6 O-O Nf5 Be3 Nxe3 fxe3 Qxb2 Nbd2 Qxc3 Rc1 Qa5 Qc2 c4 Ng5 Be7 Nxf7 O-O Bh5 g6 Nh6+ Kg7 Bg4 Rxf1+ Rxf1 Kxh6 Nf3 Bd7 h3 Kg7 Nh2 Nb4 Qd2 Qxa2 Qf2 Qxf2+ Rxf2 Rf8,C02
2021-10-27,GGgSuzxp,blitz,13:07,1419,1413,-6,loss,-1,white,1398,bartalis54,-15,15,e4 e5 Nf3 Nf6 Bc4 Nxe4 O-O d5 Bb3 Bc5 d3 Nxf2 Rxf2 Bxf2+ Kxf2 Bg4 c4 e4 dxe4 d4 c5 Nc6 Bxf7+ Kxf7 Ng5+ Qxg5 Qb3+ Be6 Qf3+ Qf6,C42
2021-10-27,KRI7yIeW,blitz,13:12,1413,1407,-6,loss,-1,black,1429,Mostafa00,22,30,b4 g6 Bb2 Nf6 h3 Bg7 g4 O-O Bg2 Nc6 a3 a6 c4 Re8 Qc2 d6 Nf3 e5 d3 Bd7 Nbd2 Na7 Ne4 Nxe4 dxe4 Bc6 Nd2 Qg5 O-O Bd7 Nf3 Qf4 Bc1 Qf6 Bg5 Qe6 Rad1 f6 Bd2 h5 gxh5 gxh5 Nh4 Kh7 Bf3 Qxh3 Ng2 Rg8 Qd3 Bf8 Qe3 Bg4 Bxg4 Qxg4 Qf3 Qg6 Kh1 Be7 Rg1 Raf8 Nh4,A00
2021-10-27,uO88SrLF,blitz,13:22,1407,1415,8,win,1,black,1486,galina0601,71,32,e4 e6 Bc4 d6 Nf3 Be7 O-O Bd7 d3 Nf6 Be3 a6 a3 b5 Ba2 c5 Nbd2 Bc6 e5 Qc7 exf6 Bxf6 c3 d5 g3 h5 Bxc5 h4 Nxh4 Bxh4 d4 Nd7 b4 O-O-O a4 Rh7 Nf3 Rdh8 Nxh4 Rxh4 Qf3 Rxh2 Bb1 Nxc5 bxc5 e5 Qf5+ Bd7 Qxf7 Rh1+ Kg2 R1h2+ Kg1 Rh1+ Kg2 Bh3+ Kxh1 Bxf1+ Kg1 Qxf7 Kxf1 Qf3 Ke1 Qxc3+,C00
2021-10-27,J9C1oDui,blitz,13:29,1415,1410,-5,loss,-1,white,1479,galina0601,69,26,e4 b6 d4 Bb7 d5 Nf6 Bd3 g6 Be3 Bg7 Nc3 O-O Qd2 c6 h4 cxd5 exd5 Nxd5 Nxd5 Bxd5 c3 Bxg2 Rh2 Bc6 Nh3 Na6 Bh6 Nc5 h5 Nxd3+ Kd1 Nxb2+ Kc2 Nc4 Qf4 Nd6 hxg6 Be4+ Kb2 Bxg6 Rg2 f6 Bxg7 Kxg7 Qh4 Nf5 Qg4 Nh6 Qg3 e5 Rag1 Qe8,B00
2021-10-27,qVVUncCG,blitz,13:37,1410,1405,-5,loss,-1,black,1484,galina0601,79,32,e4 e6 Nf3 c5 Nc3 d6 a3 Bd7 d3 b5 Bg5 Nf6 Be2 h6 Bh4 a5 O-O Bc6 b4 axb4 axb4 Nbd7 bxc5 Nxc5 Rxa8 Qxa8 Bxf6 gxf6 Nd4 Rg8 Nxc6 Qxc6 Bf3 Qc7 Qb1 Qb8 Qa2 h5 Bxh5 Rh8 Bf3 d5 g3 dxe4 dxe4 Nd7 Qa6 Ne5 Bg2 Bd6 Nxb5 Ke7 c4 Ng4 h3 Nxf2 Rxf2 Bxg3 Rf3 Rxh3 Qa7+ Kf8 Qxb8+,B40
2021-10-27,NGLOw4T2,blitz,14:40,1405,1400,-5,loss,-1,black,1416,Chris_m_a,16,23,e4 e6 Nf3 c5 d4 cxd4 Nxd4 d6 Nc3 Nc6 Nxc6 bxc6 Bd3 c5 Bf4 Be7 e5 d5 Bb5+ Bd7 Qe2 f6 exf6 Nxf6 Bd3 O-O O-O Be8 Be5 Nh5 Qg4 Bf6 Bxf6 Qxf6 Rae1 e5 Nxd5 Qd8 Bc4 Kh8 Rxe5 g6 Rd1 Qf6 Nxf6 Nxf6,B40
2021-10-27,I7n0iWNd,blitz,14:46,1400,1405,5,win,1,white,1368,PICARD02,-37,24,e4 e5 Nf3 d6 d4 exd4 Nxd4 c5 Nf5 Bxf5 exf5 Be7 Bc4 Bf6 O-O Ne7 Qh5 O-O Nc3 Nbc6 Nd5 Ne5 Nxf6+ gxf6 Bh6 Nxc4 Bxf8 Qxf8 Rfe1 Ne5 Re3 Qc8 g4 Nd5 Rh3 Kf8 Qxh7 Ke7 Re1 Nf4 Rh6 Nd5 Qg7 Qd7 f4 Nxf4 Qxf6+ Kf8 Rh8#,C41
2021-10-27,SYe0pRJa,blitz,14:52,1405,1399,-6,loss,-1,white,1392,slowpokezzzz,-7,21,e4 Nf6 e5 Ne4 d4 Nxf2 Kxf2 d6 Nf3 dxe5 Nxe5 Nc6 Nxc6 bxc6 Be3 e5 c3 Bc5 Qf3 exd4 Bc4 dxe3+ Ke2 O-O Bd3 Be6 Qh5 g6 Qxc5 Bf5 Bxf5 gxf5 Qxf5 Qh4 g3 Qc4+ Qd3 Qg4+ Kf1 Qf3+ Kg1 Qf2#,B02
2021-10-27,hLdGiWQ7,blitz,14:57,1399,1394,-5,loss,-1,black,1413,outlaw111,19,38,e4 e6 d4 d6 e5 d5 Nc3 c5 Nf3 Nc6 Bb5 Bd7 Bg5 Qb6 Qd3 a6 Bxc6 bxc6 O-O-O c4 Na4 Qb4 Qa3 c5 Qxb4 cxb4 Nb6 Ra7 b3 c3 Rd3 h6 Be3 f6 Kb1 Ne7 Nxd7 Rxd7 a3 f5 axb4 Rb7 Rxc3 Rxb4 Bd2 Rb7 Rc5 Ng6 Rc6 Kf7 Rxa6 Be7 g3 Rhb8 Kb2 Nf8 Rha1 Nd7 Ra7 Nb6 Rxb7 Rxb7 Bc3 Nc4+ Kc1 Nb6 Nd2 Nc8 b4 Na7 Ra4 Nb5 Kb2 Nxc3 Kxc3,C00
2021-10-27,BC8RjhLP,blitz,15:06,1394,1400,6,win,1,white,1426,federenko,26,10,e4 e5 Nf3 d6 c3 Bg4 Be2 h5 Qb3 Be6 Qxb7 Nd7 d4 Ne7 Bg5 Nb6 Bb5+ c6 Bxc6+ Nxc6 Bxd8,C41
2021-10-27,NHfbT6Vn,blitz,15:09,1400,1406,6,win,1,black,1403,Enypa,-3,17,e4 c5 f4 Nc6 Nf3 d6 Bc4 g6 O-O Bg7 d3 Qb6 Nc3 Bg4 Nd5 Qd8 h3 Bh5 c3 Qc8 Qe1 e6 Ne3 Qd7 g4 Bxg4 hxg4 e5 f5 Na5 Bd5 gxf5 Nxf5 Bf6,B21
2021-10-27,GYDw4mMv,blitz,15:19,1406,1412,6,win,1,black,1396,ruytera,-16,30,d4 e6 Bf4 d5 e3 Nc6 Bd3 Nf6 Nf3 Bd7 Nbd2 Bd6 Bg3 Bxg3 hxg3 Nb4 Qe2 a6 a3 Nxd3+ Qxd3 Bb5 c4 Bc6 Ne5 Bd7 O-O-O Rb8 cxd5 Nxd5 e4 Nf6 g4 Bb5 Ndc4 Bxc4 Nxc4 O-O e5 Nxg4 f3 Nh6 g4 f6 f4 f5 g5 Ng4 Ne3 Nf2 Qc4 Nxh1 Qxe6+ Kh8 Rxh1 g6 Qxg6 Qe7 Nxf5 Qd7,A40
2021-10-27,pvk3tXGS,blitz,15:26,1412,1407,-5,loss,-1,white,1452,svvpavan,45,18,e4 e5 Nf3 Nc6 d4 exd4 Bc4 h6 O-O d6 Nxd4 Nxd4 Qxd4 Nf6 e5 c5 Qf4 dxe5 Qxe5+ Be7 Re1 O-O Qxe7 Qb6 Bxh6 Be6 Bxe6 Rae8 Bxf7+ Rxf7 Qxe8+ Nxe8 Rxe8+ Kh7 Be3 Qxb2,C44
