date,id,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference,moves_count,moves,opening
2025-04-23,fxu0puV9,bullet,13:05,975,969,-6,loss,-1,black,892,Yourself315,-77,22,e3 e5 d4 e4 Bc4 d5 Bb3 Nf6 Nc3 Bb4 Bd2 Bxc3 Bxc3 Nc6 Qe2 a6 f3 Bf5 fxe4 Bxe4 Nf3 Bxf3 Qxf3 Qd6 O-O O-O a3 Rae8 Ba2 Ne4 Bb4 Nd2 Bxd2 Qg6 Bxd5 Ne7 Be4 Qg5 Bd3 Nc6 e4 Qh5 Qxh5,A40
2025-04-23,T3JdCOKv,bullet,13:20,969,975,6,win,1,white,970,wolfg74,-5,30,e4 c5 Nf3 d6 Bc4 e6 d4 cxd4 Nxd4 a6 Nc3 g6 O-O Bg7 Be3 Bd7 Nf3 Bc6 e5 d5 Bb3 Nd7 a3 Nxe5 Bd4 Nxf3+ gxf3 Bxd4 Qxd4 Qg5+ Kh1 e5 Qg4 Qxg4 fxg4 f5 Bxd5 Bxd5+ Nxd5 O-O-O Nb6+ Kc7 Nc4 fxg4 Nxe5 Nf6 Nf7 Rhf8 Nxd8 Rxd8 Kg2 Rd2 Rac1 Nd5 Kg3 Rd4 c3 Re4 c4,B50
2025-04-23,H4eGzsYO,bullet,14:21,975,979,4,win,1,white,900,Agrawal71,-79,34,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6 dxc6 d3 Bg4 h3 Bxf3 Qxf3 Nf6 Nc3 Bb4 Bg5 Qd6 Bxf6 Qxf6 Qxf6 gxf6 O-O O-O-O Ne2 c5 a3 Ba5 c3 Rxd3 Rad1 Rhd8 Rxd3 Rxd3 Ng3 Rd2 Rb1 b5 Nf5 Re2 f3 Bb6 Ne7+ Kd7 Nd5 Ke6 Kh2 f5 b3 fxe4 fxe4 Rxe4 Nxb6 cxb6 b4 c4 Kg3 Re3+ Kg4 Rxc3 Ra1 Rc2 g3 c3 h4 Rb2 Rc1,C68
2025-04-23,N9LSTvSx,bullet,14:47,979,974,-5,loss,-1,black,1019,Risky_Fellow,45,28,e4 e5 Bc4 Nf6 d4 Nc6 Nf3 d6 dxe5 Bg4 exf6 Qxf6 Bg5 Bxf3 Bxf6 Bxd1 Kxd1 gxf6 Nc3 Ne5 Be2 a6 Kd2 Bh6+ Kd1 Rg8 g3 b5 Nd5 O-O-O Nxf6 Rg7 Nd5 Bg5 f4 Bxf4 gxf4 Nc6 Bf3 Nb4 Nxb4 f6 Kd2 Re7 Nd5 Ree8 Nxf6 Rf8 Nxh7 Rxf4 Rhf1 Kb8 Ke3 Rh4 Nf6 Rxh2 Rac1,C56
2025-04-23,xNAysGu6,bullet,16:05,974,970,-4,loss,-1,white,1092,Sagittarius1123,122,27,e4 e5 Nf3 Nc6 h3 Nf6 Nc3 Bc5 d3 a6 Bg5 O-O Be2 h6 Bxf6 Qxf6 O-O d6 Qd2 Be6 b3 Na7 a4 Nc6 Nd1 Bb4 c3 Bc5 b4 Ba7 c4 Ne7 Ne3 Bd7 b5 Bxe3 Qxe3 axb5 axb5 Nf5 Qd2 Nd4 Rxa8 Nxe2+ Qxe2 Rxa8 Qe3 Qg6 Nh4 Qf6 f3 Qxh4 Qf2 Qg5,C44
2025-04-23,WVo5HTtm,bullet,19:24,970,964,-6,loss,-1,black,928,Mnyuszi,-36,14,e4 e5 Nf3 Nc6 Bc4 Nf6 d3 Bc5 O-O O-O Ng5 d5 exd5 Na5 Bb5 c6 Ba4 b5 Bd2 bxa4 Qe1 Nb7 dxc6 Nd6 Qxe5 Qb6 Bc3 Ng4 Qxg7#,C50
2025-04-24,tN3JtP69,bullet,13:37,964,957,-7,loss,-1,white,890,camilledaios5,-67,19,e4 d5 e5 Nc6 d4 e6 h3 f6 Qh5+ g6 Qf3 fxe5 Bb5 Bd7 Bxc6 Bxc6 dxe5 Qg5 Bxg5 d4 Qd3 Be7 Bxe7 Nxe7 Qxd4 Bxg2 Nd2 Bxh1 Nc4 Nf5 Qc5 O-O-O Qxa7 b6 Qa8+ Bxa8 Nf3 Bxf3,B00
2025-04-24,4DSQ7Gqw,bullet,13:57,957,957,0,draw,0,black,945,ten_ekstremizma,-12,44,e4 e5 Nf3 Nc6 Bc4 Nf6 Nc3 Bc5 d3 d6 O-O Na5 Bd5 O-O Be3 c6 Bxc5 dxc5 Bc4 Nxc4 dxc4 Qxd1 Raxd1 Bg4 h3 Bxf3 gxf3 Nh5 Kh2 Nf4 Rg1 g6 Rd7 b6 Rc7 b5 Rxc6 bxc4 Rxc5 Rad8 Nd5 Ne2 Rd1 Nf4 Nf6+ Kg7 Rxd8 Rxd8 Rxc4 Kxf6 Kg3 Ne2+ Kg2 Nd4 c3 Ne6 b4 Nf4+ Kg3 Ne2+ Kg2 Nf4+ Kh2 Rd2 Kg3 Rxa2 Rc7 Nh5+ Kg4 Nf4 Kg3 Ne2+ Kg2 Ra3 c4 Nf4+ Kg3 h5 h4 Ne2+ Kg2 Nf4+ Kg3 Ne2+ Kh3 Nf4+ Kg3,C50
2025-04-24,xlCLsxhI,bullet,19:49,957,955,-2,draw,0,black,835,pnulty,-120,50,d4 d5 Nc3 e6 Bf4 Bb4 a3 Bxc3+ bxc3 Nf6 Nf3 Nc6 e3 a6 Bd3 O-O c4 h6 O-O Nh5 cxd5 exd5 Be5 Bg4 h3 Bxf3 Qxf3 Nf6 Bxf6 Qxf6 Qxd5 Rad8 Qf5 Qxf5 Bxf5 g6 Be4 Na5 Rfd1 b5 d5 Nc4 a4 b4 g4 a5 f4 Nxe3 Kf2 Nxd1+ Rxd1 c6 Kf3 c5 h4 c4 g5 h5 f5 c3 fxg6 fxg6+ Ke3 Rde8 Kd4 Rf4 Kc4 Rfxe4+ Kb5 Ra8 d6 Rxh4 d7 Rf4 d8=Q+ Rxd8 Rxd8+ Rf8 Ra8 Kg7 Kc6 Rxa8 Kb7 h4 Kxa8 h3 Ka7 h2 Ka6 h1=Q Kxa5 Qh5 Kxb4 Qxg5 a5 Qd8 Kb5 Qb8+ Ka6 g5,D01
2025-04-24,1OEDjN9b,bullet,19:57,955,961,6,win,1,white,961,Mikolaj_123_R,0,30,e4 e5 Nf3 Nc6 Bb5 Nf6 d3 Bc5 Bg5 Nd4 Nxd4 Bxd4 c3 Bb6 Bxf6 Qxf6 O-O O-O Nd2 d6 Nf3 Bg4 h3 Bxf3 Qxf3 Qxf3 gxf3 c6 Ba4 Bd8 Rfd1 f5 d4 Rf6 Bc2 f4 dxe5 dxe5 Rd7 b6 Rad1 Rf8 b4 a6 R1d6 Rc8 a4 h6 c4 g5 Kf1 Re8 Ke2 Be7 Rxh6 Bxb4 Rg6+ Kf8 Rxg5,C65
2025-04-25,M97UStY2,bullet,15:38,961,956,-5,loss,-1,black,992,mac-ma,36,40,e4 e5 Bc4 Nc6 Qf3 Nf6 Nc3 Bc5 Nge2 d6 O-O O-O d3 Bg4 Qg3 Bxe2 Nxe2 Qe7 Bg5 h6 Bh4 Nd4 Nxd4 exd4 Kh1 Qe5 f4 Qe7 Rae1 Rae8 e5 dxe5 fxe5 Nh5 Bxe7 Nxg3+ hxg3 Rxe7 e6 f6 g4 Kh7 Rf3 a6 a3 b5 Ba2 g5 Ref1 Kg6 c3 dxc3 bxc3 Bd6 d4 Bf4 d5 Rd8 c4 c5 Re1 b4 axb4 cxb4 d6 Rxd6 c5 Rdxe6 Rxe6 Rxe6 g3 Re1+ Kg2 Re2+ Kf1 Rxa2 gxf4 Ra1+ Ke2 Ra2+ Kd1,C23
2025-04-26,b3v5Gq01,bullet,11:08,956,950,-6,loss,-1,white,960,lelex16,10,20,e4 e6 Nf3 d5 e5 c5 d4 Nc6 Bb5 Bd7 Bxc6 Bxc6 Nc3 Qa5 Bd2 a6 Nxd5 Qd8 Nc3 Bxf3 Qxf3 Qb6 Na4 Qb5 b3 cxd4 c4 Qxe5+ Kd1 Nf6 Re1 Qc7 Ba5 Qxa5 Qxb7 Ng4 Nb6 Nxf2+ Kc2 Qc3+,C02
2025-04-26,puzVrDfO,bullet,17:05,950,956,6,win,1,white,974,ArtosDerWikinger,18,28,e4 d5 e5 e6 d4 Nc6 Nf3 Bb4+ c3 Ba5 Bb5 Qd7 Nbd2 b6 Nb3 a6 Bxc6 Qxc6 O-O b5 Ng5 Ne7 Nc5 Nf5 Qf3 h6 Nh3 O-O Nf4 Nh4 Qg3 Ng6 Nh5 b4 Bf4 bxc3 bxc3 Bxc3 Qxc3 Nxf4 Nxf4 f6 Qg3 fxe5 dxe5 Qxc5 Nh5 g5 Nf6+ Rxf6 exf6 Qf8 Qe5 Kf7 Rac1,C02
2025-04-26,yB3vLRTw,bullet,20:24,956,951,-5,loss,-1,black,1002,NJ_OS,51,34,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 h6 O-O Nf6 Re1 d6 d4 Bg4 h3 Bxf3 Qxf3 Be7 d5 b5 Bb3 Nd4 Qg3 O-O c3 Nxb3 axb3 Nh5 Qg4 Nf6 Qg3 g6 Bxh6 Nh5 Qg4 Re8 Qf3 Kh7 g4 Nf6 g5 Nh5 Nd2 Nf4 Kh2 Bxg5 Bxg5 Qxg5 Rg1 Qh5 Qg4 a5 Rg3 Qxg4 Rxg4 Nh5 Nf3 f5 Rg5 Nf4 Nh4 fxe4 Rag1 Rg8 Nxg6 Rxg6 R5g4 Rxg4 Rxg4,C70
2025-04-27,EAnnY9D4,bullet,04:51,951,946,-5,loss,-1,black,1013,mnosman,67,24,d4 d5 Bf4 Nc6 e3 a6 Nf3 Bg4 Be2 Bxf3 Bxf3 e6 c3 Nf6 Bg5 Be7 O-O Nd7 Bxe7 Qxe7 Qb3 O-O Qxb7 Na5 Qxc7 Nc4 b3 Nb2 Qg3 Nf6 Qh4 Rac8 Be2 Rxc3 Nxc3 h6 Rab1 g5 Qxh6 Ng4 Bxg4 Nd3 Be2 Nf4 exf4 gxf4 Qxf4,D00
2025-04-27,fIZTW9bf,bullet,12:17,946,940,-6,loss,-1,white,892,skulll2050,-48,19,e4 e5 Nf3 Nc6 Bb5 Bc5 d3 f6 Nc3 a6 Bc4 d6 a3 Nge7 h3 g5 Bd5 Bd7 Bxc6 Bxc6 Ne2 Qd7 Ng3 O-O-O Nh5 Rdf8 O-O f5 Bxg5 fxe4 Bxe7 Rxf3 gxf3 Qxh3 Ng3 exf3 c4 Qg2#,C64
2025-04-27,3JcEXxeh,bullet,12:23,940,946,6,win,1,black,943,Ulovo,-3,25,e4 e5 Bc4 Nf6 Nf3 Nc6 Ng5 d5 exd5 Na5 Bb5+ c6 Bd3 Nxd5 Nxf7 Kxf7 Qf3+ Qf6 Qxf6+ gxf6 c3 Bc5 b4 Bxf2+ Kxf2 Nf4 Be4 Bg4 g3 Ne2 bxa5 Nxc1 Rxc1 Rhd8 Rc2 a6 Na3 Ke6 Nc4 f5 Bf3 Bxf3 Kxf3 e4+ Kf4 Rd3 Nb6 Rg8 Rb1 Rf3#,C58
2025-04-27,O5JKcTS1,bullet,16:29,946,937,-9,loss,-1,white,790,maksim2008rus,-147,36,e4 d5 e5 Nc6 d4 f6 Bf4 fxe5 dxe5 e6 Bb5 Bd7 Bxc6 Bxc6 Nc3 d4 Nce2 Bxg2 Nxd4 Bxh1 Ngf3 Bxf3 Nxf3 Qxd1+ Rxd1 Bb4+ c3 Bc5 Ng5 Ne7 Nxe6 b6 Nxc7+ Kf7 Nxa8 Rxa8 Rd7 Ke6 Rb7 Rf8 Bg5 Nf5 Rxa7 Kxe5 f4+ Ke4 Ra4+ Kf3 Kf1 b5 Ra5 Be7 Rxb5 Bxg5 fxg5 Ne3+ Ke1 Kg2 Re5 Nc2+ Kd2 Na1 Re2+ Kh3 Kd3 Rd8+ Kc4 h6 gxh6 gxh6 Kc5 Ra8,B00
2025-04-27,kk7Umz82,bullet,19:59,937,932,-5,loss,-1,black,965,mrffz,33,26,Nf3 Nc6 e4 e5 d4 a6 Ng5 Be7 Nxf7 Kxf7 Bc4+ Ke8 d5 Nd4 Qh5+ g6 Qxe5 Nxc2+ Ke2 Nxa1 Qxh8 d6 Qxg8+ Bf8 Re1 Nc2 Rd1 Bg4+ f3 Bxf3+ gxf3 Qh4 Qe6+ Be7 Kd3 Nb4+ Kc3 Nxa2+ Kb3 Nxc1+ Rxc1 Qxh2 Rc2 Qg1 Nc3 Qb6+ Ka2 a5 Bb5+ c6 dxc6 bxc6 Bc4,C44
2025-04-28,IMdkUuBs,bullet,05:52,932,937,5,win,1,white,859,OlgaKuznetsova,-78,30,e4 e5 Nf3 Nf6 Nc3 d6 d3 Bd7 Bg5 h6 Bxf6 Qxf6 Nd5 Qe6 c4 Kd8 h3 Qe8 Qb3 Ba4 Qxb7 Qc6 Qxc6 Nxc6 b3 Bxb3 axb3 Rb8 Ra6 Kd7 Nh4 Rxb3 Ra1 g5 Nf5 Ke6 Nfe3 Be7 Be2 Rhb8 O-O Nd4 Nxc7+ Kd7 Ncd5 Nxe2+ Kh2 Nf4 Nf5 Nxd3 Ndxe7 Kc7 Nd5+ Kd7 Rxa7+ Kc8 Nfe7+ Kd8 Nc6+ Kc8 Nde7#,C42
2025-04-28,10YtyaDY,bullet,18:54,937,932,-5,loss,-1,black,1004,dcons00,72,28,e4 e5 f4 Nc6 Nf3 a6 fxe5 d6 exd6 Bg4 dxc7 Qxc7 d4 Bb4+ c3 Ba5 Bd3 Nf6 O-O Bxf3 Qxf3 O-O Bg5 Nd7 Nd2 Nxd4 cxd4 Bxd2 Bxd2 h6 Rac1 Qd6 e5 Qxd4+ Kh1 Nxe5 Bc3 Qxd3 Qxd3 Nxd3 Rcd1 Nc5 Rfe1 Ne6 Rd7 Rac8 Rxb7 Rc6 Rd1 Nf4 Rdd7 Ne6 a4 Nd8 Ra7 Ne6 b4,C30
2025-04-29,AZfRjSFk,bullet,06:02,932,938,6,win,1,white,952,taylormar,14,28,e4 e5 Nf3 Nc6 Bc4 Be7 Bxf7+ Kxf7 d3 Nf6 Nc3 Rf8 Bg5 Kg8 Bxf6 Bxf6 Nd5 Na5 O-O c6 Ne3 b5 h3 Nb7 Nf5 d5 Ng3 d4 Nh5 Nc5 b3 Qe8 Ng3 a5 Qd2 b4 a3 bxa3 Rxa3 Nb7 Ra4 Bd8 b4 c5 Rfa1 cxb4 c3 dxc3 Qa2+ Be6 Qe2 Rf7 Nxe5 Rc7 d4 c2 Rc1,C50
2025-04-29,dxQz732s,bullet,07:28,938,932,-6,loss,-1,black,884,haheide,-48,24,d4 d5 c4 e6 Nc3 Bb4 e3 Nf6 Nf3 c6 cxd5 Ne4 Bd3 Nxc3 Qc2 Nxd5+ Nd2 Nd7 O-O Bxd2 Qxd2 N7f6 a3 a6 b4 Ng4 Qe2 Qh4 h3 Ngf6 e4 Ne7 Bb2 Ng6 e5 Nf4 Qf3 Nxd3 Qxd3 Ne4 Rae1 Ng5 Bc1 Nxh3+ Qxh3 Qxd4 Qg3 O-O Bh6,D31
2025-04-29,kcqZVTXD,bullet,21:41,932,927,-5,loss,-1,white,983,newky,56,24,e4 e6 d4 d5 e5 c5 Nf3 Nc6 Bb5 Qb6 Bxc6+ bxc6 Nc3 Ba6 Na4 Qa5+ Nc3 cxd4 Nxd4 Bb4 Nxc6 Bxc3+ bxc3 Qxc3+ Bd2 Qxc6 Qb1 Ne7 Bb4 Nf5 Qb3 Nd4 Qc3 Nxc2+ Kd2 Qxc3+ Bxc3 Nxa1 Rxa1 O-O Rb1 Rab8 Rxb8 Rxb8 f4 Bf1 g3 Bc4,C02
2025-04-29,vbjk0nkH,bullet,22:04,927,934,7,win,1,white,988,Franpossetto,54,32,e4 e5 Nf3 Nc6 Bb5 Nf6 Nc3 a6 Bxc6 bxc6 d3 d5 Bg5 Be7 Bxf6 Bxf6 O-O d4 Ne2 c5 h3 Be6 b3 O-O Ng3 Rb8 Qd2 c6 Qd1 Bh4 Nxh4 Qxh4 Qf3 Qe7 Rfc1 g6 Qd1 c4 Rab1 cxb3 axb3 c5 c4 a5 Ra1 Qc7 Qd2 Ra8 Rcb1 Rfb8 Qg5 a4 Qh5 axb3 Qh6 b2 Rxa8 Rxa8 Rxb2 Ra1+ Kh2 Qe7 Rb8+ Qe8 Rxe8#,C48
2025-04-30,T7tc6WLw,bullet,07:24,934,928,-6,loss,-1,black,968,akkopower,40,30,e4 e5 Nf3 Nc6 c3 a6 d4 d6 d5 Nce7 Bg5 Bg4 Be2 Bxf3 Bxf3 h6 Bh4 g5 Bg3 Nf6 h3 Nc8 Qa4+ b5 Qd1 Nb6 O-O Nc4 Re1 Nxb2 Qd2 Nc4 Qc2 Bg7 Nd2 Nb6 c4 Qd7 cxb5 axb5 a3 O-O Qd1 Ra4 Bg4 Nxg4 hxg4 Nc4 Nxc4 Rxc4 f3 c6 Rc1 Qa7+ Kh2 Qc5 Rxc4 Qxc4 Qc1 Qb3 Qa1,C44
2025-04-30,DqE7Jb2K,bullet,15:25,928,934,6,win,1,black,899,SnowWhiteRules,-35,17,e4 e5 Bc4 Nf6 Nc3 Bb4 d3 d6 f4 Nc6 Nf3 Bg4 O-O Bxc3 bxc3 O-O fxe5 dxe5 Qe1 Bxf3 Rxf3 a6 Qg3 Nh5 Qh3 g6 g4 Nf4 Bxf4 exf4 Rxf4 Qg5 Qf3 Ne5,C26
2025-04-30,trvsKRGI,bullet,17:31,934,928,-6,loss,-1,white,935,starlac,7,30,e4 e6 e5 d5 d4 c5 Nf3 Qb6 Be3 Bd7 b3 Bb5 Bxb5+ Qxb5 Nc3 Qb4 Qd2 cxd4 Nxd4 Nc6 Nxc6 bxc6 O-O Bc5 Bxc5 Qxc5 Na4 Qb5 Rad1 Ne7 c4 dxc4 Qd7+ Kf8 Nc3 Qb8 bxc4 Ng6 Qxc6 Nxe5 Qc5+ Kg8 Ne4 h6 Nd6 Nd7 Qh5 Nf6 Qxf7+ Kh7 Qxe6 Rd8 Qf5+ g6 Qxf6 Qc7 Qe5 Rd7 c5 Rad8,C02
2025-04-30,il8TGo71,bullet,17:42,928,934,6,win,1,white,945,GodofHellFire,11,52,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6 dxc6 d3 Bg4 h3 Bh5 c4 Bb4+ Bd2 Bxd2+ Qxd2 Nf6 Nxe5 O-O Nc3 b5 b3 b4 Na4 Re8 Nxc6 Qd7 Nxb4 Rad8 Nc5 Qd6 Nb7 Nxe4 Nxd6 Nxd2+ Kxd2 Rxd6 Nd5 Bg6 Rae1 Kf8 Rxe8+ Kxe8 Re1+ Kf8 Nxc7 Rxd3+ Kc1 Rd8 g4 Rc8 Nd5 a5 Ne7 Re8 Nxg6+ hxg6 Rxe8+ Kxe8 Kd2 Kd7 Ke3 Ke6 f4 f5 g5 Kd6 Kd4 Kc6 h4 Kb6 Kd5 Ka6 a3 Kb6 Ke6 Kc5 Kf7 Kd4 Kxg6 Kc3 h5 Kxb3 Kxg7 Kxa3 h6 Kb4 h7 a4 h8=Q a3 Qh2 Kb3 Kf6 a2 Qxa2+ Kxa2 c5 Kb3 c6 Kb4 c7,C68
2025-04-30,kMPhEPeg,bullet,19:32,934,928,-6,loss,-1,black,882,Nikkolonik,-46,22,c4 e5 Nc3 Nf6 g3 Bb4 Bg2 Bxc3 bxc3 c6 d3 d6 Qc2 Bf5 e4 Bg4 f3 Bd7 Be3 O-O Ne2 c5 O-O b6 Rab1 Nc6 Rf2 Ne7 d4 Ng6 d5 h6 Kh1 Nh5 Ng1 Nf6 Qd2 a5 Nh3 Rb8 Ng1 Nh5 Bh3,A22
2025-04-30,rxaVXSPZ,bullet,19:47,928,931,3,win,1,white,781,ContriteFight,-150,22,e4 c6 Nf3 d5 e5 Bf5 d4 Nd7 Bd3 e6 Bxf5 exf5 Bf4 f6 h3 g5 Bh2 f4 O-O Nh6 Nc3 Bb4 Qd3 Nb6 Rfe1 Nc4 exf6+ Kf7 Nxg5+ Kxf6 Bxf4 Re8 Nxh7+ Kg7 Be5+ Rxe5 dxe5 Qg5 Nxg5 Ng4 Qh7+ Kf8 e6 Ke8 Qd7+,B12
2025-04-30,EMCR71iJ,bullet,20:45,931,926,-5,loss,-1,black,944,MwTamagotchi,18,26,d4 d5 Bf4 e6 e3 a6 Nf3 Nc6 a3 Nf6 Nbd2 Bd7 c3 Bd6 Bg3 Bxg3 hxg3 Ne4 Nxe4 dxe4 Ne5 Nxe5 dxe5 Qg5 Qb3 b5 O-O-O Qxe5 Be2 Rd8 Rh5 Qf6 Qc2 Qxf2 Rf1 Qxe3+ Kb1 f5 g4 g6 Rh3 Qg5 gxf5 gxf5 Rh5 Qg7 g4 Rf8 gxf5 exf5 Rfh1,D00
2025-05-01,oLdrJBlk,bullet,16:50,926,920,-6,loss,-1,black,958,Wason1797,38,28,e4 e5 Nf3 Nc6 Bc4 Nf6 Nc3 Bc5 d3 d6 Be3 Bxe3 fxe3 O-O Qe2 Bg4 h3 Bxf3 Qxf3 a6 O-O Qe7 a3 Nd8 Nd5 Nxd5 Bxd5 c6 Ba2 Ne6 Rf2 Ng5 Qg4 h6 h4 Ne6 Raf1 f6 h5 d5 exd5 Ng5 d6+ Qf7 Bxf7+ Rxf7 d4 Nh7 Qe6 Rf8 dxe5 Ng5 Qf5 Nh7 e6,C50
2025-05-03,rlKnHDbf,bullet,14:17,920,925,5,win,1,white,906,ridhvikhrs,-19,2,e4 e5 Nf3,C40
2025-05-03,3F9JPFDx,bullet,14:18,925,921,-4,loss,-1,white,1017,iLLbeFreakY,96,41,e4 e5 Nf3 Nc6 Bb5 d6 c3 Nf6 d3 Be7 Bg5 O-O Bxf6 Bxf6 Bxc6 bxc6 Nbd2 d5 O-O c5 Qb3 d4 cxd4 Be6 d5 Bg4 h3 Bxf3 Nxf3 Rb8 Qc2 Rb5 b3 Qd6 Qd2 c6 Rab1 cxd5 a4 Rbb8 Qa5 a6 exd5 Qxd5 Qxa6 Rxb3 Rxb3 Qxb3 a5 Qb2 Rd1 e4 dxe4 Bd4 Nxd4 cxd4 e5 Re8 Qd6 f6 e6 Qe2 Rxd4 Qe1+ Kh2 Rxe6 Qd8+ Kf7 Qd7+ Re7 Qd5+ Re6 Qd7+ Re7 Qd5+ Qe6 Qh5+ g6 Qh6 Kg8 Rd8+ Re8,C62
2025-05-03,BPxgULT6,bullet,14:24,921,917,-4,loss,-1,white,996,Albopilosum,79,30,e4 e5 Nf3 f6 Bc4 c6 Nc3 b5 Be2 Ne7 d3 d5 Nh4 d4 Nb1 g5 Bh5+ Ng6 Bxg6+ hxg6 Nxg6 Bg7 Nxh8 Bxh8 Qh5+ Kd7 Qf7+ Kd6 Qb3 Be6 Qb4+ Kc7 Nd2 Bg7 Qa5+ Kc8 Qxd8+ Kxd8 Nf3 c5 b3 b4 a4 Nc6 h3 Kc7 g3 Rh8 h4 g4 Nd2 Bh6 Nb1 Bxc1 h5 Bf7 Nd2 Bb2 Nc4 Bxa1,C40
2025-05-03,zDnISQUy,bullet,14:30,917,908,-9,loss,-1,white,749,absinthminded,-159,6,e4 e5 Nf3 d6 d3 h6 Nc3 Nf6 h3 c5 b3,C41
2025-05-04,vewMGDxg,bullet,11:13,908,903,-5,loss,-1,white,906,MoeAa,3,7,e4 e5 Nf3 Nc6 Bc4 h6 d3 Nf6 h3 Nd4 Nxd4 exd4 O-O d5,C50
2025-05-04,lnzgf8DV,bullet,14:27,903,902,-1,draw,0,white,835,Aaravsssm,-67,54,e4 e5 Nf3 Nc6 Bb5 Nf6 d3 d5 Bg5 Bg4 Bxf6 Qxf6 Bxc6+ Qxc6 h3 Bxf3 gxf3 dxe4 fxe4 Qb6 b3 Qd4 Nd2 Bc5 Rh2 O-O-O Nf3 Qc3+ Kf1 Rd6 Ng5 Rf6 Nf3 Bb6 Rb1 Qc5 Qd2 Rxf3 Ke1 Rxf2 Qxf2 Qxf2+ Rxf2 Bxf2+ Kxf2 Rf8 Rg1 f5 Ke3 f4+ Kf3 g6 Rg5 a5 Rxe5 b6 Re7 b5 Rxh7 g5 Rh5 Kd7 Rxg5 Ke7 Rxb5 c6 Rxa5 Ke6 Ra6 Kd6 h4 Rh8 Kg4 f3 Kxf3 Rxh4 Ke3 Rh3+ Kd4 Rh8 e5+ Ke6 Rxc6+ Kd7 Rd6+ Ke7 Kd5 Rd8 Rxd8 Kxd8 e6 Ke7 Ke5 Ke8 d4 Ke7 d5 Kd8 d6 Ke8 d7+ Kd8 c4 Ke7 c5 Kd8 Kd6,C65
2025-05-04,BVPviwm5,bullet,14:47,902,907,5,win,1,black,881,Aff212000,-26,13,d4 d6 Bf4 Bf5 e3 Nf6 Nf3 a6 Nbd2 h6 h3 g5 Bh2 Be4 Nxe4 Nxe4 Qd3 d5 Be2 Nc6 O-O e6 Ne5 Nxe5 Bxe5 Rg8,A41
2025-05-05,VFUO06Bj,bullet,20:18,907,901,-6,loss,-1,white,869,barboza13,-32,28,e4 e6 Nf3 d5 e5 c5 d4 Nc6 Bb5 a6 Bxc6+ bxc6 Be3 cxd4 Bxd4 c5 Be3 d4 Bf4 Qa5+ Nbd2 Qb6 Nc4 Qb5 Nfd2 Ne7 O-O Nc6 b3 a5 Na3 Qb4 Ndc4 Ba6 Bd2 Qb8 Re1 Nb4 Bxb4 axb4 Nb1 Be7 Nbd2 Bg5 Nf3 Bh6 Nd6+ Kd7 Nxf7 Rf8 Nd6 Bb7 Qd3 Bxf3 Qb5+ Qxb5,C02
2025-05-07,SFiVlxQC,bullet,06:39,901,906,5,win,1,black,890,GUSTRAGO22,-16,27,e4 e5 Nf3 Nc6 Ng5 Qxg5 h4 Qd8 Qf3 d6 g4 Nd4 Qd3 Bxg4 c3 Nc6 f3 Be6 a3 Nf6 b4 Nd7 c4 Nb6 c5 Nc4 Nc3 Nd4 Nd5 Nxd2 Bxd2 c6 Bg5 f6 Nxf6+ gxf6 Be3 dxc5 bxc5 Bxc5 Rc1 Qa5+ Kd1 Nb3 Bxc5 Nxc1 Qd6 Bb3+ Kxc1 Qc3+ Kb1 Qc2+ Ka1 Qa2#,C44
2025-05-07,4yycyhBx,bullet,09:16,906,911,5,win,1,black,865,ALFERDOOOOOOO,-46,34,e4 e5 d4 exd4 Qxd4 Nc6 Qe3 Qe7 Qg5 Qxe4+ Kd1 f6 Qh5+ g6 Qe2 d5 Qxe4+ dxe4 Be3 Be6 Bb5 Ne7 Nc3 O-O-O+ Ke1 Nd4 Kd2 Nxb5+ Ke2 Nxc3+ bxc3 b6 Nh3 Bxh3 gxh3 Nd5 Bd4 Nf4+ Ke3 Nxh3 Kxe4 Bc5 Bxc5 bxc5 Rhf1 Rhe8+ Kf3 f5 Kg3 Ng5 Kf4 Ne6+ Kg3 Ng7 Kf4 Re2 Kg5 Rxc2 Kh6 Ne6 Kxh7 Rxc3 Kxg6 Nf4+ Kxf5 Ne2 Ke4 Re8+,C22
2025-05-07,xu1BpLid,bullet,19:31,911,918,7,win,1,white,930,luchostar,12,32,e4 e6 d4 Nc6 Nf3 Nf6 Nc3 Bb4 Qd3 O-O Bd2 Bxc3 Bxc3 b6 e5 Nd5 Be2 Re8 Qe4 Nxc3 bxc3 Bb7 Bd3 Na5 Qxh7+ Kf8 Qh8+ Ke7 Qxg7 Rg8 Qf6+ Ke8 Qf4 Rxg2 Nh4 Rg5 Rf1 Qe7 Rb1 d6 Nf3 Bxf3 Qxf3 Rh5 Qxa8+ Kd7 Bb5+ c6 Qxa7+ Ke8 Qa8+ Qd8 Bxc6+ Nxc6 Qxc6+ Kf8 exd6 Qf6 Qc8+ Kg7 d7 Qf5 d8=Q Qe4+ Kd1,C00
