date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2021-12-16,bullet,17:49,1384,1389,5,win,1,white,1347,g-rivoira,-42
2021-12-16,bullet,17:51,1389,1395,6,win,1,white,1372,sniper_2020,-23
2021-12-16,bullet,17:53,1395,1389,-6,loss,-1,white,1356,amirlatifi,-33
2021-12-16,bullet,17:56,1389,1384,-5,loss,-1,black,1444,chessnotcom,60
2021-12-16,bullet,18:57,1384,1378,-6,loss,-1,black,1376,Riasjed,-2
2021-12-16,bullet,20:36,1378,1382,4,win,1,black,1303,mchristo,-79
2021-12-17,bullet,00:08,1382,1389,7,win,1,black,1451,PryingMantis,62
2021-12-17,bullet,00:11,1389,1396,7,win,1,white,1427,quintana77,31
2021-12-17,bullet,00:14,1396,1390,-6,loss,-1,black,1395,RYNE_SENGUPTA,5
2021-12-17,bullet,00:20,1390,1396,6,win,1,black,1394,AlbanianGeneral,-2
2021-12-17,bullet,00:22,1396,1390,-6,loss,-1,white,1404,ConiBlack,14
2021-12-17,bullet,00:24,1390,1395,5,win,1,white,1358,descendents1,-37
2021-12-17,bullet,00:26,1395,1390,-5,loss,-1,black,1406,CheckSomewhereElse,16
2021-12-17,bullet,00:29,1390,1396,6,win,1,black,1423,slim_shdy,27
2021-12-17,bullet,00:31,1396,1402,6,win,1,white,1382,carras23,-20
2021-12-17,bullet,09:32,1402,1396,-6,loss,-1,white,1377,vanemreamees,-19
2021-12-17,bullet,09:35,1396,1390,-6,loss,-1,black,1412,aaddo13,22
2021-12-17,bullet,12:53,1390,1384,-6,loss,-1,black,1364,stroogler,-20
2021-12-17,bullet,12:54,1384,1390,6,win,1,white,1370,stroogler,-20
2021-12-17,bullet,12:56,1390,1395,5,win,1,black,1365,stroogler,-30
2021-12-17,bullet,12:59,1395,1395,0,draw,0,white,1423,KachitsaDr,28
2021-12-17,bullet,14:14,1395,1391,-4,loss,-1,white,1461,shreyasnanaware,70
2021-12-17,bullet,14:16,1391,1395,4,win,1,black,1313,side-liner,-82
2021-12-17,bullet,14:18,1395,1391,-4,loss,-1,white,1463,cvandewe,72
2021-12-17,bullet,19:57,1391,1385,-6,loss,-1,black,1391,Alexio1984,6
2021-12-17,bullet,20:16,1385,1379,-6,loss,-1,white,1361,Rus1987,-18
2021-12-17,bullet,20:17,1379,1386,7,win,1,black,1472,Kander_Eshkan,86
2021-12-17,bullet,20:20,1386,1393,7,win,1,white,1440,prateekshah,47
2021-12-17,bullet,20:22,1393,1386,-7,loss,-1,black,1315,MikeThePawn,-71
2021-12-18,bullet,08:56,1386,1392,6,win,1,white,1388,martelus,-4
2021-12-18,bullet,10:42,1392,1386,-6,loss,-1,black,1369,UUJAN2007,-17
2021-12-18,bullet,10:52,1386,1378,-8,loss,-1,white,1284,LG2B,-94
2021-12-18,bullet,11:27,1378,1384,6,win,1,white,1348,CHANDER_Negi,-36
2021-12-18,bullet,11:30,1384,1389,5,win,1,black,1354,jrchls18,-35
2021-12-18,bullet,11:33,1389,1395,6,win,1,white,1391,chrispp36,-4
2021-12-18,bullet,11:34,1395,1389,-6,loss,-1,black,1376,cgalvez0828,-13
2021-12-18,bullet,13:59,1389,1395,6,win,1,black,1406,alphatown,11
2021-12-18,bullet,14:02,1395,1402,7,win,1,white,1480,Jaimin_1403,78
2021-12-18,bullet,14:03,1402,1396,-6,loss,-1,black,1412,prem71,16
2021-12-18,bullet,14:05,1396,1391,-5,loss,-1,white,1396,Andrea_Zaccheroni,5
2021-12-18,bullet,14:06,1391,1398,7,win,1,black,1495,KirintV,97
2021-12-18,bullet,14:07,1398,1404,6,win,1,white,1396,Skin_Hole,-8
2021-12-18,bullet,14:09,1404,1408,4,win,1,black,1343,praveen_13,-65
2021-12-18,bullet,14:12,1408,1414,6,win,1,black,1387,Raphthis,-27
2021-12-18,bullet,14:30,1414,1408,-6,loss,-1,white,1405,chessy1980,-3
2021-12-18,bullet,14:49,1408,1402,-6,loss,-1,white,1397,DouYouWantABurger,-5
2021-12-18,bullet,14:51,1402,1408,6,win,1,black,1403,DouYouWantABurger,-5
2021-12-18,bullet,14:53,1408,1402,-6,loss,-1,white,1397,DouYouWantABurger,-5
2021-12-18,bullet,15:06,1402,1396,-6,loss,-1,black,1400,raja1971,4
2021-12-18,correspondence,15:53,1628,1608,-20,loss,-1,black,1519,rvalla,-89
2021-12-18,bullet,16:07,1396,1390,-6,loss,-1,black,1394,AceFirestorm,4
2021-12-18,bullet,16:08,1390,1383,-7,loss,-1,white,1304,TBNishaant,-79
2021-12-18,bullet,17:14,1383,1388,5,win,1,black,1325,rvalla,-63
2021-12-18,bullet,17:17,1388,1393,5,win,1,white,1320,rvalla,-73
2021-12-18,bullet,17:19,1393,1397,4,win,1,black,1315,rvalla,-82
2021-12-18,bullet,17:20,1397,1402,5,win,1,white,1311,rvalla,-91
2021-12-18,bullet,17:22,1402,1406,4,win,1,black,1307,rvalla,-99
2021-12-18,bullet,17:25,1406,1410,4,win,1,white,1302,rvalla,-108
2021-12-19,bullet,09:38,1410,1415,5,win,1,black,1390,Alriziqi,-25
2021-12-19,bullet,09:40,1415,1420,5,win,1,white,1349,stanley_zhong,-71
2021-12-19,bullet,09:43,1420,1426,6,win,1,black,1416,pampeon,-10
2021-12-19,bullet,10:56,1426,1431,5,win,1,white,1398,Camessalochess,-33
2021-12-19,bullet,10:58,1431,1426,-5,loss,-1,white,1452,chesswDuke,26
2021-12-19,bullet,11:01,1426,1431,5,win,1,black,1422,gianni86,-9
2021-12-19,bullet,16:02,1431,1426,-5,loss,-1,white,1437,antcha,11
2021-12-19,bullet,17:36,1426,1432,6,win,1,white,1438,MHK25ERZ,6
2021-12-19,bullet,17:38,1432,1437,5,win,1,black,1432,MHK25ERZ,-5
2021-12-19,bullet,20:04,1437,1431,-6,loss,-1,black,1415,mickaux,-16
2021-12-20,bullet,09:22,1431,1425,-6,loss,-1,black,1416,Kadiraydin,-9
2021-12-20,bullet,09:25,1425,1420,-5,loss,-1,white,1445,NOTORIOUSKING,25
2021-12-20,bullet,09:55,1420,1427,7,win,1,black,1507,Amirshahbazi,80
2021-12-20,bullet,09:57,1427,1421,-6,loss,-1,black,1408,alkul,-13
2021-12-20,bullet,10:32,1421,1415,-6,loss,-1,black,1408,soad30,-7
2021-12-20,bullet,12:52,1415,1420,5,win,1,white,1381,endgameBeast,-39
2021-12-20,bullet,12:55,1420,1414,-6,loss,-1,black,1391,shider,-23
2021-12-20,bullet,12:57,1414,1408,-6,loss,-1,white,1406,araka1391,-2
2021-12-20,bullet,14:40,1408,1414,6,win,1,white,1408,mafurking,-6
2021-12-20,bullet,17:54,1414,1419,5,win,1,white,1377,Szisza,-42
2021-12-20,bullet,17:56,1419,1425,6,win,1,black,1432,Larranazubi_13,7
2021-12-20,bullet,17:58,1425,1431,6,win,1,white,1402,Nurrdaa11,-29
2021-12-20,bullet,18:00,1431,1425,-6,loss,-1,white,1433,loboabitos,8
2021-12-20,bullet,19:14,1425,1419,-6,loss,-1,black,1425,The_Grey_Wizard,6
2021-12-20,bullet,23:29,1419,1425,6,win,1,black,1423,AFPMPUC,-2
2021-12-20,bullet,23:30,1425,1431,6,win,1,black,1420,Yahel04,-11
2021-12-20,bullet,23:32,1431,1425,-6,loss,-1,white,1444,Wavvvy,19
2021-12-20,bullet,23:34,1425,1431,6,win,1,white,1439,Magesh_85,8
2021-12-20,bullet,23:35,1431,1437,6,win,1,black,1433,Magesh_85,-4
2021-12-20,bullet,23:37,1437,1443,6,win,1,white,1427,Magesh_85,-16
2021-12-20,bullet,23:38,1443,1438,-5,loss,-1,black,1542,Hamouzz07,104
2021-12-21,bullet,00:16,1438,1433,-5,loss,-1,white,1465,Roy_Rokar,32
2021-12-21,bullet,00:18,1433,1439,6,win,1,white,1424,YussefCasco2020,-15
2021-12-21,bullet,00:21,1439,1444,5,win,1,black,1434,q7q7,-10
2021-12-21,bullet,00:23,1444,1439,-5,loss,-1,white,1473,metallicr,34
2021-12-21,bullet,00:25,1439,1433,-6,loss,-1,black,1426,Uschoolqb10,-7
2021-12-21,bullet,14:24,1433,1428,-5,loss,-1,black,1443,sylvaindelac,15
2021-12-21,bullet,14:26,1428,1432,4,win,1,white,1333,tomcatj,-99
2021-12-21,bullet,14:36,1432,1426,-6,loss,-1,white,1437,Enyonism,11
2021-12-21,correspondence,15:14,1608,1590,-18,loss,-1,white,1538,rvalla,-52
2021-12-22,bullet,09:03,1426,1421,-5,loss,-1,black,1449,iduuun,28
2021-12-22,bullet,09:04,1421,1418,-3,loss,-1,black,1500,sselinkaya,82
2021-12-22,bullet,13:59,1418,1413,-5,loss,-1,white,1423,revancheh,10
2021-12-22,bullet,21:41,1406,1411,5,win,1,white,1409,tatarbalasi,-2
2021-12-22,bullet,21:41,1413,1406,-7,loss,-1,black,1329,panam35,-77
2021-12-23,bullet,11:40,1411,1407,-4,loss,-1,black,1479,riez160280,72
2021-12-23,bullet,12:09,1407,1413,6,win,1,black,1439,kAveesh13,26
2021-12-23,bullet,12:11,1413,1407,-6,loss,-1,white,1413,tank5727,6
2021-12-23,bullet,14:10,1407,1401,-6,loss,-1,black,1393,parthnaik93,-8
2021-12-23,bullet,22:39,1401,1396,-5,loss,-1,white,1445,EKrake,49
2021-12-23,bullet,22:42,1396,1391,-5,loss,-1,black,1425,JoJooJ,34
2021-12-24,bullet,07:09,1397,1403,6,win,1,white,1402,jetkun11,-1
2021-12-24,bullet,07:09,1391,1397,6,win,1,white,1417,ElectronixTM,20
2021-12-24,bullet,07:11,1403,1398,-5,loss,-1,black,1448,Sattilnad,50
2021-12-24,bullet,07:13,1398,1403,5,win,1,black,1330,Ajmcm,-73
2021-12-24,bullet,07:15,1403,1397,-6,loss,-1,white,1385,shirovreyiz,-12
2021-12-24,bullet,07:17,1397,1391,-6,loss,-1,black,1388,Planschq666,-3
2021-12-24,correspondence,09:02,1590,1574,-16,loss,-1,black,1556,rvalla,-18
2021-12-24,bullet,09:35,1391,1397,6,win,1,white,1429,Kartik17,32
2021-12-24,bullet,09:36,1397,1391,-6,loss,-1,white,1374,Amankar2,-17
2021-12-24,bullet,09:38,1391,1397,6,win,1,black,1361,tuboshidraulicos00,-36
2021-12-24,bullet,15:08,1397,1392,-5,loss,-1,black,1481,Madwill,89
2021-12-24,bullet,15:10,1392,1387,-5,loss,-1,black,1396,Seifoo,9
2021-12-24,bullet,15:12,1387,1392,5,win,1,white,1374,PedroHAyres,-18
2021-12-24,bullet,15:15,1392,1387,-5,loss,-1,white,1419,willhatch,32
2021-12-24,bullet,15:17,1387,1391,4,win,1,white,1275,Piechu027,-116
2021-12-24,bullet,15:19,1391,1385,-6,loss,-1,black,1388,Thomxie89,3
2021-12-24,bullet,15:21,1385,1389,4,win,1,white,1292,kaaN19Smsk,-97
2021-12-24,bullet,15:22,1389,1383,-6,loss,-1,black,1372,hamzarx05,-11
2021-12-24,bullet,15:24,1383,1389,6,win,1,white,1374,mikheilgorgadze,-15
2021-12-24,bullet,15:26,1389,1384,-5,loss,-1,black,1440,Keshav2001,56
2021-12-24,bullet,15:29,1384,1379,-5,loss,-1,white,1405,ChooChooo,26
2021-12-24,bullet,18:13,1379,1385,6,win,1,white,1381,meazy9,-4
2021-12-24,bullet,18:15,1385,1379,-6,loss,-1,black,1363,pdk8,-16
2021-12-24,bullet,18:17,1379,1374,-5,loss,-1,black,1445,endgameBeast,71
2021-12-24,bullet,18:19,1374,1379,5,win,1,white,1340,BM_ALG,-39
2021-12-24,bullet,18:20,1379,1372,-7,loss,-1,black,1282,BM_ALG,-90
2021-12-24,bullet,18:22,1372,1378,6,win,1,black,1389,AigGia,11
2021-12-24,bullet,18:24,1378,1384,6,win,1,white,1362,danmarkanton,-22
2021-12-24,bullet,18:26,1384,1389,5,win,1,black,1358,Linroko,-31
2021-12-24,bullet,18:28,1389,1395,6,win,1,white,1376,anasasiaa,-19
2021-12-24,bullet,18:30,1395,1399,4,win,1,black,1344,DiegoXADREZ85,-55
2021-12-24,bullet,18:32,1399,1404,5,win,1,black,1356,pusilanime,-48
2021-12-24,bullet,18:33,1404,1398,-6,loss,-1,white,1361,thebishopotamus,-37
2021-12-24,bullet,21:19,1398,1392,-6,loss,-1,white,1379,alsedec,-13
2021-12-24,bullet,21:38,1392,1398,6,win,1,black,1375,Turd,-23
2021-12-24,bullet,22:46,1398,1392,-6,loss,-1,black,1379,OluOyeleye,-13
2021-12-25,bullet,10:17,1392,1398,6,win,1,white,1402,Alassar_tube,4
2021-12-25,bullet,10:19,1403,1410,7,win,1,black,1466,Alex_sp,56
2021-12-25,bullet,10:19,1398,1403,5,win,1,white,1395,Jhonny___007,-8
2021-12-25,bullet,10:22,1410,1417,7,win,1,black,1476,fdnnd_17,59
2021-12-25,bullet,10:24,1417,1412,-5,loss,-1,white,1428,genetic10,16
2021-12-25,bullet,10:26,1412,1406,-6,loss,-1,black,1435,TNDLKR,29
2021-12-25,bullet,10:29,1406,1411,5,win,1,white,1351,YSLnoPlug,-60
2021-12-25,bullet,10:31,1411,1416,5,win,1,white,1376,Qassem87,-40
2021-12-25,bullet,10:33,1416,1422,6,win,1,black,1394,IgorMiszcz,-28
2021-12-25,bullet,10:36,1422,1427,5,win,1,black,1402,MitchaLEXX,-25
2021-12-25,bullet,10:38,1427,1433,6,win,1,black,1415,blue_math,-18
2021-12-25,bullet,10:49,1433,1427,-6,loss,-1,white,1438,Gophi,11
2021-12-25,bullet,10:50,1427,1433,6,win,1,white,1452,cybersecuritah,19
2021-12-25,bullet,10:53,1433,1429,-4,loss,-1,white,1503,dimanchello,74
2021-12-25,bullet,10:55,1429,1435,6,win,1,black,1481,kari123,46
2021-12-25,bullet,11:00,1435,1430,-5,loss,-1,black,1451,LATATA,21
2021-12-25,bullet,12:33,1430,1424,-6,loss,-1,white,1456,Nitroboy,32
2021-12-25,bullet,12:44,1424,1419,-5,loss,-1,black,1456,SEXSPHERE,37
2021-12-25,bullet,12:46,1419,1425,6,win,1,white,1446,nakribha,21
2021-12-25,bullet,12:48,1425,1420,-5,loss,-1,black,1442,RoSch1999,22
2021-12-25,bullet,21:04,1420,1413,-7,loss,-1,white,1365,MyuranS,-48
2021-12-25,bullet,21:05,1413,1407,-6,loss,-1,white,1377,nuwanda02,-30
2021-12-25,bullet,21:07,1407,1413,6,win,1,black,1410,Nacho0210,-3
2021-12-25,bullet,21:09,1413,1419,6,win,1,white,1422,RedThinker,3
2021-12-25,bullet,21:11,1419,1413,-6,loss,-1,black,1390,EricBhat,-23
2021-12-25,bullet,21:13,1413,1418,5,win,1,white,1397,EricBhat,-21
2021-12-25,bullet,21:15,1418,1423,5,win,1,white,1386,cyberknight18037,-37
2021-12-25,bullet,21:16,1423,1418,-5,loss,-1,black,1418,Net_Storm,0
2021-12-25,bullet,21:18,1418,1411,-7,loss,-1,black,1387,Talhapaydin,-24
2021-12-26,bullet,10:17,1411,1417,6,win,1,white,1384,Cullinavram,-33
2021-12-26,bullet,10:20,1417,1411,-6,loss,-1,white,1398,RogerFischer,-13
2021-12-26,bullet,10:23,1411,1417,6,win,1,black,1424,ChessQuare,7
2021-12-26,bullet,10:25,1417,1423,6,win,1,white,1432,Pelegosto,9
2021-12-26,bullet,10:27,1423,1417,-6,loss,-1,white,1437,Saad_alshash,20
2021-12-26,bullet,10:29,1417,1422,5,win,1,black,1369,Svandy,-53
2021-12-26,bullet,11:21,1417,1423,6,win,1,white,1447,ekindolcek,24
2021-12-26,bullet,11:21,1422,1417,-5,loss,-1,black,1422,wayngan,5
2021-12-26,bullet,11:24,1423,1429,6,win,1,black,1452,LilliFranSthlm,23
2021-12-26,bullet,11:26,1429,1424,-5,loss,-1,black,1445,Gellios,21
2021-12-26,bullet,11:28,1424,1429,5,win,1,white,1389,motab412,-40
2021-12-26,bullet,11:30,1429,1424,-5,loss,-1,black,1460,Iamsidyea,36
2021-12-26,bullet,16:52,1424,1418,-6,loss,-1,white,1458,DommyMommyMilky,40
2021-12-26,bullet,16:53,1418,1423,5,win,1,white,1377,doomermusti,-46
2021-12-26,bullet,17:29,1423,1418,-5,loss,-1,white,1438,demidovmb,20
2021-12-26,bullet,17:31,1418,1424,6,win,1,black,1452,Essam-farag,28
2021-12-26,bullet,17:33,1424,1418,-6,loss,-1,black,1388,tomas1019,-30
2021-12-26,bullet,21:13,1418,1423,5,win,1,white,1380,MariannaQueen,-43
2021-12-26,bullet,21:15,1423,1418,-5,loss,-1,black,1444,sansjo,26
2021-12-26,bullet,21:18,1418,1423,5,win,1,white,1427,ga8s,4
2021-12-26,bullet,21:21,1423,1418,-5,loss,-1,black,1418,berk71,0
2021-12-26,bullet,21:47,1418,1412,-6,loss,-1,white,1401,iostream34,-11
2021-12-26,bullet,22:47,1412,1418,6,win,1,black,1416,Super_Simone,-2
2021-12-26,bullet,22:49,1418,1412,-6,loss,-1,black,1412,hieu4344,0
2021-12-26,bullet,23:14,1412,1406,-6,loss,-1,white,1392,Bishops-R-Archers,-14
2021-12-26,bullet,23:28,1406,1399,-7,loss,-1,white,1325,antlanc,-74
2021-12-27,bullet,09:14,1399,1393,-6,loss,-1,black,1350,Patricistcool,-43
2021-12-27,bullet,09:16,1393,1387,-6,loss,-1,white,1384,Idibala,-3
2021-12-27,correspondence,09:49,1574,1588,14,win,1,white,1572,rvalla,-16
2021-12-27,bullet,12:17,1387,1392,5,win,1,white,1383,DedRabit,-9
2021-12-27,bullet,12:19,1392,1387,-5,loss,-1,black,1397,Ahmetck46,10
2021-12-27,bullet,17:54,1387,1392,5,win,1,white,1357,IFluucli,-35
2021-12-27,bullet,17:56,1392,1387,-5,loss,-1,black,1394,Jason_Thunder,7
2021-12-27,bullet,17:57,1387,1392,5,win,1,white,1369,challangerchess,-23
2021-12-27,blitz,17:59,1471,1477,6,win,1,black,1369,biyoloji42,-108
2021-12-27,blitz,18:02,1477,1469,-8,loss,-1,white,1476,jangelo91,7
2021-12-27,blitz,18:03,1469,1461,-8,loss,-1,black,1475,jandeviatge,14
2021-12-27,bullet,19:57,1392,1386,-6,loss,-1,black,1393,VANEKr70,7
2021-12-27,bullet,19:59,1386,1380,-6,loss,-1,white,1378,jshfrdm,-2
2021-12-27,bullet,21:01,1380,1376,-4,loss,-1,black,1427,Mr_Barol,51
2021-12-27,bullet,21:03,1376,1370,-6,loss,-1,white,1379,slabhead_maguire,9
2021-12-28,bullet,09:16,1370,1376,6,win,1,black,1364,KARTIKARORA,-12
2021-12-28,bullet,09:18,1376,1381,5,win,1,black,1373,docamrish,-8
2021-12-28,bullet,09:20,1381,1376,-5,loss,-1,white,1381,harrywickford,5
2021-12-28,bullet,09:22,1376,1381,5,win,1,white,1376,macooszek,-5
2021-12-28,bullet,20:31,1381,1375,-6,loss,-1,black,1365,saramber,-10
2021-12-28,bullet,20:34,1375,1381,6,win,1,black,1373,joergg,-8
2021-12-28,bullet,20:36,1381,1376,-5,loss,-1,white,1418,LATATA,42
2021-12-28,bullet,20:41,1376,1371,-5,loss,-1,white,1439,hull11,68
2021-12-28,bullet,23:32,1371,1365,-6,loss,-1,white,1361,Marcelino44,-4
2021-12-28,bullet,23:34,1365,1358,-7,loss,-1,black,1284,randomperson8281,-74
2021-12-28,bullet,23:36,1358,1353,-5,loss,-1,black,1365,lucluzzi,12
2021-12-29,bullet,09:25,1353,1358,5,win,1,white,1329,marx_zuckerberg,-29
2021-12-29,bullet,12:42,1358,1364,6,win,1,black,1364,Mohammarif,0
2021-12-29,bullet,12:44,1364,1369,5,win,1,white,1327,lobo1313,-42
2021-12-29,bullet,12:47,1369,1364,-5,loss,-1,black,1423,linox23,59
2021-12-29,bullet,12:58,1364,1371,7,win,1,white,1390,Gmdinosky,19
2021-12-29,bullet,13:00,1371,1366,-5,loss,-1,black,1439,JoseCampos19,73
2021-12-29,bullet,13:01,1366,1372,6,win,1,white,1356,babaselim,-16
2021-12-29,bullet,13:03,1372,1377,5,win,1,black,1381,MaladSserg,4
2021-12-29,bullet,13:06,1377,1383,6,win,1,white,1370,ahmedcch3,-13
2021-12-29,bullet,13:08,1383,1388,5,win,1,white,1346,georgiosmk,-42
2021-12-29,bullet,13:11,1388,1394,6,win,1,black,1368,SayyidunaChess,-26
2021-12-29,bullet,13:13,1394,1398,4,win,1,black,1346,JoaoDionizio,-52
2021-12-29,bullet,13:21,1398,1404,6,win,1,white,1384,Scgscgscg,-20
2021-12-29,bullet,13:24,1404,1410,6,win,1,black,1417,AndreyMuratov1982,7
2021-12-29,bullet,13:28,1410,1403,-7,loss,-1,white,1342,denial1,-61
2021-12-29,bullet,16:12,1403,1409,6,win,1,black,1417,sanoj1001,8
2021-12-29,bullet,16:15,1409,1414,5,win,1,black,1375,Dylanguy427,-39
2021-12-29,bullet,16:17,1414,1409,-5,loss,-1,white,1435,patamdar,26
2021-12-29,bullet,17:44,1409,1404,-5,loss,-1,white,1455,MLogan14,51
2021-12-29,bullet,17:46,1404,1409,5,win,1,black,1361,nivQueen,-48
2021-12-29,bullet,17:49,1409,1415,6,win,1,white,1413,zoros88,-2
2021-12-29,bullet,17:51,1415,1409,-6,loss,-1,black,1430,BigPashka,21
2021-12-29,correspondence,18:38,1588,1602,14,win,1,black,1557,rvalla,-45
2021-12-29,bullet,22:12,1409,1404,-5,loss,-1,black,1410,TexasNewbie,6
2021-12-30,bullet,01:50,1404,1407,3,win,1,white,1277,codaar,-130
2021-12-30,bullet,01:53,1407,1413,6,win,1,black,1407,Gellios,-6
2021-12-30,bullet,01:55,1413,1419,6,win,1,white,1429,Hibram06,10
2021-12-30,bullet,01:57,1419,1425,6,win,1,white,1416,sanjaysutar786,-9
2021-12-30,bullet,02:01,1425,1431,6,win,1,black,1433,Dingy265,2
2021-12-30,bullet,02:02,1431,1425,-6,loss,-1,white,1410,CHAx11011100,-15
2021-12-30,bullet,18:55,1425,1429,4,win,1,black,1323,Alyaz7,-106
2021-12-30,bullet,18:56,1429,1436,7,win,1,white,1522,montenegrin,86
2021-12-30,bullet,18:59,1436,1431,-5,loss,-1,white,1438,salimromario,7
2021-12-30,bullet,19:07,1431,1426,-5,loss,-1,black,1496,aco92,70
2021-12-30,bullet,19:09,1426,1420,-6,loss,-1,black,1384,Leonardo171096,-36
2021-12-30,bullet,20:22,1420,1425,5,win,1,black,1432,MARCINGVRA,7
2021-12-30,bullet,20:25,1425,1432,7,win,1,white,1464,Christopher3210,32
2021-12-30,bullet,20:27,1432,1426,-6,loss,-1,white,1418,jrcll73,-8
2021-12-30,bullet,21:13,1426,1431,5,win,1,black,1411,Enlil-nadin-apli,-20
2021-12-30,bullet,21:15,1431,1426,-5,loss,-1,white,1438,sillypants123,12
2021-12-30,bullet,21:56,1426,1431,5,win,1,white,1386,damdan1el,-45
2021-12-30,bullet,21:58,1431,1436,5,win,1,black,1430,Maxi5508,-6
2021-12-30,bullet,22:00,1436,1430,-6,loss,-1,white,1409,abogouda8,-21
2021-12-31,bullet,07:23,1430,1435,5,win,1,black,1386,Marbejal,-49
2021-12-31,bullet,07:26,1435,1440,5,win,1,black,1392,Artane,-48
2021-12-31,bullet,07:28,1440,1435,-5,loss,-1,black,1451,theofrast,16
2021-12-31,bullet,07:30,1435,1442,7,win,1,white,1493,Barto10,51
2021-12-31,bullet,07:32,1436,1430,-6,loss,-1,black,1441,AnmayArora,11
2021-12-31,bullet,07:32,1442,1436,-6,loss,-1,white,1433,AnmayArora,-3
2021-12-31,bullet,08:19,1430,1425,-5,loss,-1,white,1480,Awak15,55
2021-12-31,bullet,08:21,1425,1432,7,win,1,black,1481,happysteven,49
2021-12-31,bullet,08:24,1432,1438,6,win,1,white,1475,mikesasa75,37
2021-12-31,correspondence,10:15,1602,1613,11,win,1,white,1545,rvalla,-68
2021-12-31,bullet,11:55,1438,1434,-4,loss,-1,black,1548,snlayd,114
2021-12-31,bullet,13:38,1434,1429,-5,loss,-1,black,1422,Dami_Pl,-7
2021-12-31,bullet,15:04,1429,1434,5,win,1,black,1391,zicchess,-43
2021-12-31,bullet,15:05,1434,1428,-6,loss,-1,white,1440,Heorge,12
2021-12-31,bullet,15:08,1423,1417,-6,loss,-1,black,1408,EpoxyMyPieces,-9
2021-12-31,bullet,15:08,1428,1423,-5,loss,-1,white,1455,Kshishtof,32
2021-12-31,bullet,20:16,1417,1411,-6,loss,-1,white,1378,black_kingbar,-33
2021-12-31,bullet,20:18,1411,1415,4,win,1,black,1309,ImranAli97,-106
2021-12-31,bullet,20:21,1415,1407,-8,loss,-1,white,1304,SrPedro26,-103
2021-12-31,bullet,20:24,1407,1402,-5,loss,-1,white,1420,JulioCPR,18
2021-12-31,bullet,21:34,1402,1396,-6,loss,-1,black,1404,imbadatchessss,8
2022-01-01,bullet,08:12,1396,1391,-5,loss,-1,black,1399,chessgimp,8
2022-01-01,bullet,08:14,1391,1398,7,win,1,black,1477,Androidinho,79
2022-01-01,bullet,08:16,1398,1392,-6,loss,-1,white,1405,vanraj7,13
2022-01-01,bullet,08:18,1392,1386,-6,loss,-1,black,1371,ubriacone,-15
2022-01-01,bullet,20:11,1386,1380,-6,loss,-1,white,1340,rijollba,-40
2022-01-01,bullet,20:16,1380,1374,-6,loss,-1,white,1383,Dubitativ,9
2022-01-01,bullet,21:51,1374,1370,-4,loss,-1,black,1470,Anonymous022,100
2022-01-01,correspondence,21:52,1613,1624,11,win,1,black,1533,rvalla,-91
2022-01-01,bullet,23:11,1370,1375,5,win,1,black,1346,thebronzemiracle,-29
2022-01-02,bullet,17:30,1375,1381,6,win,1,white,1348,Razryadnik_samouchka,-33
2022-01-02,bullet,17:31,1381,1374,-7,loss,-1,black,1343,Razryadnik_samouchka,-31
2022-01-02,bullet,17:33,1374,1368,-6,loss,-1,white,1350,Razryadnik_samouchka,-18
2022-01-03,correspondence,14:56,1624,1607,-17,loss,-1,white,1523,rvalla,-84
2022-01-03,bullet,18:46,1368,1363,-5,loss,-1,white,1408,pheeqsco,45
2022-01-04,bullet,14:11,1363,1370,7,win,1,black,1401,Weezy16,31
2022-01-04,bullet,14:13,1370,1374,4,win,1,white,1281,Eljack2020,-93
2022-01-04,bullet,14:18,1374,1379,5,win,1,black,1341,SmackMyB1shop,-38
2022-01-04,bullet,14:20,1379,1385,6,win,1,white,1372,TubbyTheKing,-13
2022-01-04,bullet,14:23,1385,1380,-5,loss,-1,black,1422,Avishekh159,42
2022-01-04,bullet,14:24,1380,1374,-6,loss,-1,white,1387,ANDLOG,13
2022-01-04,bullet,14:46,1374,1369,-5,loss,-1,white,1407,jus4fun,38
2022-01-05,bullet,13:42,1369,1363,-6,loss,-1,black,1378,shankshank,15
2022-01-05,bullet,20:04,1363,1364,1,draw,0,white,1376,Jowbom,12
2022-01-05,bullet,20:07,1364,1357,-7,loss,-1,black,1291,edudop,-66
2022-01-05,correspondence,22:31,1607,1591,-16,loss,-1,black,1540,rvalla,-51
2022-01-05,bullet,23:13,1357,1363,6,win,1,white,1360,cressotti,-3
2022-01-05,bullet,23:15,1363,1357,-6,loss,-1,black,1369,FWMAtlanta,12
2022-01-06,bullet,18:37,1357,1364,7,win,1,black,1403,trisiak,39
2022-01-06,bullet,18:41,1364,1357,-7,loss,-1,white,1301,Original_Paix,-56
2022-01-07,bullet,00:08,1357,1352,-5,loss,-1,white,1377,Dormashina2000,25
2022-01-07,bullet,00:10,1352,1346,-6,loss,-1,black,1367,onohie,21
2022-01-07,bullet,00:30,1346,1341,-5,loss,-1,black,1358,Omada,17
2022-01-07,bullet,00:32,1341,1336,-5,loss,-1,white,1428,redt23,92
2022-01-07,correspondence,22:45,1591,1603,12,win,1,white,1555,rvalla,-48
2022-01-07,bullet,22:55,1336,1341,5,win,1,black,1287,gnobilkin,-54
2022-01-07,blitz,23:36,1461,1470,9,win,1,black,1475,adriansalguero_FCF,5
