date,id,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference,moves_count,moves,opening
2021-11-22,98GFjqPI,blitz,16:29,1470,1478,8,win,1,white,1540,fummelfrosch,62,30,e4 e5 Nf3 Nc6 Bb5 d6 Bxc6+ bxc6 h3 Bb7 Nc3 Nf6 d3 g6 Bg5 Bg7 O-O O-O d4 exd4 Qxd4 c5 Qc4 h6 Bh4 g5 Bg3 Re8 Rfe1 d5 exd5 Nxd5 Rad1 Rxe1+ Nxe1 Bxc3 bxc3 Qf6 Rxd5 Bxd5 Qxd5 Qxc3 Qxa8+ Kg7 Qe4 f6 Qe7+ Kg6 Qe4+ Kg7 Kh2 Qa1 Nd3 Qxa2 Nxc5 Qa3 Ne6+ Kf7 Nxc7,C62
2021-11-22,aIhXKa5E,correspondence,18:43,1652,1625,-27,loss,-1,white,1469,rvalla,-156,25,f4 f5 e3 Nf6 b3 g6 Nh3 d6 Ng5 Nc6 Bc4 d5 Bb5 Bd7 Bxc6 Bxc6 Ne6 Qd6 Nxf8 Rxf8 Bb2 O-O-O Qe2 Ne4 Nc3 a6 a4 Nxc3 dxc3 b5 axb5 Bxb5 c4 dxc4 bxc4 Bc6 Ba3 Qd7 O-O Qd2 Qxd2 Rxd2 Bxe7 Rf7 Bb4 Rxg2+ Kh1 Rg4+ Rf3 Bxf3#,A02
2021-11-23,BUq2Ldgx,bullet,13:57,1438,1485,47,win,1,white,1395,Goldencharlie,-90,26,e4 c6 f3 d5 exd5 Qxd5 Nc3 Qc5 Nge2 Nf6 d3 Bf5 Bg5 e6 Bxf6 gxf6 Qd2 a5 O-O-O Nd7 b3 Be7 Qf4 O-O-O d4 Qa3+ Kd2 Bb4 Qe3 Qxa2 Ke1 Qxc2 Kf2 Bxc3 d5 exd5 g4 Bg6 Bh3 c5 g5 fxg5 Bxd7+ Rxd7 Qxc5+ Rc7 Qxd5 Bb4 Qe4 Bc5+ Kg3 Bxe4 fxe4,B10
2021-11-23,sJp4KRh4,bullet,14:38,1485,1432,-53,loss,-1,white,1434,SULTAHN,2,14,e4 d5 Nf3 dxe4 Ng5 Bf5 h3 h6 g4 Bg6 Bc4 hxg5 f4 gxf4 Qe2 f3 Qe3 e6 Bb5+ Nd7 Bxd7+ Qxd7 O-O b6 Re1 Bc5 d4 Bxd4,A06
2021-11-24,rzsnxCRk,bullet,20:39,1432,1398,-34,loss,-1,black,1488,karl-schopp,90,48,d4 d5 c4 dxc4 Nc3 Nc6 e3 Nf6 Bxc4 Bf5 Qb3 a6 Bxf7+ Kd7 Bd5 Nxd5 Nxd5 Be6 e4 Nxd4 Qd3 Nc6 Nf4+ Kc8 Qxd8+ Nxd8 Nxe6 Nxe6 Be3 b5 Nf3 c5 O-O c4 b3 Kb7 bxc4 bxc4 Rac1 Rc8 Rc3 g6 Rfc1 Bg7 Rxc4 Rxc4 Rxc4 Nc7 Ng5 Nb5 Bf4 Nc3 Rc7+ Kb6 Kf1 Rd8 g3 Rd1+ Kg2 Bd4 Ne6 Ne2 Nxd4 Rxd4 Rxe7 Nxf4+ gxf4 Rd2 Kf3 Rxa2 e5 Ra3+ Kg4 Ra4 f3 Ra3 h3 a5 Re6+ Kb5 Re7 Kb4 Rxh7 Kb3 Rg7 a4 Rxg6 Kb2 Kf5 Kc2 Ra6 Kd2 h4 Ke2 h5 Kxf3 h6,D07
2021-11-24,9hkkXC7P,bullet,20:47,1398,1367,-31,loss,-1,white,1457,kratistos123,90,29,e4 d5 exd5 Qxd5 Nc3 Qd8 Nf3 Nc6 h3 Bd7 Bb5 e6 O-O Qe7 Re1 O-O-O d4 Na5 Bxd7+ Qxd7 Be3 Kb8 Qe2 f6 Nb5 a6 Na3 g5 b3 h5 c4 g4 hxg4 hxg4 Nh2 f5 Rad1 Nf6 d5 e5 d6 Bxd6 c5 Ne4 cxd6 Nxd6 Bc5 Qe7 Bxd6 Rxd6 Rxd6 Qxd6 Rd1 Qh6 Qxe5 f4 Nxg4 Qh1#,B01
2021-11-24,5X6rpO7x,blitz,20:49,1478,1471,-7,loss,-1,black,1443,RussianMonster,-28,33,d4 g6 e4 Bg7 e5 c5 Be3 cxd4 Bxd4 Qa5+ c3 Bxe5 Bxe5 Qxe5+ Qe2 Nc6 Qxe5 Nxe5 Nd2 d6 Ngf3 Bf5 Nxe5 dxe5 Bb5+ Bd7 Bxd7+ Kxd7 O-O Rd8 Ne4 Kc8 f3 f5 Ng5 Nf6 h3 Rhf8 Rad1 h6 Ne6 Rxd1 Rxd1 Rf7 g4 Ne8 g5 hxg5 Nxg5 Rf6 h4 e4 fxe4 fxe4 Nxe4 Rf4 Ng5 Rxh4 Nf7 Nd6 Nxd6+ exd6 Rxd6 Kc7 Rxg6 Rh2,B06
2021-11-25,A1ybGoMI,correspondence,13:46,1625,1601,-24,loss,-1,black,1495,rvalla,-106,26,d4 Nf6 c4 d5 e3 b6 Nc3 Ba6 Nf3 dxc4 Ne5 b5 a4 b4 Nb5 c6 Nxc6 Nxc6 Bxc4 Ne4 Qf3 Ng5 Qxc6+ Qd7 Qxa8+ Bc8 Nxa7 e6 Nxc8 Qd8 Bb5+ Qd7 Nb6+ Ke7 Nxd7 g6 Nxf8 Rxf8 Qa7+ Kf6 Qc5 b3 Qxf8 Ne4 f3 Ng5 e4 h5 Qd8+ Kg7 Qxg5,D06
2021-11-28,XDeXm5Vb,bullet,21:58,1367,1338,-29,loss,-1,black,1415,alexisvladimir,77,30,e4 c5 Nf3 d6 Bc4 g6 d3 Bg7 O-O Nc6 Bd2 Nf6 Nc3 O-O Bb5 a6 Bxc6 bxc6 Rb1 Qa5 Nd5 Qxa2 Nxe7+ Kh8 Nxc6 Bg4 Ne7 Rfe8 Nd5 Nxd5 exd5 Qxd5 c4 Qxd3 Bc3 Qxd1 Rfxd1 Bxc3 bxc3 Bxf3 gxf3 a5 Kg2 a4 Rd2 a3 Ra1 a2 Rdxa2 Rxa2 Rxa2 Re1 Rd2 Kg7 Rxd6 Kh6 Rd5 Rc1 Rxc5,B50
2021-11-28,pHFUrdJ2,bullet,22:00,1338,1306,-32,loss,-1,white,1322,Zillanda_Hatsune,16,33,e4 d5 exd5 Qxd5 Nc3 Qd6 h3 Nf6 Nf3 e6 Bb5+ c6 Ba4 b5 Bb3 Na6 O-O Nc5 Re1 Nxb3 axb3 a5 d3 Bb7 Bg5 Be7 Bxf6 Bxf6 Ne4 Qe7 Qd2 Bxb2 Ra2 Bf6 Nfg5 Bxg5 Nxg5 f6 Ne4 f5 Ng5 h6 Nxe6 Bc8 Nc7+ Kf7 Rxe7+ Kxe7 Qe3+ Kd7 Ne6 Kd6 Nxg7 Re8 Qg3+ Kd7 Qg6 Bb7 Qxf5+ Re6 Qf7+ Kd6 Nf5+ Ke5 Ng3 Rae8,B01
2021-11-28,DQC1PnEI,bullet,22:02,1306,1275,-31,loss,-1,black,1275,pvesp25,0,32,d4 d5 e3 Nc6 Nf3 a6 Ne5 Nxe5 dxe5 e6 Nc3 Bd7 Ne4 Ba4 Ng3 f6 b3 Bd7 c3 fxe5 Bd2 e4 Bd3 Nf6 Be2 Bc5 Bh5+ g6 Be2 O-O c4 dxc4 Bxc4 b5 h4 bxc4 bxc4 Rb8 h5 Nxh5 Nxh5 gxh5 f4 Be8 g3 Qf6 Qe2 Qxa1+ Kf2 Qxh1 g4 hxg4 Qf1 Qh2+ Ke1 Qg3+ Kd1 Rd8 Kc1 Rxd2 Kxd2 Qf3 Kc1,D00
2021-11-28,UCcyl4HW,bullet,22:05,1275,1301,26,win,1,white,1272,ROBOTSMOKE,-29,34,e4 c5 Nf3 Nc6 h3 g6 Bb5 Bg7 Bxc6 dxc6 d4 e6 dxc5 Qa5+ Bd2 Qxc5 O-O Qb6 Be3 Qxb2 Nbd2 Qxa1 Qxa1 Bxa1 Rxa1 Ne7 Ne5 O-O Ndc4 f6 Bc5 Re8 Ng4 f5 Nf6+ Kf7 Nxe8 Kxe8 Ne5 fxe4 Rd1 Nd5 c4 Bd7 cxd5 exd5 Nxd7 Kxd7 Rb1 b6 Ba3 b5 Bc5 a5 Kf1 a4 Ke2 g5 Ke3 h6 f3 Re8 fxe4 Rxe4+ Kd3 Ke6 Rf1 Rc4 Bd4,B30
2021-11-28,J8HMn3At,bullet,22:07,1301,1274,-27,loss,-1,black,1254,rajeshg,-20,30,e4 g6 Nf3 Bg7 d4 d6 c3 b6 Bd3 c5 O-O cxd4 cxd4 Nc6 Nc3 Nf6 Be3 Bg4 Bc2 O-O h3 Be6 d5 Bxd5 exd5 Nb4 a3 Nxc2 Qxc2 Nxd5 Nxd5 Qd7 Rad1 Rac8 Qb3 Qe6 Nd4 Bxd4 Bxd4 Qe4 Ne3 Rfe8 Rfe1 e5 Bc3 Kg7 Nf1 f5 Rxe4 fxe4 Ng3 e3 Ne4 exf2+ Kxf2 Rf8+ Kg3 Rf4 Nxd6 g5 Bxe5+,B07
2021-11-29,UQdYgB3P,bullet,12:15,1274,1248,-26,loss,-1,white,1237,AbdulazizAbdiganiyev,-11,24,e4 d5 exd5 Qxd5 Nc3 Qd8 Nf3 b6 h3 Bb7 Bb5+ c6 Bc4 g6 d3 Bg7 a3 Nd7 Bd2 b5 Ba2 Ngf6 Ng5 e6 O-O h6 Nf3 O-O Qc1 Nd5 Bxh6 Nxc3 bxc3 c5 Bxg7 Kxg7 Ng5 Rh8 Qb2 Nf6 c4 Qc8 cxb5 a6 b6 Qc6 a4 Qxg2#,B01
2021-11-29,dXun31BR,bullet,12:18,1248,1225,-23,loss,-1,white,1218,Tharmeegan,-7,31,e4 d6 d4 Nf6 e5 dxe5 dxe5 Qxd1+ Kxd1 Ng4 Nf3 Nxf2+ Ke2 Nxh1 g3 e6 Bg2 Nxg3+ hxg3 Bc5 Bg5 Nc6 Nc3 O-O Rd1 b6 Rh1 Bb7 Nh4 Rab8 a3 Nd4+ Kd3 Bxg2 Nxg2 Nf5 b4 Rfd8+ Ke4 Bd4 Nf4 Bxc3 Bxd8 Rxd8 Nd3 Rd4+ Kf3 c5 g4 Nh6 bxc5 bxc5 Nxc5 Rxg4 Rd1 g6 Rd8+ Kg7 Rd7 Bxe5 Ke3 Rf4,B00
2021-11-29,KuBxCLz3,bullet,12:20,1225,1205,-20,loss,-1,black,1236,Kid0n,31,30,e4 g6 Nc3 Bg7 d4 b6 e5 d6 exd6 cxd6 Nf3 b5 Bxb5+ Bd7 Bxd7+ Nxd7 O-O Nb6 Bg5 f6 Bf4 g5 Bd2 h5 h3 h4 Qe2 Nh6 Ne4 Nf5 d5 Na4 Qb5+ Qd7 Qxd7+ Kxd7 b3 Nb6 Nc3 a5 Rad1 Rac8 Nb5 Nxd5 Bxg5 fxg5 Rxd5 Nh6 Rfd1 Rxc2 Ne5+ Ke8 Ng6 Nf5 Nc7+ Kf7 Ne6 Kxe6 Re1+ Kxd5 Rd1+,B06
2021-11-29,ZnhRePy8,bullet,14:14,1205,1225,20,win,1,black,1207,m_mansour2022,-18,27,d4 d5 Nc3 Nf6 Nf3 Bg4 e3 Nc6 h3 Bh5 g4 Bg6 h4 h6 h5 Bh7 Ne5 a6 Qf3 e6 b4 Bxc2 b5 axb5 Nxb5 Bh7 a4 Bb4+ Bd2 Bxd2+ Kxd2 O-O Bd3 Bxd3 Kxd3 Ne4 Nc3 Nxe5+ dxe5 Nxc3 Kxc3 d4+ exd4 Qg5 Kd3 Rad8 Rhe1 f5 Qf4 fxg4 Qxg5 hxg5 Rg1 Rf3+,A45
2021-11-29,LKvwy1Ev,bullet,14:16,1225,1210,-15,loss,-1,white,1297,Mecki2411,87,16,e4 e6 Nf3 d6 Nc3 Nc6 h3 f6 Bb5 g5 d3 d5 exd5 exd5 Qe2+ Be7 Nd4 a6 Bxc6+ bxc6 Nxc6 Qd7 Nxe7 Nxe7 O-O Bb7 Re1 d4 Ne4 Qc6 Ng3 Qxg2#,C00
2021-11-29,dJ1ltKuX,correspondence,16:09,1601,1614,13,win,1,white,1518,rvalla,-96,32,c4 f5 d3 Nf6 Nc3 g6 Bg5 Bg7 Qb3 O-O g3 Nc6 Nf3 Na5 c5+ e6 Qa4 b6 b4 Nc6 b5 Nb8 Bg2 c6 bxc6 dxc6 Ne5 b5 Qh4 Qa5 Bd2 Nbd7 Nxc6 Qc7 Ne7+ Kf7 Bxa8 Kxe7 Bg5 Qxc5 Rc1 b4 Nd5+ Qxd5 Bxd5 exd5 Qxh7 Rf7 Rxc8 Ne5 Rc7+ Nd7 Bxf6+ Kxf6 Rc6+ Ke5 Qxg6 Bh6 Qe6+ Kd4 e3+ Kxd3 Qxd5#,A10
2021-11-29,9Dvliluj,bullet,18:46,1210,1194,-16,loss,-1,black,1234,Pauleric,40,30,e4 c5 Qf3 d6 Bc4 Nh6 d3 e6 Bxh6 gxh6 Nh3 a6 g4 b5 g5 bxc4 dxc4 e5 Qf4 Bxh3 Qh4 Bd7 gxh6 Qa5+ c3 Nc6 Qg3 Bxh6 Nd2 Bxd2+ Kxd2 Rb8 Rag1 Rxb2+ Kd3 Qxa2 Qg5 Rxf2 Qh6 Qc2+ Ke3 Re2+ Kf3 Qxc3+ Qe3 Rxe3+ Kf2 Rf3+ Kg2 Rf4 h3 Qf3+ Kh2 Qf2+ Rg2 Qf3 Rhg1 Bxh3 Kh1,B20
2021-11-29,PCK1iHu4,bullet,19:02,1194,1212,18,win,1,white,1224,anscari4444,12,38,e4 d5 exd5 Qxd5 Nf3 Qd8 h3 Nf6 Nc3 Bf5 Bb5+ c6 Bc4 e6 Bb3 Bd6 d3 O-O Bg5 Nbd7 O-O h6 Bh4 Be7 Re1 Nd5 Nxd5 cxd5 Bxe7 Qxe7 Ne5 Nf6 c3 Qd6 Bc2 Rfe8 d4 Qf8 Bxf5 exf5 Nd7 Nxd7 Qh5 Nf6 Qxf5 g6 Qxf6 Qg7 Qf3 g5 Qxd5 Kh7 Re2 Qg6 Rae1 Rxe2 Rxe2 Rf8 Re7 Qf6 Rxb7 Qg6 Rxa7 Kh8 Qe5+ Qg7 Qxg7+ Kxg7 d5 Kh8 d6 f5 d7 f4 Rc7 f3 Rc8,B01
2021-11-30,WNB2hv8G,bullet,18:48,1212,1228,16,win,1,white,1203,Aprincurtigin,-25,20,e4 e5 Nf3 Nf6 Nc3 Bc5 d3 d6 h3 Nc6 Bg5 h6 Nd5 Nd4 Bxf6 gxf6 Nxd4 exd4 Qf3 Bb4+ Nxb4 c5 Nd5 Be6 Nxf6+ Kf8 Nh5 Qb6 Qf6 Rg8 Be2 Qxb2 O-O Qxc2 Rab1 Qxe2 Rxb7 Qxd3 Rxf7+ Ke8 Qe7#,C42
2021-11-30,XX5qKzJx,bullet,23:18,1228,1214,-14,loss,-1,white,1270,junior_mariva,56,25,e4 c6 Nf3 d5 exd5 cxd5 h3 Nc6 Bb5 a6 Ba4 b5 Bb3 Nf6 a3 e6 Nc3 Be7 O-O d4 Ne2 Bc5 c3 dxc3 dxc3 Qxd1 Rxd1 O-O Bc2 Bb7 Ng5 h6 Nf3 Rad8 Bf4 Na5 Bc7 Rxd1+ Rxd1 Nc4 b4 Be7 Ned4 Nb2 Rd2 Ne4 Rd3 Nxd3 Bxd3 Nxc3,B10
2021-11-30,LuU3Y2QU,bullet,23:21,1214,1203,-11,loss,-1,black,1295,leiman111,92,32,e4 c5 Nf3 d6 d4 b6 dxc5 bxc5 Nc3 g6 Be3 Bg7 Bd3 Nf6 O-O O-O h3 Bb7 a3 Nc6 Nd5 Nxd5 exd5 Nd4 c4 Nxf3+ Qxf3 Bxb2 Rab1 Qb6 Bc1 e5 Rxb2 Qa6 Bd2 f5 Rfb1 e4 Bxe4 fxe4 Qe3 Bc8 a4 Qxc4 Qc3 Qxd5 Be3 Ba6 Rd2 Qf5 Rxd6 c4 Rxa6 Rad8 Rxa7 Qh5 Qxc4+ Kh8 Qb4 Rd1+ Rxd1 Qxd1+ Kh2,B50
2021-11-30,Ifo3xYtH,bullet,23:23,1203,1218,15,win,1,black,1236,JosueContreras_Ulima,18,10,e4 e5 Bc4 c6 Nc3 Nf6 d3 b5 Bb3 a5 a4 b4 Nce2 Qb6 Be3 Qa6 Bc4 Qb7 f4 exf4,C23
2021-11-30,Xho3RxpW,bullet,23:25,1218,1206,-12,loss,-1,white,1247,marceloc,41,28,e4 e6 Nf3 Be7 Nc3 Nf6 Bb5 O-O h3 a6 Ba4 c6 Bb3 Qb6 d4 Bb4 Be3 Nxe4 d5 Qa5 dxe6 fxe6 O-O Nxc3 bxc3 Bxc3 Rb1 Bf6 Bd2 Qd8 Bf4 d5 c4 Nd7 cxd5 exd5 Bc2 Qe8 Qd3 g6 Ng5 Bxg5 Bxg5 Rf5 Rfe1 Qf7 Be3 Nf6 Qb3 Ne4 Bxe4 dxe4 Qxf7+ Rxf7 Bc5 Be6,C00
2021-11-30,6tSaBlrh,bullet,23:27,1206,1222,16,win,1,black,1284,ShiDeFen2,62,34,d4 d5 c4 Nc6 Nc3 dxc4 Bf4 b5 e3 Nf6 Nxb5 a6 Nc3 Nb4 Bxc4 e6 a3 Nc6 Bd3 a5 Bc2 Ba6 Nf3 Bd6 Bg5 Be7 Bxf6 Bxf6 Bb1 O-O Qc2 g6 Ng5 Ne7 Nf3 Nf5 b4 axb4 axb4 c6 Ra5 Bb5 Rxa8 Qxa8 Ng5 Bxg5 h4 Bh6 g3 Bg7 Qd2 c5 e4 Nd6 f4 Nxe4 Nxe4 f5 Kd1 fxe4 Qh2 e3 h5 e2+ Ke1 Bxd4 hxg6 Bc3+,D07
2021-11-30,aq4F36ff,bullet,23:30,1222,1208,-14,loss,-1,white,1185,GuiFMS,-23,36,e4 e5 Nf3 Nc6 h3 d6 Bb5 a6 Ba4 b5 Bb3 Be6 Bxe6 fxe6 Nc3 d5 exd5 exd5 O-O e4 Re1 Be7 Nh2 d4 Nxe4 Nf6 Nxf6+ gxf6 Qh5+ Kd7 Qg4+ Ke8 Qg7 Kd7 d3 Kc8 Nf3 Kb7 Qg3 Bd6 Bf4 Bxf4 Qxf4 Qd6 Qxd6 cxd6 Re6 f5 Rxd6 Rhd8 Rxd8 Rxd8 Re1 Nb4 Re7+ Kc6 Re6+ Kd5 Rf6 Nxa2 Rxf5+ Kd6 Rf6+ Kc7 Rf7+ Kb6 Rxh7 Ka5 Rf7 Re8 Nxd4 Re1+,C44
2021-11-30,qzJamq5P,bullet,23:43,1208,1217,9,win,1,white,1099,raji0209,-118,22,e4 d5 Nc3 d4 Nce2 e5 d3 Nc6 Ng3 Bd6 Nf3 Bg4 Be2 Qd7 h3 Bxf3 Bxf3 O-O-O Bg4 f5 Nxf5 Kb8 Nxd4 Qf7 Nxc6+ bxc6 Qd2 Nf6 Be2 Kc8 Qa5 c5 d4 cxd4 Ba6+ Kd7 Qb5+ c6 Qb7+ Ke8 Qxc6+ Rd7 Bc8,B01
2021-11-30,ntmLTAjH,bullet,23:45,1217,1205,-12,loss,-1,black,1228,JuanCarlosAlcazar,23,30,e4 g6 Nc3 Bg7 Nf3 Nf6 d4 d6 e5 Nfd7 exd6 cxd6 Bc4 a6 O-O b5 Bb3 Bb7 a3 Nc6 Be3 Na7 Re1 a5 Ba2 b4 axb4 axb4 Ne2 Bxf3 gxf3 O-O Ng3 e5 dxe5 dxe5 c3 Qc7 cxb4 Nf6 Rc1 Qb7 Qd2 Qxf3 Bxa7 Rxa7 Bc4 Nh5 Nxh5 Qxh5 Qe3 Qg4+ Qg3 Qxc4 Rxc4 Ra4 Rec1 e4 Qf4,B08
2021-12-01,uuRS5aVi,bullet,00:47,1205,1195,-10,loss,-1,black,1237,DCOSJosh,42,24,d4 d5 c4 dxc4 e4 b5 a4 Ba6 axb5 Bxb5 b3 c3 Bxb5+ c6 Bc4 Qb6 Nxc3 Nd7 Qf3 e6 Nge2 Bb4 Bd2 a5 O-O Ngf6 d5 cxd5 exd5 exd5 Bxd5 O-O Bxa8 Rxa8 Rfc1 Rf8 Nd5 Bxd2 Nxb6 Nxb6 Rd1 Bc3 Nxc3 Nbd5 Rxa5 Nxc3 Qxc3,D20
2021-12-01,n8o71BRV,bullet,00:50,1195,1186,-9,loss,-1,black,1276,Ignitvs,90,24,e4 c5 f4 d6 Nf3 Nc6 d4 b6 dxc5 bxc5 Nc3 Qa5 Bb5 Bd7 Qd5 Qb6 Bd2 a6 Bxc6 Bxc6 Qd3 Nf6 O-O Qb7 Rfe1 g6 Rab1 Bg7 Nd5 Nxd5 exd5 Bxd5 Qe3 Bf6 Bc3 Bxf3 Bxf6 Bc6 Bxe7 Kd7 Bf6 Rhe8 Qh3+ Kc7 Rxe8 Qb6 Rxa8 c4+ Kh1,B21
2021-12-01,lUwKNOAS,bullet,00:52,1186,1196,10,win,1,white,1133,ALEXEI55,-63,40,e4 e5 Nf3 Nf6 h3 Nc6 Nc3 Bc5 Bb5 d6 Bxc6+ bxc6 O-O O-O d3 d5 Bg5 Be7 Nxe5 dxe4 Nxc6 Qd6 Nxe7+ Qxe7 Bxf6 Qxf6 Nxe4 Qxb2 Rb1 Qxa2 Qg4 Bxg4 hxg4 Qxc2 Rb4 Qxd3 Ng5 Qd6 Re1 Qxb4 Re4 Rae8 Rxb4 Re1+ Kh2 f6 Nf3 Rf1 Nh4 Rxf2 Nf5 c5 Rb5 c4 Ne7+ Kf7 Nd5 Rd2 Ne3 c3 Rb7+ Kg8 Nf1 Rd1 Ne3 c2 Nxc2 Rc1 Nd4 Rd8 Ne6 Rd6 Rxg7+ Kh8 Re7 Rxe6 Rxe6 a5 Rxf6,C42
2021-12-01,t818FeKx,bullet,10:27,1196,1205,9,win,1,black,1167,Loz16,-38,25,d4 d5 Nf3 Nc6 c3 a6 e3 Nf6 Bd3 Bg4 Nbd2 e6 O-O h6 h3 Bh5 Be2 Bd6 Ne1 Bxe2 Qxe2 Ne4 Qd3 Qh4 Nef3 Qh5 Nxe4 dxe4 Qxe4 f5 Qxe6+ Ne7 Ne5 Bxe5 Qxe5 Qf7 Qxc7 O-O Qxb7 Rab8 Qxa6 Ra8 Qe2 Rxa2 Rxa2 Qxa2 e4 fxe4 Qxe4 Qf7,D02
2021-12-01,mC34J3xo,bullet,10:29,1205,1195,-10,loss,-1,white,1201,amitkrskb,6,17,e4 e5 Nf3 f6 h3 c6 Nc3 h5 Bc4 Qb6 O-O g5 d3 h4 Bb3 d6 d4 g4 hxg4 Bxg4 dxe5 dxe5 Qd6 Nd7 Qd3 Qc7 Nd2 Nc5 Qc4 Nxb3 Qxb3 Qh7 Nc4 h3,C40
2021-12-01,FlHU6ixK,bullet,10:31,1195,1204,9,win,1,white,1171,Dewa_Kapis,-33,32,e4 d5 exd5 Qxd5 Nc3 Qd6 Nf3 a6 h3 Nf6 Bc4 Nc6 O-O Bf5 Re1 e6 d3 h5 Ne2 O-O-O Bf4 e5 Bh2 Nd7 Nc3 f6 d4 Nxd4 Nxd4 Qxd4 Qxd4 exd4 Na4 b5 Bxb5 axb5 Nc5 Nxc5 Re2 Bd6 c3 d3 Rd2 Ne4 Rxd3 Bxh2+ Kxh2 Rxd3 f3 Nf2 Rf1 Rd2 Re1 Rxb2 Re7 g6 Rg7 Rd8 Rf7 Rdd2 Rxf6 Nd3 Rf8+,B01
2021-12-01,ikqn9Ofo,bullet,10:34,1204,1196,-8,loss,-1,black,1243,MaxnusKarlsen,47,36,e4 c5 Nf3 d6 Nc3 g6 d4 Bg7 Be3 b6 Qd2 Nc6 O-O-O Nxd4 Nxd4 Bxd4 Bxd4 cxd4 Nd5 Be6 f3 Bxd5 exd5 e5 dxe6 fxe6 Bb5+ Ke7 Qxd4 Nf6 Rd2 Nd5 Bc4 Qc7 Rhd1 Rhd8 Bxd5 exd5 Qxd5 Rac8 Qg5+ Kf7 Qf4+ Kg7 Qd4+ Kh6 Qf4+ Kg7 g4 Qe7 Rxd6 Rxd6 Rxd6 Qe1+ Rd1 Rf8 Qc7+ Rf7 Qc4 Qe3+ Rd2 Rxf3 Qc3+ Kh6 Qxe3+ Rxe3 Rd5 Re1+ Kd2 Rh1 Kc3,B50
2021-12-01,DxfgJERz,bullet,11:30,1196,1204,8,win,1,white,1165,yignak_metin,-39,28,e4 e6 Nf3 d5 exd5 exd5 Nc3 Nf6 h3 c6 Be2 Bd6 O-O Bf5 d3 Qe7 Re1 O-O Nh4 Be6 Bg5 h6 Bxf6 Qxf6 Nf3 Qg6 g4 Bxg4 hxg4 Qxg4+ Kf1 Re8 d4 Re7 Ne5 Qh3+ Kg1 Bxe5 dxe5 Rxe5 Bg4 Rh5 Bxh3 Rxh3 Kg2 Rh5 Qd3 Rg5+ Kh3 Na6 Ne2 Nc5 Qd4 Re8 Qxc5 d4 Nf4,C00
2021-12-01,93T6d2G7,bullet,11:32,1204,1216,12,win,1,black,1280,AnimatedBishop,64,25,d4 d5 e4 dxe4 Nc3 f5 f3 exf3 Qxf3 e6 Bf4 Nc6 O-O-O b6 d5 exd5 Nxd5 Bb7 Qe2+ Be7 Nxe7 Qxe7 Qh5+ g6 Qh3 Qf7 Nf3 Nb4 Re1+ Ne7 g4 Nxa2+ Kd1 Rd8+ Ke2 Qe6+ Kf2 Qc6 gxf5 Qc5+ Kg2 Qxf5 Bb5+ c6 Ba4 b5 Bb3 c5 Be6 Qxf4,D00
2021-12-01,REeBYTPq,bullet,12:14,1216,1207,-9,loss,-1,black,1226,Col_Mustarded,19,22,e4 c5 Nf3 Nc6 Bc4 Nf6 O-O g6 d4 Bg7 e5 Nd5 Bxd5 cxd4 Nxd4 Nxe5 f4 Nc6 Nxc6 bxc6 Nc3 cxd5 Qxd5 Bxc3 Qxa8 Bd4+ Kh1 O-O Qe4 Bf6 f5 Bb7 Qg4 h5 Qg3 Kh8 fxg6 fxg6 Qxg6 Rg8 Qxh5+ Kg7 Bh6+ Kh7 Bf8#,B30
2021-12-01,fw2zC4My,bullet,14:12,1207,1215,8,win,1,black,1193,DuzAdam,-22,23,d4 d5 Nf3 Nc6 Bf4 Nf6 e3 a6 g3 Bg4 Bg2 Ne4 O-O f6 c3 e5 dxe5 fxe5 Bxe5 Nxe5 Nxe5 Bxd1 Rxd1 Qf6 Rxd5 Qxf2+ Kh1 Nxg3+ hxg3 Qxg3 Nc4 Bd6 Nxd6+ cxd6 Nd2 Qh4+ Kg1 O-O-O Rd4 Rdf8 Rc4+ Kb8 Rxh4 g5 Rd1 gxh4,D02
2021-12-01,MJBWKEjq,bullet,14:29,1215,1205,-10,loss,-1,white,1138,XAnU7,-67,32,e4 e5 Nf3 Nf6 c3 Nc6 d3 d5 exd5 Nxd5 d4 e4 Ne5 Nxe5 dxe5 Bc5 c4 Ne7 Qxd8+ Kxd8 Bg5 f6 exf6 gxf6 Bxf6 Rf8 Bxe7+ Kxe7 Nd2 Bxf2+ Ke2 Bd4 Nxe4 Bxb2 Re1 Re8 Kd1 Kd7 g3 Bc3 Nf6+ Bxf6 Rxe8 Kxe8 c5 Bg4+ Kc1 b6 cxb6 cxb6 Bb5+ Kf8 Rf1 Kf7 Bc4+ Kg7 Rf4 Bh5 g4 Bf7 g5 Bxg5 Bxf7 Bxf4+,C44
2021-12-01,kKMBgXbH,bullet,14:50,1205,1197,-8,loss,-1,white,1196,bhawthor,-1,20,e4 e5 Nf3 d6 h3 Nf6 Nc3 Nc6 Bb5 Bd7 d3 Be7 O-O O-O Bg5 a6 Ba4 b5 Bb3 Nd4 Nxd4 exd4 Bxf6 Bxf6 Nd5 c6 Nxf6+ Qxf6 a3 Qg6 Qf3 Kh8 e5 f5 exf6 Rxf6 Qxc6 Bxc6 Rfe1 Qxg2#,C41
