date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2022-03-19,bullet,08:38,1400,1394,-6,loss,-1,white,1427,33
2022-03-19,bullet,08:41,1394,1395,1,draw,0,white,1424,29
2022-03-19,bullet,08:43,1395,1388,-7,loss,-1,black,1288,-100
2022-03-19,bullet,08:45,1388,1382,-6,loss,-1,black,1389,7
2022-03-19,bullet,10:48,1382,1387,5,win,1,black,1406,19
2022-03-19,bullet,10:49,1387,1394,7,win,1,white,1432,38
2022-03-19,bullet,10:51,1394,1388,-6,loss,-1,black,1390,2
2022-03-19,bullet,10:59,1388,1382,-6,loss,-1,white,1383,1
2022-03-19,bullet,11:59,1382,1388,6,win,1,white,1395,7
2022-03-19,bullet,12:04,1388,1394,6,win,1,white,1418,24
2022-03-19,bullet,13:09,1394,1400,6,win,1,black,1409,9
2022-03-20,bullet,00:49,1400,1395,-5,loss,-1,white,1398,3
2022-03-20,bullet,00:51,1395,1400,5,win,1,black,1382,-18
2022-03-20,bullet,00:53,1400,1406,6,win,1,white,1433,27
2022-03-20,bullet,00:55,1406,1401,-5,loss,-1,white,1425,24
2022-03-20,bullet,09:54,1401,1396,-5,loss,-1,white,1417,21
2022-03-20,bullet,09:55,1396,1401,5,win,1,black,1396,-5
2022-03-20,bullet,09:58,1401,1407,6,win,1,black,1388,-19
2022-03-20,bullet,10:00,1407,1401,-6,loss,-1,white,1397,-4
2022-03-20,bullet,10:02,1401,1396,-5,loss,-1,black,1470,74
2022-03-20,bullet,10:04,1396,1403,7,win,1,black,1423,20
2022-03-20,bullet,10:07,1403,1409,6,win,1,white,1430,21
2022-03-20,bullet,10:08,1409,1415,6,win,1,black,1433,18
2022-03-20,bullet,10:10,1415,1419,4,win,1,white,1320,-99
2022-03-20,bullet,10:12,1419,1425,6,win,1,black,1432,7
2022-03-20,bullet,10:13,1425,1420,-5,loss,-1,white,1472,52
2022-03-20,bullet,10:49,1414,1408,-6,loss,-1,black,1385,-23
2022-03-20,bullet,10:49,1420,1414,-6,loss,-1,white,1421,7
2022-03-20,bullet,10:51,1408,1402,-6,loss,-1,black,1381,-21
2022-03-20,bullet,14:45,1402,1408,6,win,1,black,1429,21
2022-03-20,bullet,14:47,1408,1414,6,win,1,white,1414,0
2022-03-20,bullet,14:49,1414,1419,5,win,1,black,1345,-74
2022-03-20,bullet,14:52,1425,1431,6,win,1,black,1423,-8
2022-03-20,bullet,14:52,1419,1425,6,win,1,white,1442,17
2022-03-20,bullet,14:54,1431,1435,4,win,1,white,1339,-96
2022-03-20,bullet,14:56,1435,1441,6,win,1,white,1487,46
2022-03-20,bullet,14:57,1441,1445,4,win,1,black,1312,-133
2022-03-20,bullet,14:59,1445,1451,6,win,1,white,1446,-5
2022-03-20,bullet,15:01,1451,1457,6,win,1,black,1468,11
2022-03-20,bullet,15:03,1457,1463,6,win,1,white,1460,-3
2022-03-20,bullet,15:05,1463,1457,-6,loss,-1,white,1455,-2
2022-03-20,bullet,15:07,1457,1462,5,win,1,black,1435,-27
2022-03-20,bullet,15:10,1462,1457,-5,loss,-1,white,1508,51
2022-03-20,bullet,15:31,1457,1452,-5,loss,-1,black,1467,15
2022-03-20,bullet,17:30,1452,1447,-5,loss,-1,white,1481,34
2022-03-20,bullet,17:32,1447,1441,-6,loss,-1,black,1449,8
2022-03-20,bullet,17:35,1441,1446,5,win,1,white,1422,-24
2022-03-20,bullet,17:37,1446,1440,-6,loss,-1,black,1417,-23
2022-03-20,bullet,17:39,1440,1446,6,win,1,white,1423,-23
2022-03-20,bullet,17:41,1446,1440,-6,loss,-1,black,1418,-22
2022-03-20,bullet,19:02,1440,1445,5,win,1,black,1443,-2
2022-03-20,bullet,19:04,1445,1440,-5,loss,-1,white,1442,2
2022-03-20,bullet,19:20,1440,1435,-5,loss,-1,black,1495,60
2022-03-20,bullet,19:22,1435,1428,-7,loss,-1,white,1339,-89
2022-03-20,bullet,19:42,1428,1422,-6,loss,-1,white,1423,1
2022-03-20,bullet,19:49,1422,1416,-6,loss,-1,white,1418,2
2022-03-20,bullet,19:56,1416,1410,-6,loss,-1,black,1417,7
2022-03-20,correspondence,19:57,1689,1696,7,win,1,white,1524,-172
2022-03-21,bullet,10:37,1410,1406,-4,loss,-1,white,1486,80
2022-03-21,bullet,10:39,1406,1412,6,win,1,black,1405,-7
2022-03-21,bullet,20:39,1412,1417,5,win,1,black,1398,-19
2022-03-21,bullet,20:42,1417,1412,-5,loss,-1,black,1423,11
2022-03-21,bullet,20:52,1412,1417,5,win,1,white,1412,-5
2022-03-21,bullet,21:17,1417,1424,7,win,1,white,1444,20
2022-03-21,bullet,21:20,1424,1429,5,win,1,white,1433,4
2022-03-21,bullet,21:24,1429,1435,6,win,1,black,1434,-1
2022-03-21,bullet,22:23,1435,1441,6,win,1,white,1436,-5
2022-03-21,bullet,22:25,1441,1447,6,win,1,black,1441,-6
2022-03-21,bullet,22:27,1447,1441,-6,loss,-1,white,1450,9
2022-03-21,bullet,23:24,1441,1446,5,win,1,black,1414,-32
2022-03-21,bullet,23:26,1446,1441,-5,loss,-1,black,1441,0
2022-03-21,bullet,23:27,1441,1447,6,win,1,white,1450,3
2022-03-21,bullet,23:29,1447,1453,6,win,1,white,1457,4
2022-03-21,bullet,23:31,1453,1447,-6,loss,-1,black,1465,18
2022-03-22,bullet,08:18,1447,1442,-5,loss,-1,white,1475,33
2022-03-22,bullet,08:20,1442,1448,6,win,1,black,1436,-12
2022-03-22,bullet,08:22,1448,1453,5,win,1,white,1451,-2
2022-03-22,bullet,08:24,1453,1459,6,win,1,black,1479,20
2022-03-22,bullet,08:27,1459,1454,-5,loss,-1,white,1453,-1
2022-03-22,bullet,08:29,1454,1448,-6,loss,-1,black,1432,-16
2022-03-22,bullet,11:11,1448,1442,-6,loss,-1,black,1435,-7
2022-03-22,bullet,14:17,1442,1447,5,win,1,white,1434,-13
2022-03-22,bullet,14:19,1447,1452,5,win,1,black,1366,-86
2022-03-22,bullet,15:05,1452,1446,-6,loss,-1,white,1467,21
2022-03-22,correspondence,15:51,1674,1685,11,win,1,black,1701,16
2022-03-22,bullet,20:45,1446,1453,7,win,1,white,1482,29
2022-03-22,bullet,20:46,1453,1460,7,win,1,black,1559,99
2022-03-22,bullet,20:49,1460,1455,-5,loss,-1,black,1472,17
2022-03-22,bullet,22:59,1455,1458,3,win,1,white,1500,42
2022-03-22,bullet,23:00,1458,1464,6,win,1,black,1460,-4
2022-03-22,bullet,23:03,1464,1469,5,win,1,white,1439,-30
2022-03-22,bullet,23:05,1469,1475,6,win,1,black,1473,-2
2022-03-22,bullet,23:08,1475,1470,-5,loss,-1,white,1527,57
2022-03-22,bullet,23:10,1470,1464,-6,loss,-1,black,1445,-19
2022-03-22,bullet,23:11,1464,1458,-6,loss,-1,white,1464,6
2022-03-22,bullet,23:12,1458,1464,6,win,1,black,1466,2
2022-03-22,bullet,23:39,1464,1458,-6,loss,-1,white,1456,-2
2022-03-23,bullet,15:44,1458,1454,-4,loss,-1,black,1531,77
2022-03-23,bullet,15:46,1454,1459,5,win,1,white,1443,-16
2022-03-23,bullet,15:49,1459,1454,-5,loss,-1,white,1478,24
2022-03-23,correspondence,21:36,1681,1662,-19,loss,-1,black,1521,-141
2022-03-23,bullet,21:37,1454,1449,-5,loss,-1,black,1489,40
2022-03-23,bullet,21:40,1449,1455,6,win,1,white,1465,10
2022-03-23,bullet,21:43,1455,1462,7,win,1,black,1548,86
2022-03-23,bullet,21:46,1462,1456,-6,loss,-1,black,1466,10
2022-03-23,bullet,23:13,1456,1462,6,win,1,white,1456,-6
2022-03-23,bullet,23:15,1462,1469,7,win,1,white,1521,52
2022-03-23,bullet,23:17,1469,1464,-5,loss,-1,black,1514,50
2022-03-24,bullet,00:11,1464,1459,-5,loss,-1,black,1504,45
2022-03-24,bullet,00:12,1459,1453,-6,loss,-1,white,1420,-33
2022-03-24,bullet,00:26,1453,1446,-7,loss,-1,white,1400,-46
2022-03-24,bullet,00:28,1446,1440,-6,loss,-1,black,1450,10
2022-03-24,bullet,12:16,1440,1446,6,win,1,black,1429,-17
2022-03-24,bullet,12:18,1446,1441,-5,loss,-1,white,1456,15
2022-03-24,bullet,14:40,1441,1446,5,win,1,white,1395,-51
2022-03-24,bullet,14:42,1446,1440,-6,loss,-1,black,1450,10
2022-03-24,bullet,14:44,1440,1446,6,win,1,white,1452,6
2022-03-24,bullet,14:46,1446,1441,-5,loss,-1,black,1485,44
2022-03-24,bullet,14:48,1441,1436,-5,loss,-1,black,1467,31
2022-03-24,bullet,15:05,1436,1429,-7,loss,-1,white,1391,-38
2022-03-24,bullet,16:24,1429,1423,-6,loss,-1,white,1421,-2
2022-03-24,bullet,16:30,1423,1417,-6,loss,-1,black,1391,-26
2022-03-25,bullet,09:41,1417,1411,-6,loss,-1,black,1391,-20
2022-03-25,bullet,16:02,1411,1405,-6,loss,-1,white,1426,21
2022-03-25,bullet,16:05,1405,1400,-5,loss,-1,black,1414,14
2022-03-25,bullet,22:36,1400,1406,6,win,1,black,1404,-2
2022-03-25,bullet,22:38,1406,1411,5,win,1,black,1385,-26
2022-03-26,bullet,02:01,1411,1405,-6,loss,-1,white,1354,-51
2022-03-26,bullet,16:14,1405,1410,5,win,1,white,1404,-6
2022-03-26,bullet,16:15,1410,1415,5,win,1,black,1363,-52
2022-03-26,bullet,16:17,1415,1409,-6,loss,-1,white,1357,-52
2022-03-26,bullet,17:53,1409,1403,-6,loss,-1,black,1400,-3
2022-03-26,bullet,17:55,1403,1410,7,win,1,white,1458,48
2022-03-26,bullet,17:57,1410,1415,5,win,1,white,1409,-6
2022-03-26,bullet,18:00,1415,1421,6,win,1,black,1396,-25
2022-03-26,bullet,18:02,1421,1427,6,win,1,white,1441,14
2022-03-26,bullet,18:04,1427,1421,-6,loss,-1,black,1426,5
2022-03-26,bullet,19:09,1421,1427,6,win,1,white,1423,-4
2022-03-26,bullet,19:11,1427,1421,-6,loss,-1,white,1448,27
2022-03-26,bullet,19:13,1421,1427,6,win,1,black,1428,1
2022-03-27,bullet,14:03,1427,1434,7,win,1,black,1476,42
2022-03-27,bullet,14:04,1434,1440,6,win,1,white,1436,-4
2022-03-27,bullet,16:59,1440,1434,-6,loss,-1,black,1456,22
2022-03-27,bullet,17:00,1430,1426,-4,loss,-1,white,1538,112
2022-03-27,bullet,17:00,1434,1430,-4,loss,-1,black,1490,60
2022-03-27,bullet,17:03,1433,1437,4,win,1,black,1384,-53
2022-03-27,bullet,17:03,1426,1433,7,win,1,white,1476,43
2022-03-27,bullet,17:05,1437,1431,-6,loss,-1,white,1418,-13
2022-03-27,bullet,17:08,1431,1426,-5,loss,-1,black,1446,20
2022-03-27,bullet,17:09,1426,1420,-6,loss,-1,white,1399,-21
2022-03-27,bullet,18:29,1420,1415,-5,loss,-1,black,1492,77
2022-03-27,bullet,21:26,1415,1421,6,win,1,black,1420,-1
2022-03-27,bullet,21:29,1421,1427,6,win,1,white,1420,-7
2022-03-27,bullet,21:31,1427,1433,6,win,1,black,1464,31
2022-03-27,bullet,21:32,1433,1427,-6,loss,-1,white,1405,-22
2022-03-27,bullet,23:47,1427,1422,-5,loss,-1,black,1438,16
2022-03-27,bullet,23:48,1422,1427,5,win,1,black,1431,4
2022-03-27,bullet,23:50,1427,1433,6,win,1,white,1421,-12
2022-03-27,bullet,23:51,1433,1427,-6,loss,-1,black,1378,-49
2022-03-28,bullet,09:35,1427,1421,-6,loss,-1,white,1410,-11
2022-03-28,bullet,09:37,1421,1413,-8,loss,-1,white,1305,-108
2022-03-28,bullet,14:41,1413,1419,6,win,1,black,1397,-22
2022-03-28,bullet,14:44,1419,1413,-6,loss,-1,white,1423,10
2022-03-28,bullet,14:45,1413,1407,-6,loss,-1,black,1388,-19
2022-03-28,bullet,19:22,1407,1400,-7,loss,-1,black,1363,-37
2022-03-29,bullet,00:36,1400,1405,5,win,1,white,1345,-60
2022-03-29,bullet,00:37,1405,1399,-6,loss,-1,white,1374,-25
2022-03-29,bullet,00:39,1399,1405,6,win,1,black,1412,7
2022-03-29,bullet,00:41,1405,1412,7,win,1,black,1462,50
2022-03-29,bullet,00:44,1412,1417,5,win,1,white,1375,-42
2022-03-29,bullet,00:46,1417,1412,-5,loss,-1,white,1440,28
2022-03-29,bullet,00:47,1412,1417,5,win,1,black,1394,-23
2022-03-29,bullet,00:48,1417,1423,6,win,1,white,1421,-2
2022-03-29,bullet,00:50,1423,1429,6,win,1,black,1431,2
2022-03-29,bullet,00:52,1429,1423,-6,loss,-1,white,1442,19
2022-03-29,bullet,00:54,1423,1429,6,win,1,black,1445,16
2022-03-29,bullet,00:56,1429,1434,5,win,1,black,1387,-47
2022-03-29,bullet,14:43,1434,1431,-3,loss,-1,white,1561,130
2022-03-29,bullet,14:44,1431,1425,-6,loss,-1,white,1420,-5
2022-03-29,bullet,14:45,1425,1430,5,win,1,black,1401,-29
2022-03-29,bullet,23:51,1430,1424,-6,loss,-1,black,1425,1
2022-03-29,bullet,23:52,1424,1431,7,win,1,white,1483,52
2022-03-29,bullet,23:53,1431,1437,6,win,1,black,1428,-9
2022-03-29,bullet,23:55,1437,1431,-6,loss,-1,white,1468,37
2022-03-30,bullet,00:09,1431,1425,-6,loss,-1,white,1401,-24
2022-03-30,bullet,14:50,1425,1431,6,win,1,black,1424,-7
2022-03-30,bullet,14:51,1431,1437,6,win,1,white,1460,23
2022-03-30,bullet,14:52,1437,1444,7,win,1,black,1470,26
2022-03-30,bullet,14:54,1444,1437,-7,loss,-1,white,1417,-20
2022-03-30,bullet,14:56,1437,1443,6,win,1,black,1447,4
2022-03-30,bullet,14:59,1443,1449,6,win,1,white,1460,11
2022-03-30,bullet,15:00,1449,1444,-5,loss,-1,black,1470,26
2022-03-30,bullet,15:02,1444,1449,5,win,1,black,1423,-26
2022-03-30,bullet,15:05,1449,1444,-5,loss,-1,white,1484,40
2022-03-30,bullet,23:51,1444,1449,5,win,1,white,1374,-75
2022-03-30,bullet,23:53,1449,1456,7,win,1,white,1518,62
2022-03-30,bullet,23:56,1456,1450,-6,loss,-1,black,1462,12
2022-03-31,bullet,15:09,1450,1450,0,draw,0,white,1430,-20
2022-03-31,bullet,15:12,1450,1444,-6,loss,-1,black,1469,25
2022-03-31,bullet,15:13,1444,1450,6,win,1,white,1441,-9
2022-03-31,bullet,15:15,1450,1457,7,win,1,black,1496,39
2022-03-31,bullet,15:17,1457,1451,-6,loss,-1,black,1438,-13
2022-03-31,bullet,15:20,1451,1456,5,win,1,black,1413,-43
2022-03-31,bullet,15:22,1456,1462,6,win,1,white,1462,0
2022-03-31,bullet,15:24,1462,1467,5,win,1,white,1464,-3
2022-03-31,bullet,15:26,1467,1463,-4,loss,-1,black,1531,68
