date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2021-08-04,blitz,16:07,1114,1108,-6,loss,-1,black,1093,-15
2021-08-04,blitz,16:11,1108,1116,8,win,1,black,1207,91
2021-08-04,blitz,16:17,1116,1120,4,win,1,white,1062,-58
2021-08-04,blitz,19:10,1120,1125,5,win,1,white,1046,-79
2021-08-04,blitz,19:13,1125,1119,-6,loss,-1,white,1085,-34
2021-08-04,blitz,19:19,1119,1113,-6,loss,-1,black,1133,20
2021-08-04,blitz,19:24,1113,1118,5,win,1,black,1013,-105
2021-08-04,blitz,20:41,1118,1123,5,win,1,black,1078,-45
2021-08-05,correspondence,11:57,1429,1421,-8,loss,-1,white,1670,249
2021-08-05,blitz,14:39,1123,1129,6,win,1,white,1149,20
2021-08-05,bullet,18:14,1049,1042,-7,loss,-1,white,942,-100
2021-08-05,bullet,18:16,1042,1036,-6,loss,-1,black,1061,25
2021-08-05,bullet,18:18,1036,1032,-4,loss,-1,black,1110,78
2021-08-05,bullet,18:20,1032,1038,6,win,1,white,1078,40
2021-08-05,bullet,18:22,1038,1043,5,win,1,black,959,-84
2021-08-05,bullet,18:25,1043,1046,3,win,1,black,903,-143
2021-08-05,bullet,18:27,1046,1052,6,win,1,white,1042,-10
2021-08-05,bullet,18:30,1052,1058,6,win,1,black,1058,0
2021-08-05,bullet,18:32,1058,1064,6,win,1,white,1065,1
2021-08-05,bullet,18:34,1064,1059,-5,loss,-1,white,1094,35
2021-08-05,bullet,18:36,1059,1063,4,win,1,black,968,-95
2021-08-05,bullet,18:39,1063,1057,-6,loss,-1,white,1037,-20
2021-08-05,bullet,18:41,1057,1051,-6,loss,-1,white,1061,10
2021-08-05,bullet,18:44,1051,1058,7,win,1,black,1131,73
2021-08-05,bullet,18:46,1058,1064,6,win,1,black,1045,-19
2021-08-05,bullet,18:49,1064,1059,-5,loss,-1,black,1119,60
2021-08-05,bullet,18:50,1059,1064,5,win,1,white,1054,-10
2021-08-05,bullet,18:52,1064,1058,-6,loss,-1,white,1052,-6
2021-08-05,bullet,18:54,1058,1064,6,win,1,black,1072,8
2021-08-05,bullet,18:57,1064,1068,4,win,1,black,940,-128
2021-08-05,blitz,20:05,1129,1134,5,win,1,black,1084,-50
2021-08-05,blitz,20:12,1134,1129,-5,loss,-1,white,1169,40
2021-08-05,blitz,20:18,1129,1124,-5,loss,-1,white,1143,19
2021-08-05,blitz,20:24,1124,1128,4,win,1,black,1002,-126
2021-08-05,blitz,20:35,1128,1121,-7,loss,-1,black,1092,-29
2021-08-05,blitz,20:38,1121,1121,0,draw,0,white,1112,-9
2021-08-05,blitz,20:47,1121,1127,6,win,1,black,1099,-28
2021-08-06,blitz,14:15,1127,1121,-6,loss,-1,white,1108,-13
2021-08-06,blitz,14:20,1121,1126,5,win,1,black,1114,-12
2021-08-06,blitz,14:30,1126,1120,-6,loss,-1,white,1097,-23
2021-08-06,blitz,14:35,1120,1125,5,win,1,black,1052,-73
2021-08-06,blitz,18:49,1125,1120,-5,loss,-1,white,1191,71
2021-08-06,blitz,18:55,1120,1126,6,win,1,white,1090,-36
2021-08-06,blitz,19:01,1126,1131,5,win,1,black,1129,-2
2021-08-06,blitz,19:03,1131,1139,8,win,1,black,1225,86
2021-08-06,blitz,19:07,1139,1133,-6,loss,-1,white,1108,-25
2021-08-06,blitz,19:14,1133,1129,-4,loss,-1,black,1229,100
2021-08-06,blitz,19:16,1129,1132,3,win,1,black,1001,-131
2021-08-06,blitz,19:20,1132,1127,-5,loss,-1,white,1179,52
2021-08-06,blitz,19:23,1127,1122,-5,loss,-1,black,1140,18
2021-08-06,blitz,19:28,1122,1128,6,win,1,white,1149,21
2021-08-06,blitz,19:34,1128,1123,-5,loss,-1,black,1140,17
2021-08-06,blitz,19:39,1123,1117,-6,loss,-1,white,1148,31
2021-08-06,blitz,19:46,1117,1124,7,win,1,black,1156,32
2021-08-06,blitz,19:52,1124,1130,6,win,1,white,1147,17
2021-08-07,bullet,14:29,1068,1061,-7,loss,-1,white,1007,-54
2021-08-07,blitz,14:38,1130,1135,5,win,1,black,1081,-54
2021-08-07,blitz,14:43,1135,1130,-5,loss,-1,white,1138,8
2021-08-07,bullet,14:52,1061,1055,-6,loss,-1,white,1073,18
2021-08-07,bullet,14:54,1055,1055,0,draw,0,black,1072,17
2021-08-07,bullet,14:55,1055,1048,-7,loss,-1,white,927,-121
2021-08-07,bullet,14:58,1048,1054,6,win,1,black,1104,50
2021-08-07,bullet,15:01,1054,1060,6,win,1,black,1027,-33
2021-08-07,bullet,15:04,1060,1065,5,win,1,white,1043,-22
2021-08-07,bullet,15:06,1065,1064,-1,draw,0,white,979,-85
2021-08-07,bullet,15:08,1064,1058,-6,loss,-1,black,1032,-26
2021-08-07,bullet,15:10,1058,1053,-5,loss,-1,black,1119,66
2021-08-07,bullet,15:38,1053,1058,5,win,1,white,1012,-46
2021-08-07,bullet,15:47,1058,1063,5,win,1,white,1001,-62
2021-08-07,bullet,15:50,1063,1069,6,win,1,black,1107,38
2021-08-07,bullet,15:52,1069,1076,7,win,1,black,1100,24
2021-08-07,bullet,15:59,1076,1081,5,win,1,black,1120,39
2021-08-07,bullet,16:01,1081,1086,5,win,1,white,1013,-73
2021-08-07,blitz,16:05,1130,1137,7,win,1,white,1253,116
2021-08-07,correspondence,19:34,1421,1414,-7,loss,-1,black,1679,265
2021-08-07,blitz,20:47,1137,1145,8,win,1,black,1210,65
2021-08-07,bullet,22:41,1086,1080,-6,loss,-1,white,1092,12
2021-08-07,bullet,22:46,1080,1074,-6,loss,-1,black,1078,4
2021-08-07,bullet,22:49,1074,1069,-5,loss,-1,white,1091,22
2021-08-07,bullet,22:57,1069,1063,-6,loss,-1,black,1035,-28
2021-08-07,bullet,23:00,1063,1057,-6,loss,-1,white,1072,15
2021-08-07,bullet,23:02,1057,1051,-6,loss,-1,black,1027,-24
2021-08-07,bullet,23:05,1051,1046,-5,loss,-1,white,1093,47
2021-08-07,bullet,23:07,1046,1041,-5,loss,-1,black,975,-66
2021-08-07,bullet,23:09,1041,1036,-5,loss,-1,black,1128,92
2021-08-07,bullet,23:11,1036,1030,-6,loss,-1,white,988,-42
2021-08-07,bullet,23:14,1030,1036,6,win,1,white,1029,-7
2021-08-07,bullet,23:17,1036,1042,6,win,1,black,1089,47
2021-08-07,bullet,23:19,1042,1048,6,win,1,white,1040,-8
2021-08-07,bullet,23:22,1048,1054,6,win,1,black,1032,-22
2021-08-07,bullet,23:25,1054,1059,5,win,1,black,1021,-38
2021-08-07,bullet,23:28,1059,1055,-4,loss,-1,white,1166,111
2021-08-07,bullet,23:31,1055,1062,7,win,1,black,1122,60
2021-08-08,bullet,17:05,1062,1055,-7,loss,-1,white,1022,-33
2021-08-08,bullet,17:08,1055,1049,-6,loss,-1,white,1036,-13
2021-08-08,bullet,17:10,1049,1055,6,win,1,black,1052,-3
2021-08-08,bullet,17:13,1055,1056,1,draw,0,white,1091,35
2021-08-08,bullet,17:15,1056,1062,6,win,1,black,1082,20
2021-08-08,bullet,17:18,1062,1057,-5,loss,-1,white,1094,37
2021-08-08,bullet,17:20,1057,1062,5,win,1,black,994,-68
2021-08-08,bullet,17:22,1062,1065,3,win,1,white,926,-139
2021-08-08,bullet,17:23,1065,1060,-5,loss,-1,black,1058,-2
2021-08-08,bullet,17:26,1065,1060,-5,loss,-1,black,1072,12
2021-08-08,bullet,17:26,1060,1065,5,win,1,white,1054,-11
2021-08-08,bullet,17:29,1060,1054,-6,loss,-1,white,1087,33
2021-08-08,bullet,17:31,1054,1061,7,win,1,black,1111,50
2021-08-08,bullet,17:33,1061,1057,-4,loss,-1,white,1180,123
2021-08-08,bullet,17:36,1057,1051,-6,loss,-1,black,996,-55
2021-08-08,bullet,17:38,1051,1046,-5,loss,-1,white,1105,59
2021-08-08,bullet,19:14,1046,1041,-5,loss,-1,white,1076,35
2021-08-08,bullet,19:16,1041,1035,-6,loss,-1,black,1047,12
2021-08-08,bullet,19:18,1035,1030,-5,loss,-1,white,1081,51
2021-08-08,bullet,19:20,1030,1025,-5,loss,-1,white,1071,46
2021-08-08,bullet,19:22,1025,1031,6,win,1,black,1002,-29
2021-08-08,bullet,19:24,1031,1037,6,win,1,black,1040,3
2021-08-08,bullet,19:27,1037,1033,-4,loss,-1,black,1140,107
2021-08-08,bullet,19:30,1033,1037,4,win,1,black,924,-113
2021-08-08,bullet,19:32,1037,1042,5,win,1,white,995,-47
2021-08-08,bullet,19:35,1042,1048,6,win,1,white,1065,17
2021-08-08,bullet,19:37,1048,1053,5,win,1,black,1011,-42
2021-08-08,bullet,19:39,1053,1047,-6,loss,-1,black,1047,0
2021-08-08,bullet,19:41,1047,1053,6,win,1,white,1052,-1
2021-08-08,bullet,19:42,1053,1058,5,win,1,black,975,-83
2021-08-08,bullet,19:45,1058,1051,-7,loss,-1,white,988,-63
2021-08-08,bullet,19:47,1051,1055,4,win,1,black,914,-141
2021-08-08,bullet,19:49,1055,1061,6,win,1,white,1106,45
2021-08-09,bullet,19:55,1061,1069,8,win,1,white,1155,86
2021-08-09,bullet,19:58,1069,1067,-2,draw,0,black,963,-104
2021-08-09,bullet,19:59,1067,1074,7,win,1,white,1155,81
2021-08-09,bullet,20:01,1074,1078,4,win,1,black,947,-131
2021-08-09,bullet,20:05,1078,1073,-5,loss,-1,black,1095,22
2021-08-09,bullet,20:08,1073,1079,6,win,1,white,1115,36
2021-08-09,bullet,20:11,1079,1085,6,win,1,white,1059,-26
2021-08-09,correspondence,23:08,1414,1407,-7,loss,-1,white,1687,280
2021-08-10,bullet,17:29,1085,1093,8,win,1,black,1205,112
2021-08-10,rapid,20:16,1443,1407,-36,loss,-1,white,1446,39
2021-08-10,blitz,20:35,1145,1138,-7,loss,-1,white,1113,-25
2021-08-10,blitz,20:42,1138,1131,-7,loss,-1,black,1110,-21
2021-08-11,bullet,11:12,1093,1087,-6,loss,-1,white,1081,-6
2021-08-11,bullet,11:15,1087,1094,7,win,1,black,1189,95
2021-08-11,bullet,11:18,1094,1089,-5,loss,-1,black,1111,22
2021-08-11,bullet,11:20,1089,1094,5,win,1,black,1090,-4
2021-08-11,bullet,11:22,1094,1101,7,win,1,white,1144,43
2021-08-11,blitz,11:37,1131,1124,-7,loss,-1,black,1026,-98
2021-08-11,blitz,11:40,1124,1129,5,win,1,white,1107,-22
2021-08-11,blitz,11:52,1129,1134,5,win,1,white,1050,-84
2021-08-11,blitz,14:25,1134,1128,-6,loss,-1,black,1138,10
2021-08-11,blitz,14:31,1128,1133,5,win,1,white,1064,-69
2021-08-11,blitz,14:35,1133,1130,-3,loss,-1,black,1264,134
2021-08-11,blitz,14:41,1130,1124,-6,loss,-1,white,1140,16
2021-08-11,blitz,14:46,1124,1128,4,win,1,white,991,-137
2021-08-11,blitz,14:51,1128,1133,5,win,1,black,1108,-25
2021-08-11,blitz,15:30,1133,1137,4,win,1,white,1011,-126
2021-08-12,bullet,12:42,1101,1107,6,win,1,black,1083,-24
2021-08-12,bullet,12:44,1107,1111,4,win,1,white,1027,-84
2021-08-12,bullet,12:46,1111,1106,-5,loss,-1,black,1114,8
2021-08-12,bullet,12:48,1106,1110,4,win,1,white,1116,6
2021-08-12,bullet,12:49,1110,1113,3,win,1,black,959,-154
2021-08-12,blitz,14:56,1137,1131,-6,loss,-1,black,1092,-39
2021-08-12,blitz,15:01,1131,1139,8,win,1,white,1255,116
2021-08-12,blitz,15:08,1139,1143,4,win,1,black,1025,-118
2021-08-12,blitz,15:13,1143,1136,-7,loss,-1,white,1094,-42
2021-08-12,blitz,15:19,1136,1141,5,win,1,black,1101,-40
2021-08-12,blitz,15:23,1141,1146,5,win,1,white,1096,-50
2021-08-12,blitz,15:25,1146,1151,5,win,1,black,1091,-60
2021-08-12,blitz,18:00,1151,1158,7,win,1,white,1182,24
2021-08-12,blitz,18:11,1158,1152,-6,loss,-1,black,1170,18
2021-08-12,blitz,18:15,1152,1144,-8,loss,-1,white,996,-148
2021-08-12,blitz,18:21,1144,1150,6,win,1,black,1131,-19
2021-08-12,blitz,18:25,1150,1145,-5,loss,-1,black,1214,69
2021-08-12,blitz,18:31,1145,1141,-4,loss,-1,white,1222,81
2021-08-12,blitz,18:37,1141,1135,-6,loss,-1,white,1134,-1
2021-08-12,blitz,18:46,1135,1129,-6,loss,-1,black,1113,-16
2021-08-12,blitz,18:53,1129,1135,6,win,1,white,1125,-10
2021-08-12,blitz,18:57,1135,1141,6,win,1,black,1156,15
2021-08-12,blitz,19:02,1141,1149,8,win,1,white,1271,122
2021-08-12,blitz,19:05,1149,1144,-5,loss,-1,black,1200,56
2021-08-12,blitz,19:11,1144,1138,-6,loss,-1,white,1093,-45
2021-08-12,blitz,19:14,1138,1133,-5,loss,-1,black,1173,40
2021-08-12,blitz,19:21,1133,1129,-4,loss,-1,white,1238,109
2021-08-12,blitz,19:25,1129,1134,5,win,1,white,1106,-28
2021-08-12,blitz,19:32,1134,1129,-5,loss,-1,black,1177,48
2021-08-12,blitz,19:34,1129,1122,-7,loss,-1,black,1060,-62
2021-08-12,blitz,19:40,1122,1129,7,win,1,black,1177,48
2021-08-12,blitz,19:42,1129,1124,-5,loss,-1,white,1139,15
2021-08-12,blitz,19:44,1124,1119,-5,loss,-1,white,1212,93
2021-08-13,correspondence,12:00,1407,1401,-6,loss,-1,black,1694,293
2021-08-13,bullet,20:06,1113,1106,-7,loss,-1,black,1017,-89
2021-08-13,bullet,20:08,1106,1113,7,win,1,white,1190,77
2021-08-13,bullet,20:09,1113,1107,-6,loss,-1,white,1099,-8
2021-08-13,bullet,20:12,1107,1102,-5,loss,-1,black,1158,56
2021-08-13,bullet,20:13,1102,1096,-6,loss,-1,white,1053,-43
2021-08-13,bullet,20:19,1096,1090,-6,loss,-1,black,1088,-2
2021-08-13,bullet,20:21,1090,1094,4,win,1,white,945,-149
2021-08-13,bullet,20:23,1094,1100,6,win,1,black,1123,23
2021-08-13,bullet,20:26,1100,1107,7,win,1,white,1163,56
2021-08-13,bullet,20:28,1107,1112,5,win,1,black,1066,-46
2021-08-13,bullet,20:30,1112,1118,6,win,1,white,1154,36
2021-08-13,bullet,20:31,1118,1125,7,win,1,white,1194,69
2021-08-13,blitz,20:34,1119,1115,-4,loss,-1,black,1243,128
2021-08-14,bullet,10:56,1125,1120,-5,loss,-1,white,1177,57
2021-08-14,bullet,11:09,1120,1124,4,win,1,black,1020,-104
2021-08-14,bullet,15:39,1124,1119,-5,loss,-1,white,1130,11
2021-08-14,bullet,15:41,1119,1124,5,win,1,black,1094,-30
2021-08-14,bullet,15:44,1124,1130,6,win,1,black,1131,1
2021-08-14,bullet,15:46,1130,1125,-5,loss,-1,black,1173,48
2021-08-14,bullet,15:48,1125,1119,-6,loss,-1,white,1154,35
2021-08-14,bullet,15:50,1119,1115,-4,loss,-1,white,1173,58
2021-08-14,bullet,15:53,1115,1119,4,win,1,black,1005,-114
2021-08-14,bullet,15:55,1119,1123,4,win,1,black,1038,-85
2021-08-14,bullet,15:56,1123,1118,-5,loss,-1,white,1139,21
2021-08-14,bullet,15:59,1118,1112,-6,loss,-1,white,1129,17
2021-08-14,bullet,16:01,1112,1106,-6,loss,-1,black,1065,-41
2021-08-14,bullet,16:03,1106,1098,-8,loss,-1,white,987,-111
2021-08-14,bullet,16:05,1098,1094,-4,loss,-1,black,1163,69
2021-08-14,bullet,16:06,1094,1088,-6,loss,-1,black,1090,2
2021-08-14,bullet,16:09,1088,1082,-6,loss,-1,white,1040,-42
2021-08-14,bullet,16:11,1082,1077,-5,loss,-1,black,1138,61
2021-08-14,bullet,16:13,1077,1082,5,win,1,white,1049,-33
2021-08-14,bullet,16:15,1082,1076,-6,loss,-1,white,1065,-11
2021-08-14,bullet,16:17,1076,1071,-5,loss,-1,black,1111,40
2021-08-14,bullet,16:20,1071,1077,6,win,1,white,1085,8
2021-08-14,bullet,16:22,1077,1082,5,win,1,black,1043,-39
2021-08-14,bullet,16:24,1082,1088,6,win,1,white,1076,-12
2021-08-14,bullet,16:25,1088,1082,-6,loss,-1,black,1094,12
2021-08-14,bullet,16:28,1077,1071,-6,loss,-1,black,1081,10
2021-08-14,bullet,16:28,1082,1077,-5,loss,-1,black,1084,7
2021-08-14,bullet,16:30,1071,1075,4,win,1,white,953,-122
2021-08-14,bullet,16:31,1075,1081,6,win,1,white,1107,26
2021-08-14,bullet,16:33,1081,1076,-5,loss,-1,white,1099,23
2021-08-14,bullet,16:35,1076,1081,5,win,1,black,1051,-30
2021-08-14,bullet,16:37,1081,1087,6,win,1,black,1087,0
2021-08-14,bullet,16:40,1087,1083,-4,loss,-1,white,1150,67
2021-08-14,bullet,16:43,1083,1089,6,win,1,black,1106,17
2021-08-14,bullet,16:46,1089,1083,-6,loss,-1,white,1066,-17
2021-08-14,bullet,16:47,1083,1088,5,win,1,black,1069,-19
2021-08-14,bullet,16:50,1088,1094,6,win,1,black,1091,-3
2021-08-14,bullet,16:52,1094,1088,-6,loss,-1,white,1093,5
2021-08-14,bullet,16:54,1088,1094,6,win,1,white,1072,-22
2021-08-14,bullet,16:55,1094,1100,6,win,1,black,1120,20
2021-08-14,bullet,16:58,1100,1106,6,win,1,black,1128,22
2021-08-14,bullet,17:00,1106,1113,7,win,1,white,1150,37
2021-08-14,bullet,17:02,1113,1118,5,win,1,white,1093,-25
2021-08-14,bullet,17:04,1118,1114,-4,loss,-1,black,1239,125
2021-08-14,bullet,17:06,1114,1119,5,win,1,white,1045,-74
2021-08-14,bullet,17:08,1119,1125,6,win,1,white,1104,-21
2021-08-14,bullet,17:11,1125,1119,-6,loss,-1,black,1137,18
2021-08-14,bullet,17:14,1119,1125,6,win,1,white,1118,-7
2021-08-14,bullet,17:15,1125,1132,7,win,1,black,1187,55
2021-08-14,bullet,17:16,1132,1126,-6,loss,-1,black,1119,-7
2021-08-14,bullet,17:19,1126,1120,-6,loss,-1,white,1082,-38
2021-08-14,bullet,17:20,1120,1114,-6,loss,-1,black,1156,42
2021-08-14,correspondence,17:32,1401,1395,-6,loss,-1,white,1700,305
2021-08-14,bullet,17:44,1114,1121,7,win,1,white,1156,35
2021-08-14,bullet,17:46,1121,1125,4,win,1,white,1034,-91
2021-08-14,bullet,17:48,1125,1120,-5,loss,-1,black,1133,13
2021-08-14,bullet,17:55,1120,1125,5,win,1,black,1100,-25
2021-08-14,bullet,17:58,1125,1129,4,win,1,white,984,-145
2021-08-14,bullet,18:00,1129,1135,6,win,1,white,1138,3
2021-08-15,bullet,14:49,1135,1130,-5,loss,-1,black,1222,92
2021-08-15,bullet,14:51,1130,1136,6,win,1,white,1110,-26
2021-08-15,bullet,14:53,1136,1140,4,win,1,black,1070,-70
2021-08-15,bullet,14:55,1140,1146,6,win,1,black,1106,-40
2021-08-15,bullet,14:57,1146,1151,5,win,1,white,1121,-30
2021-08-15,bullet,14:58,1151,1156,5,win,1,black,1098,-58
2021-08-15,bullet,14:59,1156,1150,-6,loss,-1,black,1171,21
2021-08-15,bullet,15:02,1150,1145,-5,loss,-1,white,1196,51
2021-08-15,bullet,15:04,1145,1150,5,win,1,black,1065,-85
2021-08-15,bullet,15:06,1150,1155,5,win,1,white,1122,-33
2021-08-15,bullet,15:08,1155,1150,-5,loss,-1,white,1158,8
2021-08-15,bullet,15:10,1150,1144,-6,loss,-1,white,1173,29
2021-08-15,bullet,15:12,1144,1139,-5,loss,-1,black,1124,-15
2021-08-15,bullet,15:15,1139,1131,-8,loss,-1,white,1037,-94
2021-08-15,bullet,15:18,1131,1138,7,win,1,black,1197,59
2021-08-15,bullet,15:20,1138,1144,6,win,1,black,1150,6
2021-08-15,bullet,15:22,1144,1138,-6,loss,-1,black,1096,-42
2021-08-15,bullet,15:24,1138,1132,-6,loss,-1,white,1141,9
2021-08-15,bullet,15:27,1132,1137,5,win,1,white,1056,-81
2021-08-15,bullet,15:28,1137,1142,5,win,1,black,1137,-5
2021-08-15,bullet,15:30,1142,1136,-6,loss,-1,white,1122,-14
2021-08-15,bullet,15:32,1136,1143,7,win,1,black,1165,22
2021-08-15,bullet,15:34,1143,1149,6,win,1,black,1162,13
2021-08-15,bullet,15:36,1149,1144,-5,loss,-1,black,1199,55
2021-08-15,bullet,15:38,1144,1139,-5,loss,-1,white,1211,72
2021-08-15,bullet,15:40,1139,1145,6,win,1,white,1104,-41
2021-08-15,bullet,15:41,1145,1149,4,win,1,white,1039,-110
2021-08-15,bullet,15:42,1149,1145,-4,loss,-1,white,1248,103
2021-08-15,bullet,15:43,1145,1148,3,win,1,black,1024,-124
2021-08-15,bullet,15:45,1148,1156,8,win,1,black,1273,117
2021-08-15,bullet,15:47,1156,1161,5,win,1,black,1097,-64
2021-08-15,blitz,15:51,1115,1108,-7,loss,-1,white,1001,-107
2021-08-15,blitz,15:57,1108,1113,5,win,1,white,1064,-49
2021-08-15,blitz,16:03,1113,1119,6,win,1,black,1127,8
2021-08-15,blitz,16:09,1119,1114,-5,loss,-1,white,1132,18
2021-08-15,blitz,16:13,1114,1109,-5,loss,-1,black,1177,68
2021-08-15,blitz,16:17,1109,1102,-7,loss,-1,black,995,-107
2021-08-15,blitz,16:22,1102,1108,6,win,1,black,1132,24
2021-08-15,blitz,16:25,1108,1102,-6,loss,-1,white,1103,1
2021-08-15,blitz,16:29,1102,1097,-5,loss,-1,black,1109,12
2021-08-15,blitz,16:31,1097,1090,-7,loss,-1,black,1057,-33
2021-08-15,blitz,16:35,1090,1095,5,win,1,white,1021,-74
2021-08-15,blitz,16:46,1095,1103,8,win,1,white,1210,107
2021-08-15,blitz,16:51,1103,1099,-4,loss,-1,black,1213,114
2021-08-15,blitz,16:54,1099,1104,5,win,1,white,1095,-9
2021-08-15,blitz,16:58,1104,1112,8,win,1,white,1233,121
2021-08-15,blitz,17:04,1112,1119,7,win,1,black,1137,18
2021-08-15,blitz,17:11,1119,1125,6,win,1,white,1153,28
2021-08-15,blitz,17:14,1125,1130,5,win,1,black,1084,-46
2021-08-16,bullet,10:43,1161,1159,-2,draw,0,white,1036,-123
2021-08-16,bullet,10:45,1159,1153,-6,loss,-1,black,1136,-17
2021-08-16,bullet,10:47,1153,1159,6,win,1,black,1176,17
2021-08-16,bullet,10:49,1159,1154,-5,loss,-1,white,1206,52
2021-08-16,bullet,10:52,1154,1160,6,win,1,white,1137,-23
2021-08-16,bullet,10:54,1160,1165,5,win,1,black,1125,-40
2021-08-16,bullet,10:55,1165,1159,-6,loss,-1,white,1149,-10
2021-08-16,bullet,10:56,1159,1154,-5,loss,-1,black,1180,26
2021-08-16,bullet,10:58,1154,1159,5,win,1,black,1131,-28
2021-08-16,bullet,11:01,1159,1165,6,win,1,black,1149,-16
2021-08-16,bullet,11:02,1165,1164,-1,draw,0,white,1105,-59
2021-08-16,bullet,11:04,1164,1158,-6,loss,-1,white,1170,12
2021-08-16,bullet,11:07,1158,1152,-6,loss,-1,black,1113,-39
2021-08-16,bullet,11:10,1152,1145,-7,loss,-1,white,1106,-39
2021-08-16,bullet,11:12,1145,1152,7,win,1,black,1167,15
2021-08-16,bullet,11:15,1152,1147,-5,loss,-1,black,1205,58
2021-08-16,bullet,11:17,1147,1153,6,win,1,white,1163,10
2021-08-16,bullet,11:20,1153,1159,6,win,1,white,1158,-1
2021-08-16,bullet,11:23,1159,1153,-6,loss,-1,black,1159,6
2021-08-16,bullet,11:24,1153,1159,6,win,1,white,1152,-7
2021-08-16,bullet,14:52,1159,1153,-6,loss,-1,black,1181,28
2021-08-16,bullet,14:57,1153,1159,6,win,1,white,1127,-32
2021-08-16,bullet,15:01,1159,1153,-6,loss,-1,black,1167,14
2021-08-16,bullet,15:03,1153,1148,-5,loss,-1,white,1201,53
2021-08-16,bullet,15:04,1148,1147,-1,draw,0,black,1070,-77
2021-08-16,bullet,15:07,1153,1160,7,win,1,white,1211,51
2021-08-16,bullet,15:07,1147,1153,6,win,1,white,1184,31
2021-08-16,bullet,15:10,1160,1153,-7,loss,-1,black,1104,-49
2021-08-16,bullet,15:11,1153,1147,-6,loss,-1,white,1111,-36
2021-08-16,bullet,15:12,1147,1152,5,win,1,black,1117,-35
2021-08-16,bullet,15:15,1152,1146,-6,loss,-1,white,1112,-34
2021-08-16,bullet,15:16,1146,1151,5,win,1,black,1118,-33
2021-08-16,bullet,15:17,1151,1145,-6,loss,-1,white,1113,-32
2021-08-16,bullet,15:20,1145,1150,5,win,1,black,1119,-31
2021-08-16,bullet,15:22,1150,1156,6,win,1,white,1114,-42
2021-08-16,bullet,15:24,1156,1149,-7,loss,-1,black,1109,-40
2021-08-16,bullet,15:25,1149,1143,-6,loss,-1,white,1116,-27
2021-08-16,bullet,15:27,1143,1148,5,win,1,black,1122,-26
2021-08-16,bullet,15:30,1148,1154,6,win,1,white,1117,-37
2021-08-16,bullet,15:32,1154,1147,-7,loss,-1,black,1112,-35
2021-08-16,bullet,15:34,1147,1153,6,win,1,white,1118,-35
2021-08-16,bullet,15:37,1153,1158,5,win,1,black,1113,-45
2021-08-16,bullet,15:40,1158,1152,-6,loss,-1,white,1173,21
2021-08-16,bullet,15:51,1152,1158,6,win,1,black,1158,0
2021-08-16,bullet,15:54,1158,1164,6,win,1,white,1161,-3
2021-08-16,bullet,15:56,1164,1170,6,win,1,black,1155,-15
2021-08-16,bullet,15:57,1170,1175,5,win,1,white,1150,-25
2021-08-16,correspondence,17:38,1395,1393,-2,loss,-1,white,1927,534
2021-08-16,correspondence,19:03,1395,1389,-6,loss,-1,white,1707,318
2021-08-17,bullet,20:33,1175,1180,5,win,1,black,1095,-85
2021-08-17,bullet,20:36,1180,1186,6,win,1,white,1223,37
2021-08-17,bullet,20:38,1186,1192,6,win,1,black,1182,-10
2021-08-17,blitz,20:47,1134,1134,0,draw,0,black,1127,-7
2021-08-17,blitz,20:47,1130,1134,4,win,1,black,1007,-127
2021-08-17,blitz,20:49,1134,1128,-6,loss,-1,white,1135,7
2021-08-17,blitz,20:56,1128,1123,-5,loss,-1,black,1137,14
2021-08-18,blitz,10:54,1123,1127,4,win,1,white,1045,-82
2021-08-18,blitz,10:59,1127,1123,-4,loss,-1,white,1218,95
2021-08-18,blitz,11:05,1123,1123,0,draw,0,black,1144,21
2021-08-18,blitz,11:08,1123,1129,6,win,1,black,1101,-28
2021-08-18,bullet,14:25,1192,1198,6,win,1,white,1209,11
2021-08-18,bullet,14:27,1198,1193,-5,loss,-1,white,1199,6
2021-08-18,bullet,14:30,1193,1187,-6,loss,-1,black,1221,34
2021-08-18,bullet,14:32,1187,1191,4,win,1,white,1085,-106
2021-08-18,bullet,14:34,1191,1186,-5,loss,-1,black,1208,22
2021-08-18,bullet,14:37,1186,1180,-6,loss,-1,white,1192,12
2021-08-18,bullet,14:39,1180,1175,-5,loss,-1,white,1192,17
2021-08-18,bullet,14:41,1175,1182,7,win,1,black,1228,46
2021-08-18,bullet,14:44,1182,1186,4,win,1,white,1114,-72
2021-08-18,bullet,14:46,1186,1180,-6,loss,-1,black,1177,-3
2021-08-18,bullet,14:48,1180,1184,4,win,1,white,1087,-97
2021-08-18,bullet,14:50,1184,1189,5,win,1,black,1128,-61
2021-08-18,bullet,14:52,1189,1194,5,win,1,white,1144,-50
2021-08-18,bullet,14:55,1194,1189,-5,loss,-1,white,1187,-2
2021-08-18,bullet,14:58,1189,1183,-6,loss,-1,black,1183,0
2021-08-18,bullet,15:00,1183,1188,5,win,1,white,1170,-18
2021-08-18,bullet,15:02,1188,1195,7,win,1,black,1213,18
2021-08-18,bullet,15:04,1195,1201,6,win,1,white,1234,33
2021-08-18,blitz,15:06,1129,1123,-6,loss,-1,black,1151,28
2021-08-18,blitz,15:12,1123,1129,6,win,1,white,1086,-43
2021-08-18,blitz,15:15,1129,1133,4,win,1,black,1046,-87
