date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2021-07-24,bullet,15:08,1120,1115.0,-5,loss,-1,white,1132,Fabiano_Dan,17.0
2021-07-24,bullet,15:11,1115,1120.0,5,win,1,black,1103,amynchess,-17.0
2021-07-24,bullet,15:14,1120,1115.0,-5,loss,-1,white,1134,Gutsherr,19.0
2021-07-24,bullet,15:16,1115,1121.0,6,win,1,black,1172,EnstelS404,51.0
2021-07-24,bullet,15:18,1121,1116.0,-5,loss,-1,white,1141,Itsmehara,25.0
2021-07-24,bullet,15:20,1116,1119.0,3,win,1,black,969,Amulzk93,-150.0
2021-07-24,bullet,15:22,1119,1112.0,-7,loss,-1,white,985,chesski97,-127.0
2021-07-24,bullet,15:24,1112,1106.0,-6,loss,-1,black,1115,chinogomez,9.0
2021-07-24,bullet,15:26,1106,1110.0,4,win,1,white,995,Silcz4n,-115.0
2021-07-24,bullet,15:27,1110,1115.0,5,win,1,black,1050,enotove,-65.0
2021-07-24,bullet,15:30,1115,1121.0,6,win,1,white,1138,hakan1577,17.0
2021-07-24,bullet,15:32,1116,1110.0,-6,loss,-1,black,1112,Podnar99,2.0
2021-07-24,bullet,15:32,1121,1116.0,-5,loss,-1,black,1132,hakan1577,16.0
2021-07-24,bullet,15:34,1110,1116.0,6,win,1,black,1122,LukaPalmier,6.0
2021-07-24,bullet,15:38,1116,1121.0,5,win,1,white,1071,hsyincan,-50.0
2021-07-24,bullet,15:39,1121,1115.0,-6,loss,-1,white,1087,V8Diego,-28.0
2021-07-24,bullet,15:41,1115,1121.0,6,win,1,white,1133,Sail4win,12.0
2021-07-24,bullet,15:42,1121,1115.0,-6,loss,-1,white,1117,arthurafarias,2.0
2021-07-24,bullet,15:44,1115,1121.0,6,win,1,black,1097,aalyy,-24.0
2021-07-24,bullet,15:46,1121,1114.0,-7,loss,-1,white,1092,aalyy,-22.0
2021-07-24,bullet,15:48,1114,1120.0,6,win,1,white,1114,FamiliarNight,-6.0
2021-07-24,bullet,15:50,1120,1125.0,5,win,1,black,1064,warenator,-61.0
2021-07-24,bullet,15:53,1125,1119.0,-6,loss,-1,black,1120,TAPD,1.0
2021-07-24,bullet,15:55,1119,1115.0,-4,loss,-1,white,1184,topherthegopher,69.0
2021-07-24,bullet,15:58,1115,1109.0,-6,loss,-1,black,1115,NoMess,6.0
2021-07-24,bullet,16:00,1109,1104.0,-5,loss,-1,white,1135,raulalemar,31.0
2021-07-24,bullet,16:01,1104,1110.0,6,win,1,black,1132,deuxfous,22.0
2021-07-24,bullet,16:03,1110,1116.0,6,win,1,black,1111,justcheckmatelol,-5.0
2021-07-24,bullet,16:05,1116,1109.0,-7,loss,-1,white,1065,victolo,-44.0
2021-07-24,bullet,16:08,1109,1104.0,-5,loss,-1,black,1148,hanczvs,44.0
2021-07-24,bullet,16:09,1104,1099.0,-5,loss,-1,white,1105,aalyy,6.0
2021-07-24,bullet,17:06,1099,1104.0,5,win,1,white,1091,mmm1338,-13.0
2021-07-24,bullet,17:08,1104,1109.0,5,win,1,black,1038,flare95,-71.0
2021-07-24,bullet,17:10,1109,1104.0,-5,loss,-1,white,1136,Sirpa-Leena,32.0
2021-07-24,bullet,17:12,1104,1110.0,6,win,1,white,1109,Krank00,-1.0
2021-07-24,bullet,17:15,1110,1104.0,-6,loss,-1,black,1089,Ganife,-15.0
2021-07-24,bullet,17:16,1104,1109.0,5,win,1,black,1090,mirlap,-19.0
2021-07-24,bullet,17:18,1109,1115.0,6,win,1,white,1125,taoufiksmires,10.0
2021-07-24,bullet,17:20,1115,1122.0,7,win,1,black,1159,Alekhinealekhine,37.0
2021-07-24,bullet,17:23,1122,1128.0,6,win,1,black,1140,RiotousPuppy,12.0
2021-07-24,bullet,17:25,1128,1134.0,6,win,1,white,1182,Dream921,48.0
2021-07-24,bullet,17:27,1134,1141.0,7,win,1,black,1168,Iltalcan33,27.0
2021-07-24,bullet,17:29,1141,1144.0,3,win,1,white,985,KrauzeXD,-159.0
2021-07-24,bullet,17:31,1144,1139.0,-5,loss,-1,white,1161,e7ite,22.0
2021-07-24,bullet,17:34,1139,1144.0,5,win,1,black,1124,tstedders,-20.0
2021-07-24,bullet,17:36,1144,1151.0,7,win,1,white,1187,kubs25,36.0
2021-07-25,bullet,15:05,1151,1152.0,1,draw,0,black,1196,isac-ximenes,44.0
2021-07-25,bullet,15:06,1152,1157.0,5,win,1,black,1146,Leiva30,-11.0
2021-07-25,bullet,15:08,1157,1163.0,6,win,1,white,1152,alphazerov00,-11.0
2021-07-25,bullet,15:11,1163,1169.0,6,win,1,white,1170,peezyff,1.0
2021-07-25,bullet,15:14,1169,1174.0,5,win,1,black,1146,S21bt,-28.0
2021-07-25,blitz,15:17,1135,1128.0,-7,loss,-1,white,1053,Bene747,-75.0
2021-07-25,blitz,15:20,1128,1134.0,6,win,1,black,1149,aadi402,15.0
2021-07-25,blitz,15:26,1134,1142.0,8,win,1,black,1245,el_szach_pol,103.0
2021-07-25,blitz,15:32,1142,1136.0,-6,loss,-1,white,1172,Ahmetcan87,36.0
2021-07-25,blitz,15:36,1136,1130.0,-6,loss,-1,white,1064,oiramas,-66.0
2021-07-25,blitz,15:37,1130,1124.0,-6,loss,-1,black,1153,bellaching8,29.0
2021-07-25,blitz,15:40,1124,1119.0,-5,loss,-1,black,1131,Davoeltitoritero,12.0
2021-07-25,blitz,15:45,1119,1124.0,5,win,1,white,1069,Senglino,-55.0
2021-07-25,blitz,15:51,1124,1116.0,-8,loss,-1,black,1016,Kardillir,-100.0
2021-07-25,blitz,15:57,1116,1123.0,7,win,1,white,1130,Radoslawia,7.0
2021-07-25,blitz,16:14,1123,1129.0,6,win,1,white,1156,saravananpro,27.0
2021-07-25,blitz,16:16,1129,1136.0,7,win,1,black,1257,PasPu,121.0
2021-07-25,blitz,16:21,1136,1143.0,7,win,1,white,1209,PasPu,66.0
2021-07-26,bullet,16:15,1174,1167.0,-7,loss,-1,white,1093,Marqueisss,-74.0
2021-07-26,bullet,16:48,1167,1161.0,-6,loss,-1,black,1166,Awsaf,5.0
2021-07-26,bullet,16:51,1161,1167.0,6,win,1,white,1174,bookishrook,7.0
2021-07-26,bullet,16:53,1167,1174.0,7,win,1,black,1221,BLITZ_GRIEK,47.0
2021-07-26,bullet,16:55,1174,1181.0,7,win,1,black,1214,Zaher0017,33.0
2021-07-26,blitz,18:21,1143,1149.0,6,win,1,white,1126,mehdimassi,-23.0
2021-07-26,blitz,18:24,1149,1143.0,-6,loss,-1,black,1144,blacknblack,1.0
2021-07-26,blitz,18:30,1143,1151.0,8,win,1,black,1248,rumhamsando,97.0
2021-07-26,bullet,18:58,1181,1186.0,5,win,1,white,1183,hernan55,-3.0
2021-07-26,blitz,19:00,1151,1156.0,5,win,1,black,1153,dremill,-3.0
2021-07-27,bullet,09:50,1186,1181.0,-5,loss,-1,white,1191,phantomX911,10.0
2021-07-27,bullet,09:53,1181,1187.0,6,win,1,black,1188,JokerDark,1.0
2021-07-27,bullet,09:55,1187,1181.0,-6,loss,-1,white,1204,SmartEnough,23.0
2021-07-27,bullet,09:58,1181,1187.0,6,win,1,black,1177,yusufenestuncay,-10.0
2021-07-27,bullet,10:00,1187,1181.0,-6,loss,-1,black,1197,Megalodon110001,16.0
2021-07-27,bullet,10:03,1181,1176.0,-5,loss,-1,white,1204,Blami96,28.0
2021-07-27,bullet,10:05,1176,1170.0,-6,loss,-1,white,1180,amrj7389,10.0
2021-07-27,bullet,10:08,1170,1165.0,-5,loss,-1,black,1183,soheil81,18.0
2021-07-27,bullet,10:10,1165,1161.0,-4,loss,-1,black,1281,mutluemre2,120.0
2021-07-27,bullet,10:12,1161,1156.0,-5,loss,-1,white,1197,agon7062,41.0
2021-07-27,bullet,10:15,1156,1163.0,7,win,1,white,1213,BlueFrostedDoughnut,50.0
2021-07-27,bullet,10:16,1163,1157.0,-6,loss,-1,black,1160,Leroico,3.0
2021-07-27,bullet,10:18,1157,1151.0,-6,loss,-1,black,1147,Pulse2020,-4.0
2021-07-27,bullet,10:24,1151,1145.0,-6,loss,-1,white,1107,Georgii2304,-38.0
2021-07-27,bullet,10:26,1145,1140.0,-5,loss,-1,white,1157,furkannas,17.0
2021-07-27,bullet,10:29,1140,1134.0,-6,loss,-1,black,1140,alub2k,6.0
2021-07-27,bullet,10:30,1138,1145.0,7,win,1,black,1217,cAPSlOCKiSoN,72.0
2021-07-27,bullet,10:30,1134,1138.0,4,win,1,white,1020,sai1439,-118.0
2021-07-27,bullet,10:33,1145,1139.0,-6,loss,-1,white,1112,Segizmund,-27.0
2021-07-27,bullet,10:35,1139,1145.0,6,win,1,white,1198,BKF_Julio,53.0
2021-07-27,bullet,10:37,1145,1151.0,6,win,1,black,1107,ANT1R00K1E,-44.0
2021-07-27,bullet,10:40,1151,1144.0,-7,loss,-1,white,1109,mrbougy,-35.0
2021-07-27,bullet,10:42,1139,1144.0,5,win,1,black,1102,DIVIT292611,-42.0
2021-07-27,bullet,10:42,1144,1139.0,-5,loss,-1,black,1185,x_rafa_100,46.0
2021-07-27,bullet,10:44,1144,1150.0,6,win,1,white,1105,ankschow,-45.0
2021-07-27,bullet,10:46,1150,1157.0,7,win,1,white,1268,adamrd,111.0
2021-07-27,bullet,10:47,1157,1152.0,-5,loss,-1,black,1178,yoquese1425,26.0
2021-07-27,bullet,10:50,1152,1147.0,-5,loss,-1,white,1201,elisanomis,54.0
2021-07-27,bullet,10:51,1147,1152.0,5,win,1,black,1105,Gigios,-47.0
2021-07-27,bullet,10:53,1152,1145.0,-7,loss,-1,white,1055,matein546,-90.0
2021-07-27,bullet,10:55,1138,1146.0,8,win,1,black,1254,botanburan,108.0
2021-07-27,bullet,10:55,1145,1138.0,-7,loss,-1,black,1102,jay293847,-36.0
2021-07-27,bullet,10:58,1146,1139.0,-7,loss,-1,white,1084,ishanmarcos,-55.0
2021-07-27,bullet,11:00,1139,1134.0,-5,loss,-1,black,1131,xFedal95,-3.0
2021-07-27,bullet,11:03,1134,1128.0,-6,loss,-1,white,1120,FahadK,-8.0
2021-07-27,bullet,11:11,1128,1134.0,6,win,1,black,1129,angyz,-5.0
2021-07-27,bullet,11:12,1134,1139.0,5,win,1,white,1137,qqadi525,-2.0
2021-07-27,bullet,11:15,1139,1145.0,6,win,1,white,1153,ManojMadhuranthakam,8.0
2021-07-27,bullet,11:17,1145,1151.0,6,win,1,black,1164,GregJohn,13.0
2021-07-27,bullet,11:19,1151,1157.0,6,win,1,white,1158,GregJohn,1.0
2021-07-27,bullet,11:21,1157,1163.0,6,win,1,black,1153,GregJohn,-10.0
2021-07-27,correspondence,12:23,1412,1405.0,-7,loss,-1,black,1689,AugusR,284.0
2021-07-27,bullet,12:36,1163,1169.0,6,win,1,black,1152,Antonis_Vlachos,-17.0
2021-07-27,bullet,12:38,1169,1163.0,-6,loss,-1,white,1147,Antonis_Vlachos,-16.0
2021-07-27,bullet,12:41,1163,1157.0,-6,loss,-1,black,1153,Antonis_Vlachos,-4.0
2021-07-27,bullet,12:42,1157,1151.0,-6,loss,-1,white,1159,Antonis_Vlachos,8.0
2021-07-27,bullet,14:08,1151,1156.0,5,win,1,white,1097,alibayev1992,-59.0
2021-07-27,bullet,14:12,1156,1150.0,-6,loss,-1,black,1153,Adeeb_11,3.0
2021-07-27,bullet,14:21,1150,1146.0,-4,loss,-1,black,1233,Eliiyaa,87.0
2021-07-27,bullet,14:23,1146,1152.0,6,win,1,white,1159,p8u2,7.0
2021-07-27,bullet,14:25,1152,1157.0,5,win,1,black,1126,Ksyenia,-31.0
2021-07-27,bullet,14:27,1157,1152.0,-5,loss,-1,white,1162,Gto-77,10.0
2021-07-27,bullet,14:30,1152,1147.0,-5,loss,-1,black,1213,GoldfishDoc,66.0
2021-07-27,bullet,14:32,1147,1140.0,-7,loss,-1,white,1083,FrogElife,-57.0
2021-07-27,bullet,14:36,1140,1133.0,-7,loss,-1,black,1057,dumhoar,-76.0
2021-07-27,bullet,14:38,1133,1139.0,6,win,1,white,1143,GershomBorn,4.0
2021-07-27,bullet,14:39,1139,1146.0,7,win,1,white,1184,Bnov,38.0
2021-07-27,bullet,14:41,1146,1152.0,6,win,1,black,1149,KIM_TAG,-3.0
2021-07-27,bullet,14:43,1152,1158.0,6,win,1,black,1189,sku2tis,31.0
2021-07-27,bullet,14:45,1158,1164.0,6,win,1,white,1185,ozan_can1905,21.0
2021-07-27,bullet,14:47,1164,1169.0,5,win,1,white,1121,keshuwa,-48.0
2021-07-27,bullet,14:48,1169,1164.0,-5,loss,-1,black,1172,Dodo123EU,8.0
2021-07-27,bullet,14:51,1164,1159.0,-5,loss,-1,black,1240,Sandro_Garcia,81.0
2021-07-27,bullet,14:53,1159,1165.0,6,win,1,black,1136,Anton25071992,-29.0
2021-07-27,bullet,14:55,1165,1157.0,-8,loss,-1,white,1043,BartekStaszak,-114.0
2021-07-27,bullet,14:57,1157,1162.0,5,win,1,white,1136,abdllhycl,-26.0
2021-07-27,bullet,14:59,1162,1157.0,-5,loss,-1,white,1191,a_somm,34.0
2021-07-27,bullet,15:14,1157,1163.0,6,win,1,black,1150,Vlad_Bibik,-13.0
2021-07-27,bullet,15:16,1163,1168.0,5,win,1,white,1102,Manav_30,-66.0
2021-07-27,bullet,15:18,1168,1173.0,5,win,1,black,1143,mrvr,-30.0
2021-07-27,blitz,15:23,1156,1151.0,-5,loss,-1,black,1211,silversword12,60.0
2021-07-27,blitz,15:30,1151,1151.0,0,draw,0,black,1145,Nurumen,-6.0
2021-07-27,blitz,15:36,1151,1155.0,4,win,1,white,1027,dynchess,-128.0
2021-07-27,blitz,16:02,1155,1151.0,-4,loss,-1,black,1238,mafolk,87.0
2021-07-27,blitz,16:04,1151,1146.0,-5,loss,-1,white,1227,roexchess,81.0
2021-07-27,blitz,16:08,1146,1152.0,6,win,1,white,1112,lpeire,-40.0
2021-07-27,blitz,16:15,1152,1147.0,-5,loss,-1,black,1238,musafir0319,91.0
2021-07-27,blitz,16:21,1147,1141.0,-6,loss,-1,white,1120,Heisenberg047,-21.0
2021-07-27,blitz,16:58,1141,1136.0,-5,loss,-1,black,1147,Serj_Sultan,11.0
2021-07-27,blitz,17:01,1136,1141.0,5,win,1,white,1142,alegrenfell,1.0
2021-07-27,blitz,17:08,1141,1137.0,-4,loss,-1,black,1252,HansiHassler,115.0
2021-07-27,blitz,17:13,1137,1143.0,6,win,1,white,1095,AnrimO,-48.0
2021-07-27,blitz,17:16,1143,1144.0,1,draw,0,black,1258,aydemirtubaa,114.0
2021-07-27,blitz,17:22,1144,1148.0,4,win,1,black,1028,Luzdenavidad,-120.0
2021-07-27,blitz,17:29,1148,1142.0,-6,loss,-1,white,1102,Mauri81,-40.0
2021-07-27,blitz,17:32,1142,1146.0,4,win,1,white,996,StingerPawn,-150.0
2021-07-27,blitz,17:34,1146,1151.0,5,win,1,black,1149,JutarinhoKuju,-2.0
2021-07-27,blitz,17:36,1151,1157.0,6,win,1,black,1160,Maria_14_R,3.0
2021-07-27,blitz,17:43,1157,1164.0,7,win,1,white,1173,Gokbenur,9.0
2021-07-28,bullet,15:14,1173,1167.0,-6,loss,-1,white,1181,tysonsiebe,14.0
2021-07-28,bullet,15:16,1167,1162.0,-5,loss,-1,black,1158,lvcasrod,-4.0
2021-07-28,bullet,15:18,1162,1156.0,-6,loss,-1,white,1136,masoudelrouby2020,-20.0
2021-07-28,bullet,15:20,1156,1149.0,-7,loss,-1,black,1074,ChIsaacen,-75.0
2021-07-29,bullet,10:09,1149,1153.0,4,win,1,black,1056,mamut0397,-97.0
2021-07-29,bullet,10:11,1153,1157.0,4,win,1,white,1070,SASHINAM,-87.0
2021-07-29,bullet,10:14,1157,1163.0,6,win,1,white,1175,Furkan_Erdgn,12.0
2021-07-29,bullet,10:17,1163,1168.0,5,win,1,white,1119,Bane2903,-49.0
2021-07-29,bullet,10:20,1168,1163.0,-5,loss,-1,black,1203,Hilal9386,40.0
2021-07-29,bullet,10:22,1163,1168.0,5,win,1,white,1164,glabasnat,-4.0
2021-07-29,bullet,10:24,1168,1163.0,-5,loss,-1,black,1161,Walidns,-2.0
2021-07-29,bullet,10:26,1163,1157.0,-6,loss,-1,black,1195,cjevanko,38.0
2021-07-29,bullet,10:28,1157,1152.0,-5,loss,-1,white,1144,chessdude909,-8.0
2021-07-29,bullet,10:31,1152,1145.0,-7,loss,-1,black,1084,Jaro3131,-61.0
2021-07-29,bullet,10:32,1145,1150.0,5,win,1,white,1079,Yadavs,-71.0
2021-07-29,bullet,10:34,1150,1143.0,-7,loss,-1,white,1114,Chris-22,-29.0
2021-07-29,bullet,10:37,1143,1138.0,-5,loss,-1,black,1140,Fredx1998,2.0
2021-07-29,bullet,10:39,1138,1134.0,-4,loss,-1,white,1244,bharath99901,110.0
2021-07-29,bullet,10:41,1134,1129.0,-5,loss,-1,black,1173,luuu98,44.0
2021-07-29,bullet,10:43,1129,1135.0,6,win,1,black,1179,bremorth,44.0
2021-07-29,bullet,10:45,1135,1129.0,-6,loss,-1,white,1113,Faisal_Khan_97,-16.0
2021-07-29,bullet,10:47,1129,1134.0,5,win,1,white,1068,DrBug,-66.0
2021-07-29,bullet,10:49,1134,1128.0,-6,loss,-1,white,1149,happygoluckychess,21.0
2021-07-29,bullet,10:51,1128,1135.0,7,win,1,black,1159,UlloaBoa,24.0
2021-07-29,bullet,10:53,1135,1141.0,6,win,1,black,1135,ghaddab,-6.0
2021-07-29,bullet,10:56,1141,1144.0,3,win,1,white,992,AsiimLore,-152.0
2021-07-29,bullet,10:58,1144,1149.0,5,win,1,white,1102,Allenjones542,-47.0
2021-07-29,bullet,11:00,1149,1143.0,-6,loss,-1,black,1109,hpleanos,-34.0
2021-07-29,bullet,11:03,1143,1149.0,6,win,1,white,1155,StefanHa,6.0
2021-07-29,bullet,11:05,1149,1154.0,5,win,1,black,1094,inahy,-60.0
2021-07-29,blitz,12:25,1164,1159.0,-5,loss,-1,black,1223,Hamza-Tal,64.0
2021-07-29,blitz,12:31,1159,1164.0,5,win,1,white,1119,HoWR,-45.0
2021-07-30,correspondence,10:33,1405,1438.0,33,win,1,white,1697,AugusR,259.0
2021-07-30,bullet,15:35,1154,1160.0,6,win,1,black,1173,Momosutti,13.0
2021-07-30,bullet,15:37,1160,1154.0,-6,loss,-1,white,1173,Serker1221,19.0
2021-07-30,bullet,15:39,1154,1161.0,7,win,1,white,1209,the_nec0,48.0
2021-07-30,bullet,15:42,1161,1167.0,6,win,1,black,1148,SocratesAristoteles,-19.0
2021-07-30,bullet,15:44,1167,1159.0,-8,loss,-1,white,1059,SASAgent1,-100.0
2021-07-30,bullet,15:47,1159,1167.0,8,win,1,black,1245,vamvy,78.0
2021-07-30,bullet,15:49,1167,1173.0,6,win,1,black,1213,marcn7,40.0
2021-07-30,bullet,15:52,1173,1168.0,-5,loss,-1,white,1212,gmanthony,44.0
2021-07-30,bullet,15:54,1168,1174.0,6,win,1,white,1171,kartin,-3.0
2021-07-30,bullet,15:57,1174,1179.0,5,win,1,black,1165,kartin,-14.0
2021-07-30,blitz,19:06,1164,1168.0,4,win,1,black,1053,NitsuguaSamo,-115.0
2021-07-30,blitz,19:12,1168,1168.0,0,draw,0,black,1181,seboy59,13.0
2021-07-30,blitz,19:18,1168,1161.0,-7,loss,-1,white,1084,YouDoor,-77.0
2021-07-30,blitz,19:20,1161,1166.0,5,win,1,white,1122,alperoz11,-44.0
2021-07-30,blitz,19:24,1166,1160.0,-6,loss,-1,white,1097,SBis,-63.0
2021-07-30,blitz,19:31,1160,1154.0,-6,loss,-1,black,1145,Sus123,-9.0
2021-07-30,blitz,19:37,1154,1150.0,-4,loss,-1,black,1173,HMatheus,23.0
2021-07-30,blitz,19:42,1150,1155.0,5,win,1,white,1142,SH916,-13.0
2021-07-30,blitz,19:44,1155,1163.0,8,win,1,black,1255,popof100,92.0
2021-07-30,blitz,19:51,1163,1170.0,7,win,1,black,1245,hva88,75.0
2021-07-30,blitz,19:53,1170,1165.0,-5,loss,-1,white,1238,hva88,73.0
2021-07-30,blitz,20:00,1165,1159.0,-6,loss,-1,white,1129,Hooper45,-30.0
2021-07-30,blitz,20:25,1159,1154.0,-5,loss,-1,white,1169,Sus123,15.0
2021-07-30,blitz,20:32,1154,1148.0,-6,loss,-1,black,1135,sebasjuca,-13.0
2021-07-31,bullet,14:01,1179,1173.0,-6,loss,-1,black,1156,RobbertAnrochte,-17.0
2021-07-31,bullet,14:03,1173,1168.0,-5,loss,-1,white,1218,Lil_GABBAR,50.0
2021-07-31,bullet,14:05,1168,1173.0,5,win,1,white,1129,APSmith,-44.0
2021-07-31,bullet,14:07,1173,1168.0,-5,loss,-1,black,1165,OkoroNaMe,-3.0
2021-07-31,bullet,14:10,1168,1161.0,-7,loss,-1,black,1125,BonesOfYones,-36.0
2021-07-31,bullet,14:13,1161,1156.0,-5,loss,-1,black,1165,kapkara,9.0
2021-07-31,bullet,14:15,1156,1161.0,5,win,1,white,1114,Simon219,-47.0
2021-07-31,bullet,14:17,1161,1168.0,7,win,1,black,1242,gtamashiro,74.0
2021-07-31,bullet,14:20,1168,1163.0,-5,loss,-1,white,1216,mr_sbstn,53.0
2021-07-31,bullet,14:22,1163,1169.0,6,win,1,white,1164,harshj1234,-5.0
2021-07-31,bullet,14:24,1169,1164.0,-5,loss,-1,white,1201,yahavedo,37.0
2021-07-31,bullet,14:26,1164,1171.0,7,win,1,black,1246,SkShaHu55,75.0
2021-07-31,bullet,14:29,1171,1165.0,-6,loss,-1,black,1161,Fohlenelf,-4.0
2021-07-31,bullet,14:31,1165,1169.0,4,win,1,black,1088,loummm,-81.0
2021-07-31,bullet,14:33,1169,1175.0,6,win,1,white,1159,ozidozixdxdx,-16.0
2021-07-31,bullet,14:35,1175,1170.0,-5,loss,-1,black,1216,cagriisakar,46.0
2021-07-31,bullet,14:38,1170,1164.0,-6,loss,-1,white,1134,bihpaw,-30.0
2021-07-31,bullet,14:40,1164,1158.0,-6,loss,-1,black,1133,dibeshshrestha,-25.0
2021-07-31,bullet,14:47,1158,1151.0,-7,loss,-1,black,1078,IECE,-73.0
2021-07-31,bullet,14:49,1151,1156.0,5,win,1,white,1097,j1c12OO5,-59.0
2021-07-31,bullet,14:52,1156,1148.0,-8,loss,-1,white,1046,Laflaish,-102.0
2021-07-31,bullet,14:54,1148,1142.0,-6,loss,-1,black,1107,raphabri,-35.0
2021-07-31,bullet,14:56,1142,1147.0,5,win,1,white,1081,Gabbo85,-66.0
2021-07-31,bullet,14:58,1147,1153.0,6,win,1,black,1177,SrinjoyMisra,24.0
2021-07-31,bullet,15:00,1153,1147.0,-6,loss,-1,white,1164,ugelis,17.0
2021-07-31,bullet,15:02,1147,1154.0,7,win,1,white,1176,Bemme,22.0
2021-07-31,bullet,15:05,1154,1160.0,6,win,1,black,1156,Emariv,-4.0
2021-07-31,bullet,15:07,1160,1165.0,5,win,1,white,1135,BrendO100,-30.0
2021-07-31,bullet,15:10,1165,1160.0,-5,loss,-1,black,1234,h_sy,74.0
2021-07-31,bullet,15:12,1160,1154.0,-6,loss,-1,white,1105,zanahorio,-49.0
2021-07-31,bullet,15:14,1154,1159.0,5,win,1,white,1138,Abdobanat,-21.0
2021-07-31,bullet,15:16,1159,1154.0,-5,loss,-1,black,1211,hercegovac1,57.0
2021-07-31,bullet,15:18,1154,1160.0,6,win,1,black,1130,vish011,-30.0
2021-07-31,bullet,15:21,1160,1164.0,4,win,1,black,1034,jhaani,-130.0
2021-07-31,bullet,15:31,1164,1157.0,-7,loss,-1,white,1124,Blazejo,-33.0
2021-07-31,bullet,15:34,1157,1153.0,-4,loss,-1,black,1223,grumpus11,70.0
2021-07-31,bullet,15:36,1153,1147.0,-6,loss,-1,white,1145,seferidaci,-2.0
2021-07-31,bullet,16:22,1147,1141.0,-6,loss,-1,black,1139,MSemih_Egilmez105,-2.0
2021-07-31,bullet,16:24,1141,1135.0,-6,loss,-1,white,1140,Felipevaca,5.0
2021-07-31,bullet,16:27,1135,1143.0,8,win,1,black,1246,lailasbar,103.0
2021-07-31,bullet,16:29,1143,1137.0,-6,loss,-1,black,1141,andrewalex2,4.0
2021-07-31,bullet,16:31,1137,1130.0,-7,loss,-1,white,1045,Yjogon,-85.0
2021-07-31,bullet,16:38,1130,1125.0,-5,loss,-1,white,1138,PauloMenut02,13.0
2021-07-31,bullet,16:40,1125,1131.0,6,win,1,black,1159,ncopo,28.0
2021-07-31,bullet,16:44,1131,1137.0,6,win,1,white,1160,gavbrandao,23.0
2021-07-31,bullet,16:47,1137,1131.0,-6,loss,-1,black,1101,Lord_Avernus,-30.0
2021-07-31,bullet,16:49,1131,1127.0,-4,loss,-1,white,1208,Oxnor,81.0
2021-07-31,bullet,16:51,1127,1123.0,-4,loss,-1,black,1229,Lokdei,106.0
2021-07-31,bullet,16:53,1123,1129.0,6,win,1,black,1173,pablojuanescobar,44.0
2021-07-31,bullet,16:56,1129,1135.0,6,win,1,white,1151,mrtm555,16.0
2021-07-31,bullet,16:58,1135,1141.0,6,win,1,white,1144,SantiRivero,3.0
2021-07-31,bullet,17:00,1141,1136.0,-5,loss,-1,white,1137,jpo77,1.0
2021-07-31,bullet,17:02,1136,1130.0,-6,loss,-1,black,1156,PrinzSciller,26.0
2021-07-31,bullet,17:05,1130,1136.0,6,win,1,black,1118,Flaviusbelisaurus,-18.0
2021-07-31,bullet,17:07,1136,1131.0,-5,loss,-1,white,1202,Gnartist,71.0
2021-07-31,bullet,17:09,1131,1126.0,-5,loss,-1,black,1127,Drqh0st,1.0
2021-07-31,bullet,17:10,1126,1119.0,-7,loss,-1,black,1067,Faowolf00,-52.0
2021-07-31,bullet,17:13,1119,1124.0,5,win,1,white,1042,ysener,-82.0
2021-07-31,bullet,17:15,1124,1119.0,-5,loss,-1,white,1206,SimoBeat,87.0
2021-07-31,bullet,17:19,1119,1113.0,-6,loss,-1,black,1092,Lyght07,-21.0
2021-07-31,bullet,17:25,1113,1119.0,6,win,1,white,1103,narnia_kid,-16.0
2021-07-31,bullet,17:27,1119,1112.0,-7,loss,-1,black,1069,Vashil,-43.0
2021-07-31,bullet,17:29,1112,1106.0,-6,loss,-1,white,1062,abdullahonal,-44.0
2021-07-31,bullet,17:31,1106,1102.0,-4,loss,-1,black,1223,propane-dream,121.0
2021-07-31,bullet,17:33,1102,1097.0,-5,loss,-1,black,1112,chessterfield111,15.0
2021-07-31,bullet,17:35,1097,1100.0,3,win,1,white,947,MErayDMR06,-153.0
2021-07-31,bullet,17:37,1100,1106.0,6,win,1,white,1095,Asier98,-11.0
2021-07-31,bullet,17:39,1106,1110.0,4,win,1,black,978,Weal-305,-132.0
2021-07-31,bullet,17:43,1110,1110.0,0,draw,0,white,1106,skt321,-4.0
2021-07-31,bullet,17:46,1110,1115.0,5,win,1,black,1212,Karina26ni,97.0
2021-07-31,bullet,17:47,1115,1109.0,-6,loss,-1,black,1082,Lof4Lof,-27.0
2021-07-31,bullet,17:49,1109,1115.0,6,win,1,black,1152,Mimakter0022,37.0
2021-07-31,bullet,17:52,1115,1110.0,-5,loss,-1,white,1135,JR50,25.0
2021-07-31,bullet,18:12,1110,1102.0,-8,loss,-1,white,998,IlumInados2020,-104.0
2021-07-31,bullet,18:14,1102,1108.0,6,win,1,black,1083,FokaBezOka,-25.0
2021-07-31,bullet,18:17,1108,1102.0,-6,loss,-1,black,1111,itees,9.0
2021-07-31,bullet,18:19,1102,1107.0,5,win,1,white,1057,avfmenezes,-50.0
2021-07-31,bullet,18:21,1107,1112.0,5,win,1,white,1065,Celson86,-47.0
2021-07-31,bullet,18:24,1119,1112.0,-7,loss,-1,black,1021,chess9991,-91.0
