date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2021-08-26,bullet,15:34,1105,1097.0,-8,loss,-1,white,1018,-79.0
2021-08-26,bullet,15:34,1110,1105.0,-5,loss,-1,white,1111,6.0
2021-08-26,bullet,15:36,1097,1092.0,-5,loss,-1,black,1117,25.0
2021-08-26,bullet,15:38,1092,1097.0,5,win,1,black,1048,-49.0
2021-08-26,bullet,15:39,1097,1090.0,-7,loss,-1,white,1034,-56.0
2021-08-26,bullet,15:41,1090,1085.0,-5,loss,-1,black,1131,46.0
2021-08-26,bullet,15:43,1085,1080.0,-5,loss,-1,black,1081,1.0
2021-08-26,bullet,15:46,1080,1074.0,-6,loss,-1,black,1081,7.0
2021-08-26,bullet,15:48,1074,1081.0,7,win,1,white,1120,39.0
2021-08-26,bullet,15:50,1081,1085.0,4,win,1,black,983,-102.0
2021-08-26,bullet,15:52,1085,1080.0,-5,loss,-1,white,1123,43.0
2021-08-26,bullet,15:54,1080,1074.0,-6,loss,-1,white,1054,-20.0
2021-08-26,bullet,15:55,1074,1070.0,-4,loss,-1,black,1198,128.0
2021-08-26,bullet,15:58,1076,1070.0,-6,loss,-1,white,1031,-39.0
2021-08-26,bullet,15:58,1070,1076.0,6,win,1,white,1087,11.0
2021-08-26,bullet,16:01,1070,1063.0,-7,loss,-1,black,1016,-47.0
2021-08-26,bullet,16:03,1063,1070.0,7,win,1,black,1138,68.0
2021-08-26,bullet,16:05,1070,1064.0,-6,loss,-1,white,1043,-21.0
2021-08-26,bullet,16:07,1064,1071.0,7,win,1,white,1109,38.0
2021-08-26,bullet,16:09,1071,1065.0,-6,loss,-1,black,1092,27.0
2021-08-26,bullet,16:11,1065,1061.0,-4,loss,-1,white,1179,118.0
2021-08-26,bullet,16:14,1061,1066.0,5,win,1,black,1018,-48.0
2021-08-26,bullet,16:16,1066,1070.0,4,win,1,white,929,-141.0
2021-08-26,bullet,16:17,1070,1076.0,6,win,1,black,1079,3.0
2021-08-26,bullet,16:20,1076,1069.0,-7,loss,-1,white,1001,-68.0
2021-08-26,bullet,16:21,1069,1075.0,6,win,1,black,1072,-3.0
2021-08-26,bullet,16:25,1075,1070.0,-5,loss,-1,black,1110,40.0
2021-08-26,bullet,16:26,1070,1064.0,-6,loss,-1,white,1064,0.0
2021-08-26,bullet,16:28,1064,1071.0,7,win,1,white,1131,60.0
2021-08-26,bullet,16:30,1071,1065.0,-6,loss,-1,black,1072,7.0
2021-08-26,bullet,16:31,1065,1060.0,-5,loss,-1,white,1030,-30.0
2021-08-26,bullet,16:34,1060,1065.0,5,win,1,black,1057,-8.0
2021-08-26,bullet,16:36,1065,1060.0,-5,loss,-1,white,1061,1.0
2021-08-26,correspondence,17:36,1377,1375.0,-2,loss,-1,black,1931,556.0
2021-08-26,bullet,17:36,1060,1066.0,6,win,1,black,1128,62.0
2021-08-26,bullet,17:38,1066,1062.0,-4,loss,-1,black,1168,106.0
2021-08-26,bullet,17:40,1062,1056.0,-6,loss,-1,white,1012,-44.0
2021-08-26,bullet,17:42,1056,1062.0,6,win,1,white,1091,29.0
2021-08-26,bullet,17:45,1062,1068.0,6,win,1,black,1075,7.0
2021-08-26,bullet,17:47,1068,1062.0,-6,loss,-1,white,1069,7.0
2021-08-26,bullet,17:50,1070,1065.0,-5,loss,-1,black,1125,60.0
2021-08-26,bullet,17:50,1062,1070.0,8,win,1,white,1186,116.0
2021-08-26,bullet,17:53,1065,1071.0,6,win,1,black,1046,-25.0
2021-08-26,bullet,17:55,1071,1065.0,-6,loss,-1,white,1079,14.0
2021-08-26,bullet,17:57,1065,1071.0,6,win,1,black,1067,-4.0
2021-08-26,bullet,20:19,1071,1066.0,-5,loss,-1,black,1077,11.0
2021-08-26,bullet,20:22,1066,1060.0,-6,loss,-1,white,1079,19.0
2021-08-26,bullet,20:24,1060,1054.0,-6,loss,-1,black,1049,-5.0
2021-08-26,bullet,20:27,1054,1059.0,5,win,1,white,967,-92.0
2021-08-26,bullet,20:29,1059,1054.0,-5,loss,-1,black,1119,65.0
2021-08-26,bullet,20:32,1054,1049.0,-5,loss,-1,black,1125,76.0
2021-08-26,bullet,20:34,1049,1056.0,7,win,1,white,1074,18.0
2021-08-26,bullet,20:36,1056,1062.0,6,win,1,white,1066,4.0
2021-08-26,bullet,20:38,1062,1058.0,-4,loss,-1,white,1185,127.0
2021-08-26,bullet,20:41,1058,1062.0,4,win,1,black,947,-115.0
2021-08-26,bullet,20:43,1062,1068.0,6,win,1,black,1071,3.0
2021-08-26,bullet,20:45,1068,1073.0,5,win,1,white,1063,-10.0
2021-08-26,bullet,20:47,1073,1080.0,7,win,1,white,1157,77.0
2021-08-26,bullet,20:53,1080,1074.0,-6,loss,-1,black,1075,1.0
2021-08-26,bullet,20:55,1074,1070.0,-4,loss,-1,white,1187,117.0
2021-08-26,bullet,20:57,1070,1065.0,-5,loss,-1,black,1109,44.0
2021-08-27,bullet,15:26,1065,1061.0,-4,loss,-1,white,1144,83.0
2021-08-27,bullet,15:29,1061,1067.0,6,win,1,black,1116,49.0
2021-08-27,bullet,15:31,1067,1063.0,-4,loss,-1,black,1130,67.0
2021-08-27,bullet,15:33,1063,1059.0,-4,loss,-1,white,1177,118.0
2021-08-27,bullet,15:36,1059,1055.0,-4,loss,-1,black,1155,100.0
2021-08-27,bullet,15:38,1055,1059.0,4,win,1,white,945,-114.0
2021-08-27,bullet,15:40,1059,1066.0,7,win,1,black,1134,68.0
2021-08-27,bullet,15:43,1066,1061.0,-5,loss,-1,white,1107,46.0
2021-08-27,bullet,15:45,1061,1065.0,4,win,1,black,955,-110.0
2021-08-27,bullet,15:47,1065,1069.0,4,win,1,white,985,-84.0
2021-08-27,bullet,15:49,1069,1064.0,-5,loss,-1,black,1101,37.0
2021-08-27,bullet,15:51,1064,1070.0,6,win,1,white,1062,-8.0
2021-08-27,bullet,15:54,1070,1064.0,-6,loss,-1,black,1070,6.0
2021-08-27,bullet,15:57,1064,1069.0,5,win,1,white,1002,-67.0
2021-08-27,bullet,16:03,1069,1065.0,-4,loss,-1,black,1165,100.0
2021-08-27,bullet,16:05,1065,1060.0,-5,loss,-1,white,1099,39.0
2021-08-27,bullet,16:08,1060,1055.0,-5,loss,-1,white,1123,68.0
2021-08-27,bullet,16:10,1055,1051.0,-4,loss,-1,black,1150,99.0
2021-08-27,bullet,16:13,1051,1045.0,-6,loss,-1,black,1040,-5.0
2021-08-27,bullet,16:15,1045,1050.0,5,win,1,white,1004,-46.0
2021-08-27,bullet,16:17,1050,1043.0,-7,loss,-1,white,990,-53.0
2021-08-27,bullet,16:20,1043,1050.0,7,win,1,black,1062,12.0
2021-08-27,bullet,16:22,1050,1043.0,-7,loss,-1,black,1012,-31.0
2021-08-27,bullet,16:25,1043,1036.0,-7,loss,-1,white,929,-107.0
2021-08-27,bullet,16:27,1036,1042.0,6,win,1,black,1058,16.0
2021-08-27,bullet,16:29,1042,1036.0,-6,loss,-1,white,1020,-16.0
2021-08-27,bullet,16:31,1036,1041.0,5,win,1,black,1026,-15.0
2021-08-27,bullet,16:32,1041,1035.0,-6,loss,-1,white,1020,-15.0
2021-08-27,bullet,16:35,1035,1030.0,-5,loss,-1,black,1027,-3.0
2021-08-27,bullet,19:32,1030,1024.0,-6,loss,-1,black,1053,29.0
2021-08-27,bullet,19:34,1024,1030.0,6,win,1,white,1041,11.0
2021-08-27,bullet,19:37,1030,1026.0,-4,loss,-1,white,1112,86.0
2021-08-27,bullet,19:39,1026,1030.0,4,win,1,black,929,-101.0
2021-08-27,bullet,19:41,1030,1036.0,6,win,1,black,1015,-21.0
2021-08-27,bullet,19:43,1036,1040.0,4,win,1,white,962,-78.0
2021-08-27,bullet,19:45,1040,1048.0,8,win,1,black,1195,147.0
2021-08-27,bullet,19:54,1048,1042.0,-6,loss,-1,white,1025,-17.0
2021-08-27,bullet,19:56,1042,1047.0,5,win,1,black,1024,-23.0
2021-08-27,bullet,19:58,1047,1042.0,-5,loss,-1,white,1069,27.0
2021-08-27,bullet,20:01,1042,1048.0,6,win,1,white,1081,33.0
2021-08-27,bullet,20:03,1048,1054.0,6,win,1,black,1083,29.0
2021-08-27,bullet,20:07,1054,1061.0,7,win,1,black,1083,22.0
2021-08-27,bullet,20:09,1061,1067.0,6,win,1,black,1081,14.0
2021-08-27,bullet,20:11,1067,1070.0,3,win,1,white,933,-137.0
2021-08-27,bullet,20:13,1070,1077.0,7,win,1,black,1141,64.0
2021-08-27,bullet,20:16,1077,1085.0,8,win,1,white,1159,74.0
2021-08-27,bullet,20:29,1085,1090.0,5,win,1,black,1066,-24.0
2021-08-27,bullet,20:31,1090,1084.0,-6,loss,-1,white,1052,-32.0
2021-08-27,bullet,20:33,1084,1089.0,5,win,1,white,1126,37.0
2021-08-27,bullet,20:35,1089,1093.0,4,win,1,white,956,-137.0
2021-08-27,bullet,20:37,1093,1097.0,4,win,1,black,992,-105.0
2021-08-28,blitz,13:54,1188,1187.0,-1,loss,-1,black,1535,348.0
2021-08-28,blitz,14:02,1187,1185.0,-2,loss,-1,white,1536,351.0
2021-08-28,blitz,14:10,1185,1184.0,-1,loss,-1,black,1538,354.0
2021-08-28,blitz,14:16,1184,1182.0,-2,loss,-1,white,1539,357.0
2021-08-28,bullet,14:26,1097,1092.0,-5,loss,-1,white,1121,29.0
2021-08-28,bullet,14:29,1092,1085.0,-7,loss,-1,black,1027,-58.0
2021-08-28,bullet,14:31,1085,1091.0,6,win,1,black,1120,29.0
2021-08-28,bullet,14:33,1091,1096.0,5,win,1,white,1058,-38.0
2021-08-28,bullet,14:35,1096,1091.0,-5,loss,-1,black,1119,28.0
2021-08-28,bullet,14:37,1091,1096.0,5,win,1,white,1049,-47.0
2021-08-28,bullet,14:40,1096,1091.0,-5,loss,-1,black,1147,56.0
2021-08-28,bullet,14:42,1091,1098.0,7,win,1,black,1117,19.0
2021-08-28,bullet,14:45,1098,1092.0,-6,loss,-1,white,1074,-18.0
2021-08-28,bullet,14:47,1092,1086.0,-6,loss,-1,black,1088,2.0
2021-08-28,bullet,14:49,1086,1080.0,-6,loss,-1,white,1061,-19.0
2021-08-28,bullet,14:52,1080,1087.0,7,win,1,white,1149,62.0
2021-08-28,bullet,14:54,1087,1080.0,-7,loss,-1,black,984,-96.0
2021-08-28,bullet,14:56,1080,1074.0,-6,loss,-1,white,1091,17.0
2021-08-28,bullet,14:58,1074,1068.0,-6,loss,-1,black,1027,-41.0
2021-08-28,bullet,15:02,1068,1068.0,0,draw,0,black,1101,33.0
2021-08-28,bullet,15:03,1068,1074.0,6,win,1,white,1087,13.0
2021-08-28,bullet,15:05,1074,1067.0,-7,loss,-1,black,974,-93.0
2021-08-28,bullet,15:07,1067,1060.0,-7,loss,-1,black,980,-80.0
2021-08-28,bullet,15:10,1060,1067.0,7,win,1,white,1131,64.0
2021-08-28,bullet,15:11,1067,1062.0,-5,loss,-1,black,1117,55.0
2021-08-28,bullet,15:13,1062,1067.0,5,win,1,white,1032,-35.0
2021-08-28,bullet,15:15,1067,1061.0,-6,loss,-1,white,1062,1.0
2021-08-28,bullet,15:59,1061,1055.0,-6,loss,-1,black,1038,-17.0
2021-08-28,bullet,16:02,1055,1051.0,-4,loss,-1,white,1137,86.0
2021-08-28,bullet,16:22,1051,1057.0,6,win,1,black,1060,3.0
2021-08-28,bullet,16:24,1057,1061.0,4,win,1,white,945,-116.0
2021-08-28,bullet,16:26,1061,1056.0,-5,loss,-1,black,1118,62.0
2021-08-28,bullet,16:28,1056,1052.0,-4,loss,-1,white,1179,127.0
2021-08-28,bullet,16:31,1052,1058.0,6,win,1,black,1020,-38.0
2021-08-28,bullet,16:33,1058,1052.0,-6,loss,-1,white,1028,-24.0
2021-08-28,bullet,16:35,1052,1055.0,3,win,1,black,919,-136.0
2021-08-28,bullet,16:37,1055,1061.0,6,win,1,black,1064,3.0
2021-08-28,bullet,16:39,1061,1066.0,5,win,1,white,1013,-53.0
2021-08-28,bullet,16:41,1066,1061.0,-5,loss,-1,white,1115,54.0
2021-08-28,bullet,16:43,1061,1066.0,5,win,1,black,994,-72.0
2021-08-28,bullet,16:45,1066,1072.0,6,win,1,white,1075,3.0
2021-08-28,bullet,16:48,1072,1066.0,-6,loss,-1,black,1070,4.0
2021-08-28,bullet,16:50,1066,1060.0,-6,loss,-1,black,1034,-26.0
2021-08-28,bullet,16:52,1060,1055.0,-5,loss,-1,black,1087,32.0
2021-08-28,bullet,18:45,1055,1049.0,-6,loss,-1,white,1046,-3.0
2021-08-28,bullet,18:58,1049,1044.0,-5,loss,-1,white,1108,64.0
2021-08-28,bullet,19:05,1044,1039.0,-5,loss,-1,black,1059,20.0
2021-08-28,bullet,19:07,1039,1033.0,-6,loss,-1,white,1060,27.0
2021-08-28,bullet,19:09,1033,1028.0,-5,loss,-1,black,1046,18.0
2021-08-29,correspondence,19:33,1377,1387.0,10,win,1,white,1311,-76.0
2021-08-30,bullet,20:18,1028,1033.0,5,win,1,white,950,-83.0
2021-08-30,bullet,20:19,1033,1039.0,6,win,1,black,1074,35.0
2021-08-30,bullet,20:21,1039,1033.0,-6,loss,-1,black,1011,-22.0
2021-08-30,bullet,20:24,1033,1029.0,-4,loss,-1,white,1106,77.0
2021-08-30,bullet,20:26,1029,1036.0,7,win,1,black,1124,88.0
2021-08-30,bullet,20:28,1036,1041.0,5,win,1,white,979,-62.0
2021-08-30,bullet,20:30,1041,1047.0,6,win,1,white,1071,24.0
2021-08-30,bullet,20:31,1047,1052.0,5,win,1,black,997,-55.0
2021-08-30,bullet,20:33,1052,1057.0,5,win,1,white,992,-65.0
2021-08-30,bullet,20:43,1057,1064.0,7,win,1,black,1141,77.0
2021-08-30,bullet,20:45,1064,1071.0,7,win,1,white,1133,62.0
2021-08-31,correspondence,13:27,1372,1405.0,33,win,1,white,1725,320.0
2021-08-31,bullet,18:18,1071,1070.0,-1,loss,-1,black,1430,360.0
2021-08-31,bullet,18:20,1070,1078.0,8,win,1,white,1250,172.0
2021-08-31,bullet,18:22,1078,1077.0,-1,loss,-1,white,1434,357.0
2021-08-31,bullet,18:25,1077,1076.0,-1,loss,-1,black,1433,357.0
2021-08-31,bullet,18:28,1076,1071.0,-5,loss,-1,white,1142,71.0
2021-08-31,bullet,18:31,1071,1075.0,4,win,1,white,915,-160.0
2021-08-31,bullet,18:33,1075,1080.0,5,win,1,white,1069,-11.0
2021-08-31,bullet,18:35,1080,1076.0,-4,loss,-1,black,1176,100.0
2021-08-31,bullet,18:40,1076,1081.0,5,win,1,black,1021,-60.0
2021-08-31,bullet,18:45,1081,1087.0,6,win,1,white,1067,-20.0
2021-08-31,bullet,18:47,1081,1075.0,-6,loss,-1,white,1101,26.0
2021-08-31,bullet,18:47,1087,1081.0,-6,loss,-1,black,1067,-14.0
2021-08-31,bullet,18:49,1075,1071.0,-4,loss,-1,black,1191,120.0
2021-08-31,bullet,18:52,1071,1065.0,-6,loss,-1,black,1050,-15.0
2021-08-31,bullet,18:53,1065,1060.0,-5,loss,-1,black,1093,33.0
2021-08-31,bullet,18:55,1060,1055.0,-5,loss,-1,white,1094,39.0
2021-08-31,bullet,18:57,1055,1062.0,7,win,1,white,1109,47.0
2021-08-31,bullet,18:59,1062,1055.0,-7,loss,-1,black,1030,-25.0
2021-08-31,bullet,19:14,1055,1061.0,6,win,1,white,1067,6.0
2021-08-31,bullet,19:16,1061,1067.0,6,win,1,black,1022,-45.0
2021-08-31,bullet,19:17,1067,1060.0,-7,loss,-1,white,1005,-55.0
2021-08-31,bullet,19:19,1060,1053.0,-7,loss,-1,black,1011,-42.0
2021-08-31,bullet,19:21,1053,1049.0,-4,loss,-1,white,1115,66.0
2021-08-31,bullet,19:24,1049,1055.0,6,win,1,black,1113,58.0
2021-08-31,bullet,19:26,1055,1049.0,-6,loss,-1,white,1013,-36.0
2021-08-31,bullet,19:29,1049,1044.0,-5,loss,-1,white,1102,58.0
2021-08-31,bullet,19:31,1044,1049.0,5,win,1,black,988,-61.0
2021-08-31,bullet,19:34,1049,1057.0,8,win,1,black,1176,119.0
2021-08-31,bullet,19:36,1057,1061.0,4,win,1,white,970,-91.0
2021-08-31,bullet,19:38,1061,1067.0,6,win,1,black,1043,-24.0
2021-08-31,bullet,19:40,1067,1073.0,6,win,1,black,1071,-2.0
2021-08-31,bullet,19:43,1073,1067.0,-6,loss,-1,white,1036,-31.0
2021-08-31,bullet,19:45,1067,1067.0,0,draw,0,black,1097,30.0
2021-08-31,bullet,19:48,1067,1060.0,-7,loss,-1,white,960,-100.0
2021-08-31,bullet,19:50,1060,1066.0,6,win,1,white,1105,39.0
2021-08-31,bullet,19:52,1066,1060.0,-6,loss,-1,black,1057,-3.0
2021-08-31,bullet,19:54,1060,1064.0,4,win,1,white,951,-113.0
2021-08-31,bullet,19:56,1064,1070.0,6,win,1,white,1078,8.0
2021-08-31,bullet,19:58,1070,1065.0,-5,loss,-1,black,1114,49.0
2021-08-31,bullet,19:59,1065,1059.0,-6,loss,-1,white,1032,-27.0
2021-08-31,bullet,20:01,1059,1053.0,-6,loss,-1,black,1055,2.0
2021-08-31,bullet,20:03,1053,1059.0,6,win,1,black,1044,-15.0
2021-08-31,bullet,20:05,1059,1055.0,-4,loss,-1,white,1163,108.0
2021-08-31,bullet,20:08,1055,1049.0,-6,loss,-1,white,1025,-24.0
2021-08-31,bullet,20:10,1049,1056.0,7,win,1,black,1144,88.0
2021-08-31,bullet,20:14,1056,1051.0,-5,loss,-1,white,1099,48.0
2021-08-31,bullet,20:16,1051,1045.0,-6,loss,-1,black,1011,-34.0
2021-08-31,bullet,20:18,1045,1040.0,-5,loss,-1,black,1128,88.0
2021-08-31,bullet,20:19,1040,1048.0,8,win,1,black,1141,93.0
2021-08-31,bullet,20:21,1048,1054.0,6,win,1,white,1048,-6.0
2021-08-31,bullet,20:24,1054,1059.0,5,win,1,white,1058,-1.0
2021-08-31,bullet,20:26,1059,1054.0,-5,loss,-1,white,1075,21.0
2021-08-31,bullet,20:27,1054,1048.0,-6,loss,-1,black,1052,4.0
2021-08-31,bullet,20:31,1048,1054.0,6,win,1,black,1054,0.0
2021-08-31,bullet,20:33,1054,1050.0,-4,loss,-1,black,1126,76.0
2021-08-31,bullet,20:36,1050,1055.0,5,win,1,white,1057,2.0
2021-08-31,bullet,20:38,1055,1062.0,7,win,1,black,1107,45.0
2021-08-31,bullet,20:40,1062,1057.0,-5,loss,-1,white,1090,33.0
2021-08-31,bullet,20:42,1057,1049.0,-8,loss,-1,white,943,-106.0
2021-08-31,bullet,20:45,1049,1053.0,4,win,1,black,936,-117.0
2021-08-31,bullet,20:47,1053,1047.0,-6,loss,-1,white,1038,-9.0
2021-08-31,bullet,20:49,1047,1043.0,-4,loss,-1,black,1153,110.0
2021-08-31,correspondence,22:53,1372,1363.0,-9,loss,-1,white,1500,137.0
2021-09-01,bullet,15:30,1043,1039.0,-4,loss,-1,white,1095,56.0
2021-09-01,bullet,15:33,1039,1044.0,5,win,1,black,1036,-8.0
2021-09-01,bullet,15:36,1044,1050.0,6,win,1,white,1034,-16.0
2021-09-01,bullet,19:07,1050,1044.0,-6,loss,-1,white,1017,-27.0
2021-09-01,bullet,19:09,1044,1049.0,5,win,1,black,1009,-40.0
2021-09-01,bullet,19:11,1049,1056.0,7,win,1,black,1106,50.0
2021-09-01,bullet,19:16,1056,1050.0,-6,loss,-1,white,1033,-17.0
2021-09-01,bullet,19:19,1050,1045.0,-5,loss,-1,black,1099,54.0
2021-09-01,bullet,19:20,1045,1041.0,-4,loss,-1,white,1139,98.0
2021-09-01,bullet,19:23,1041,1046.0,5,win,1,black,1016,-30.0
2021-09-01,bullet,19:25,1046,1040.0,-6,loss,-1,white,1038,-2.0
2021-09-01,bullet,19:27,1040,1035.0,-5,loss,-1,black,1071,36.0
2021-09-01,bullet,19:29,1035,1040.0,5,win,1,white,1011,-29.0
2021-09-01,bullet,19:31,1040,1035.0,-5,loss,-1,black,1049,14.0
2021-09-01,bullet,19:33,1035,1039.0,4,win,1,black,951,-88.0
2021-09-01,bullet,19:35,1039,1045.0,6,win,1,white,1047,2.0
2021-09-01,bullet,19:37,1045,1040.0,-5,loss,-1,white,1057,17.0
2021-09-01,bullet,19:39,1040,1035.0,-5,loss,-1,white,1105,70.0
2021-09-01,bullet,19:41,1035,1040.0,5,win,1,black,1018,-22.0
2021-09-01,bullet,19:43,1040,1046.0,6,win,1,white,1007,-39.0
2021-09-01,bullet,19:44,1046,1041.0,-5,loss,-1,black,1091,50.0
2021-09-01,bullet,19:47,1041,1035.0,-6,loss,-1,black,1051,16.0
2021-09-01,bullet,19:49,1035,1030.0,-5,loss,-1,white,1082,52.0
2021-09-02,bullet,14:21,1030,1036.0,6,win,1,white,1039,3.0
2021-09-02,bullet,14:24,1036,1042.0,6,win,1,black,1057,15.0
2021-09-02,bullet,14:27,1042,1037.0,-5,loss,-1,black,1063,26.0
2021-09-02,bullet,14:30,1037,1032.0,-5,loss,-1,white,1085,53.0
2021-09-02,bullet,14:31,1032,1038.0,6,win,1,black,1045,7.0
2021-09-02,bullet,14:35,1038,1045.0,7,win,1,white,1109,64.0
2021-09-02,bullet,14:38,1045,1049.0,4,win,1,black,914,-135.0
2021-09-02,bullet,14:40,1049,1055.0,6,win,1,white,1051,-4.0
2021-09-02,bullet,14:42,1055,1050.0,-5,loss,-1,black,1098,48.0
2021-09-02,bullet,14:45,1050,1045.0,-5,loss,-1,white,1081,36.0
2021-09-02,bullet,14:47,1045,1040.0,-5,loss,-1,black,1127,87.0
2021-09-02,bullet,14:50,1040,1046.0,6,win,1,white,1052,6.0
2021-09-02,bullet,14:51,1046,1052.0,6,win,1,black,1047,-5.0
2021-09-02,bullet,14:53,1052,1046.0,-6,loss,-1,white,1041,-5.0
2021-09-02,bullet,14:56,1046,1041.0,-5,loss,-1,black,1047,6.0
2021-09-02,bullet,14:58,1041,1047.0,6,win,1,white,1053,6.0
2021-09-02,bullet,15:00,1047,1052.0,5,win,1,black,1047,-5.0
2021-09-02,bullet,15:03,1052,1047.0,-5,loss,-1,white,1041,-6.0
2021-09-02,bullet,15:05,1047,1041.0,-6,loss,-1,black,1047,6.0
2021-09-02,bullet,15:08,1041,1046.0,5,win,1,white,993,-53.0
2021-09-02,bullet,15:10,1046,1041.0,-5,loss,-1,white,1096,55.0
2021-09-02,bullet,15:13,1041,1036.0,-5,loss,-1,black,1109,73.0
2021-09-02,bullet,15:16,1036,1030.0,-6,loss,-1,black,1018,-12.0
2021-09-02,bullet,15:18,1030,1025.0,-5,loss,-1,white,1036,11.0
2021-09-02,bullet,15:20,1025,1031.0,6,win,1,black,1068,37.0
2021-09-02,bullet,15:22,1031,1027.0,-4,loss,-1,black,1106,79.0
2021-09-02,bullet,15:24,1027,1022.0,-5,loss,-1,white,1075,53.0
2021-09-02,bullet,15:27,1022,1026.0,4,win,1,white,899,-127.0
2021-09-02,bullet,15:29,1026,1020.0,-6,loss,-1,black,1019,-1.0
2021-09-02,bullet,15:31,1020,1027.0,7,win,1,black,1093,66.0
2021-09-02,bullet,15:34,1027,1022.0,-5,loss,-1,white,1078,56.0
2021-09-02,bullet,15:35,1022,1017.0,-5,loss,-1,white,1010,-7.0
2021-09-02,bullet,17:54,1017,1022.0,5,win,1,black,976,-46.0
2021-09-02,bullet,17:56,1022,1016.0,-6,loss,-1,white,1020,4.0
2021-09-02,bullet,17:58,1016,1010.0,-6,loss,-1,black,1020,10.0
2021-09-02,bullet,20:04,1010,1015.0,5,win,1,black,953,-62.0
2021-09-02,bullet,20:11,1015,1023.0,8,win,1,white,1140,117.0
2021-09-03,bullet,15:34,1023,1018.0,-5,loss,-1,black,1074,56.0
2021-09-03,bullet,15:37,1018,1024.0,6,win,1,white,1031,7.0
2021-09-03,bullet,15:39,1024,1028.0,4,win,1,white,928,-100.0
2021-09-03,bullet,15:41,1028,1023.0,-5,loss,-1,black,1070,47.0
2021-09-03,bullet,15:42,1029,1025.0,-4,loss,-1,white,1125,100.0
2021-09-03,bullet,15:42,1023,1029.0,6,win,1,black,1005,-24.0
2021-09-03,bullet,15:44,1025,1018.0,-7,loss,-1,black,953,-65.0
2021-09-03,bullet,15:47,1018,1012.0,-6,loss,-1,white,1027,15.0
2021-09-03,bullet,15:50,1012,1017.0,5,win,1,white,969,-48.0
2021-09-03,bullet,15:58,1017,1012.0,-5,loss,-1,black,1010,-2.0
2021-09-03,bullet,16:00,1012,1017.0,5,win,1,white,1005,-12.0
2021-09-03,bullet,16:03,1017,1023.0,6,win,1,black,999,-24.0
2021-09-03,bullet,16:07,1023,1017.0,-6,loss,-1,black,1025,8.0
2021-09-03,bullet,16:10,1017,1010.0,-7,loss,-1,white,949,-61.0
2021-09-03,bullet,16:15,1010,1015.0,5,win,1,black,929,-86.0
2021-09-03,bullet,16:18,1015,1021.0,6,win,1,white,1017,-4.0
2021-09-03,bullet,16:19,1021,1026.0,5,win,1,black,1021,-5.0
2021-09-03,bullet,18:30,1026,1030.0,4,win,1,white,869,-161.0
2021-09-03,bullet,18:37,1030,1025.0,-5,loss,-1,white,1071,46.0
2021-09-03,correspondence,18:39,1405,1435.0,30,win,1,black,1691,256.0
2021-09-03,bullet,18:43,1025,1031.0,6,win,1,black,1042,11.0
2021-09-03,bullet,19:01,1031,1038.0,7,win,1,black,1087,49.0
2021-09-03,bullet,19:02,1038,1031.0,-7,loss,-1,black,964,-67.0
2021-09-04,bullet,11:33,1031,1036.0,5,win,1,white,1017,-19.0
2021-09-04,bullet,11:44,1036,1044.0,8,win,1,white,1147,103.0
2021-09-04,bullet,12:08,1044,1049.0,5,win,1,black,1026,-23.0
2021-09-04,bullet,12:30,1049,1055.0,6,win,1,black,1008,-47.0
2021-09-04,bullet,19:32,1055,1058.0,3,win,1,white,930,-128.0
2021-09-04,bullet,19:35,1058,1052.0,-6,loss,-1,black,1007,-45.0
2021-09-04,bullet,19:37,1052,1047.0,-5,loss,-1,white,1131,84.0
2021-09-04,bullet,19:39,1047,1043.0,-4,loss,-1,white,1112,69.0
2021-09-04,bullet,19:41,1043,1048.0,5,win,1,black,1017,-31.0
2021-09-04,bullet,19:43,1048,1043.0,-5,loss,-1,black,1058,15.0
2021-09-04,bullet,19:46,1043,1050.0,7,win,1,black,1109,59.0
2021-09-04,bullet,20:00,1050,1055.0,5,win,1,white,1052,-3.0
2021-09-04,bullet,20:02,1055,1052.0,-3,loss,-1,white,1170,118.0
2021-09-04,bullet,20:05,1052,1058.0,6,win,1,white,1077,19.0
2021-09-04,bullet,20:07,1058,1062.0,4,win,1,black,994,-68.0
2021-09-04,bullet,20:27,1062,1068.0,6,win,1,white,1067,-1.0
2021-09-05,bullet,18:35,1068,1067.0,-1,loss,-1,black,1378,311.0
2021-09-05,bullet,18:37,1067,1064.0,-3,loss,-1,black,1300,236.0
2021-09-05,bullet,18:40,1064,1061.0,-3,loss,-1,white,1238,177.0
2021-09-05,bullet,18:44,1061,1070.0,9,win,1,white,1293,223.0
2021-09-05,bullet,18:46,1070,1067.0,-3,loss,-1,black,1234,167.0
2021-09-05,bullet,18:49,1067,1065.0,-2,loss,-1,white,1314,249.0
2021-09-05,bullet,18:51,1065,1074.0,9,win,1,black,1285,211.0
2021-09-05,bullet,18:54,1074,1073.0,-1,loss,-1,white,1431,358.0
2021-09-05,bullet,19:00,1073,1078.0,5,win,1,black,1077,-1.0
2021-09-05,bullet,19:02,1078,1083.0,5,win,1,black,1010,-73.0
2021-09-05,bullet,19:04,1083,1090.0,7,win,1,white,1153,63.0
2021-09-05,bullet,19:06,1090,1085.0,-5,loss,-1,white,1138,53.0
2021-09-05,bullet,19:08,1085,1091.0,6,win,1,black,1097,6.0
2021-09-05,bullet,19:10,1091,1085.0,-6,loss,-1,white,1060,-25.0
